run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
79a1eb7629b7f068,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,0,0.08162004098994657,0.0703632080112584,721485824,0.09375
79a1eb7629b7f068,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,1,0.008560666989069432,0.020618458976969123,739704832,0.125
79a1eb7629b7f068,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,2,0.006160332995932549,0.016839666990563273,741048320,0.109375
79a1eb7629b7f068,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,3,0.006139291974250227,0.016382124973461032,742621184,0.15625
79a1eb7629b7f068,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,4,0.006211999978404492,0.015678541967645288,742686720,0.171875
79a1eb7629b7f068,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,5,0.006049957999493927,0.015500625013373792,744259584,0.171875
79a1eb7629b7f068,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,6,0.0057377920020371675,0.015615416981745511,744259584,0.1796875
79a1eb7629b7f068,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,7,0.0060099170077592134,0.015621708007529378,744259584,0.1484375
79a1eb7629b7f068,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,8,0.006319958018139005,0.01555270899552852,744259584,0.2421875
79a1eb7629b7f068,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,9,0.006268208031542599,0.015590916038490832,745832448,0.1875
79a1eb7629b7f068,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,10,0.006048667011782527,0.015957833034917712,745832448,0.3203125
79a1eb7629b7f068,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,11,0.006082167034037411,0.015681291988585144,745832448,0.2109375
79a1eb7629b7f068,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,12,0.005721041990909725,0.015504124981816858,745832448,0.203125
