run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,0,0.055958874989300966,0.03343708300963044,477134848,0.1171875
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,1,0.009601750003639609,0.0105430000112392,495730688,0.09375
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,2,0.008389082970097661,0.009231542004272342,499449856,0.0703125
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,3,0.003512083028908819,0.0022124170209281147,499875840,0.1953125
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,4,0.0044100829982198775,0.0059785000048577785,501579776,0.125
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,5,0.0036801250535063446,0.003820124955382198,503283712,0.1015625
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,6,0.0018071659724228084,0.0010515410103835166,503644160,0.15625
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,7,0.001989959040656686,0.0012075420236214995,504037376,0.1171875
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,8,0.0018058750429190695,0.0009717920329421759,504135680,0.125
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,9,0.001974000013433397,0.0011775830062106252,504135680,0.125
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,10,0.0018939999863505363,0.0010734169627539814,504414208,0.34375
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,11,0.00196899997536093,0.0011931670014746487,504414208,0.0625
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,12,0.005160750006325543,0.003758082981221378,505282560,0.0703125
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,13,0.0017864170367829502,0.0009618340409360826,505675776,0.1484375
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,14,0.0017781659844331443,0.0011480830144137144,505708544,0.1015625
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,15,0.0017206670017912984,0.0009783339919522405,505708544,0.171875
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,16,0.0017098329844884574,0.0009829580085352063,505708544,0.140625
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,17,0.0017980000120587647,0.0011335000162944198,505872384,0.1015625
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,18,0.001864083984401077,0.0012517920113168657,506052608,0.109375
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,19,0.0041275000548921525,0.006867999967653304,507691008,0.09375
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,20,0.0018752909963950515,0.0011981669813394547,507887616,0.0859375
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,21,0.0020133330253884196,0.0012838749680668116,508231680,0.1015625
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,22,0.0019432499539107084,0.0010632500052452087,508575744,0.1484375
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,23,0.0018516669515520334,0.0010114169563166797,508575744,0.0625
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,24,0.0019990000291727483,0.0011636659619398415,508575744,0.203125
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,25,0.0019703329890035093,0.0011295410222373903,508575744,0.3515625
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,26,0.0019394999835640192,0.00112970796180889,508592128,0.2734375
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,27,0.0019832910038530827,0.0011844579712487757,508592128,0.2421875
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,28,0.0021296670311130583,0.0013760420260950923,508592128,0.375
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,29,0.001993583980947733,0.0012453329982236028,508608512,0.375
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,30,0.001980000000912696,0.0012137079611420631,508608512,0.2734375
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,31,0.0019336249679327011,0.0011826250120066106,508608512,0.0703125
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,32,0.0018005419988185167,0.0010001659975387156,508608512,0.1328125
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,33,0.0019492499995976686,0.0011745410156436265,508608512,0.3125
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,34,0.0018977909930981696,0.0011110000195913017,508608512,0.09375
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,35,0.0022442080080509186,0.001287416962441057,508608512,0.4296875
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,36,0.0019733330118469894,0.0011497499654069543,508608512,0.484375
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,37,0.0020481249666772783,0.0013531669974327087,508608512,0.078125
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,38,0.002072791976388544,0.001290332991629839,508608512,0.5703125
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,39,0.0020530830370262265,0.00107179197948426,508608512,0.59375
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,40,0.0020498749800026417,0.00127333402633667,508608512,0.5546875
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,41,0.0018617080058902502,0.0012980409665033221,508608512,0.4453125
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,42,0.002123375015798956,0.0013306660111993551,508608512,0.5703125
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,43,0.0019101660000160336,0.0012272080057300627,508641280,0.09375
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,44,0.0018975839484483004,0.0010269999620504677,508641280,0.078125
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,45,0.0018356250366196036,0.0009411249775439501,508641280,0.078125
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,46,0.001914417021907866,0.0011142499861307442,508641280,0.125
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,47,0.0020272080437280238,0.0011592090013436973,508641280,0.2578125
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,48,0.002065250009763986,0.0012667499831877649,508641280,0.2734375
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,49,0.005458124971482903,0.007110290986020118,510148608,0.1171875
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,50,0.0018111669924110174,0.0009658340131863952,510427136,0.1015625
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,51,0.0019599999650381505,0.0011177079868502915,510672896,0.1015625
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,52,0.0019335420220158994,0.0012489579967223108,510672896,0.0859375
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,53,0.0020719580352306366,0.0014136249665170908,510672896,0.4375
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,54,0.0020568749750964344,0.0013875830336473882,510672896,0.4921875
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,55,0.001638667017687112,0.0008924169815145433,510689280,0.109375
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,56,0.0020165000460110605,0.0012225420214235783,510689280,0.59375
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,57,0.0021416249801404774,0.0012572919949889183,510689280,0.6015625
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,58,0.002046958019491285,0.0013351250090636313,510689280,0.125
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,59,0.0018012920045293868,0.0010896659805439413,511049728,0.09375
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,60,0.001940833986736834,0.0010507089900784194,511066112,0.59375
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,61,0.002171000000089407,0.0014377919724211097,511066112,0.5
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,62,0.0019756670226342976,0.0011981249554082751,511475712,0.1171875
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,63,0.0018728749710135162,0.0011070829932577908,511475712,0.0859375
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,64,0.00203987502027303,0.0012688750284723938,511475712,0.5703125
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,65,0.0018689999706111848,0.0012089579831808805,511475712,0.5234375
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,66,0.0018790420144796371,0.0011599580175243318,511492096,0.09375
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,67,0.0017809999990276992,0.0011302920174784958,511492096,0.1015625
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,68,0.0019144160323776305,0.001260999997612089,511492096,0.125
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,69,0.0018112920224666595,0.0009746249997988343,511492096,0.078125
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,70,0.0020060419919900596,0.001298417046200484,511492096,0.671875
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,71,0.001992249977774918,0.0011493330239318311,511492096,0.578125
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,72,0.0019187910365872085,0.0011152920196764171,511492096,0.6484375
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,73,0.0017983329598791897,0.0010219169780611992,511492096,0.0390625
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,74,0.0022993329912424088,0.0015727499849162996,511492096,0.671875
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,75,0.0019861249602399766,0.0012249170104041696,511492096,0.0625
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,76,0.002091375004965812,0.0013837500009685755,511492096,0.671875
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,77,0.0019483750220388174,0.0011134169762954116,511492096,0.5859375
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,78,0.0018151250551454723,0.0010436669690534472,511492096,0.1171875
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,79,0.001960374996997416,0.0012369580217637122,511492096,0.0625
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,80,0.001847500039730221,0.0010350410011596978,511492096,0.1640625
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,81,0.0019058749894611537,0.0011417500209063292,511492096,0.0859375
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,82,0.0017610419890843332,0.0010599580127745867,511492096,0.0859375
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,83,0.0018388749449513853,0.001186833018437028,511901696,0.09375
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,84,0.0018554579582996666,0.001134833029936999,511918080,0.1328125
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,85,0.0019539169734343886,0.0011087909806519747,511918080,0.1171875
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,86,0.002062166982796043,0.0012652080040425062,511918080,0.6171875
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,87,0.0019023339846171439,0.0011661250027827919,511918080,0.546875
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,88,0.005269290995784104,0.002947458007838577,512720896,0.4296875
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,89,0.0017937090015038848,0.0012299169902689755,512753664,0.0625
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,90,0.0018283749814145267,0.0009749170276336372,512770048,0.4765625
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,91,0.0018828329630196095,0.0011737089953385293,513114112,0.4140625
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,92,0.0019087080145254731,0.001194832962937653,513114112,0.53125
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,93,0.0020092909689992666,0.0012919579748995602,513114112,0.6796875
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,94,0.001912666019052267,0.0011097920360043645,513114112,0.1328125
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,95,0.002188540995121002,0.001298041024710983,513114112,0.6875
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,96,0.001891333027742803,0.0011106660240329802,513114112,0.1015625
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,97,0.0018495419644750655,0.0009733749902807176,513114112,0.078125
28f13e334595f46a,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,98,0.0019251250196248293,0.001133957994170487,513114112,0.1171875
