run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3627fe8f0585adb0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,0,0.05610762495780364,0.03672604099847376,480264192,0.0546875
3627fe8f0585adb0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,1,0.004973875009454787,0.0033154580160044134,493355008,0.2578125
3627fe8f0585adb0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,2,0.005041124997660518,0.0026410840218886733,493780992,0.359375
3627fe8f0585adb0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,3,0.004101083031855524,0.0019512079888954759,494190592,0.4375
3627fe8f0585adb0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,4,0.003258334007114172,0.0014999170089140534,494190592,0.578125
3627fe8f0585adb0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,5,0.0024362090043723583,0.0015264590037986636,494206976,0.5625
3627fe8f0585adb0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,6,0.002473041007760912,0.0015402500284835696,494223360,0.625
3627fe8f0585adb0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,7,0.002344583976082504,0.0015254169702529907,494600192,0.65625
3627fe8f0585adb0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,8,0.002349000016693026,0.001520209014415741,494616576,0.703125
3627fe8f0585adb0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,9,0.0021984170307405293,0.0015624170191586018,494632960,0.6328125
3627fe8f0585adb0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,10,0.0023502500262111425,0.0015081249875947833,494649344,0.671875
3627fe8f0585adb0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,11,0.002167375001590699,0.0015114169800654054,494649344,0.6953125
3627fe8f0585adb0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,12,0.0023518329835496843,0.0015378329553641379,494665728,0.7421875
3627fe8f0585adb0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,13,0.0022314999951049685,0.001576291979290545,494665728,0.7421875
3627fe8f0585adb0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,14,0.0023168339976109564,0.001538290991447866,494682112,0.75
3627fe8f0585adb0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,15,0.0022360000293701887,0.0015228749834932387,494698496,0.7578125
3627fe8f0585adb0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,16,0.0024257919867523015,0.0015275829937309027,494698496,0.6796875
3627fe8f0585adb0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,17,0.002301041968166828,0.0014994579833000898,494698496,0.8125
3627fe8f0585adb0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,18,0.0021233329898677766,0.0014989160117693245,494698496,0.703125
3627fe8f0585adb0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,19,0.0021563339978456497,0.001515583018772304,494698496,0.796875
3627fe8f0585adb0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,20,0.0021707909763790667,0.001506791973952204,494698496,0.8046875
3627fe8f0585adb0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,21,0.002361208025831729,0.0014984160079620779,494698496,0.765625
3627fe8f0585adb0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,22,0.0022321249707601964,0.0015282909735105932,494698496,0.703125
3627fe8f0585adb0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,23,0.00215441599721089,0.0015500829904340208,494698496,0.7421875
3627fe8f0585adb0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,24,0.0021592499688267708,0.0015505000483244658,494698496,0.8125
3627fe8f0585adb0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,25,0.002296334016136825,0.0015853329678066075,494698496,0.8125
3627fe8f0585adb0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,26,0.0025497080059722066,0.0016941660433076322,494698496,0.828125
3627fe8f0585adb0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,27,0.0024460830027237535,0.0017937499796971679,494698496,0.765625
3627fe8f0585adb0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,28,0.002639582962729037,0.001856875023804605,494698496,0.8046875
3627fe8f0585adb0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,29,0.0029523750417865813,0.0022757090046070516,495108096,0.828125
3627fe8f0585adb0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,30,0.0028685409924946725,0.002015375008340925,495108096,0.78125
3627fe8f0585adb0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,31,0.0027322089881636202,0.0018928339704871178,495108096,0.8515625
3627fe8f0585adb0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,32,0.002390541951172054,0.0017557090031914413,495108096,0.84375
3627fe8f0585adb0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,33,0.0023668750072829425,0.0015842499560676515,495108096,0.78125
3627fe8f0585adb0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,34,0.0024183750501833856,0.0016371249803341925,495108096,0.8203125
3627fe8f0585adb0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,35,0.002131582994479686,0.001541542005725205,495108096,0.84375
3627fe8f0585adb0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,36,0.0023390419664792717,0.0015390419866889715,495124480,0.828125
3627fe8f0585adb0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,37,0.0023261659662239254,0.0015192079590633512,495124480,0.8828125
3627fe8f0585adb0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,38,0.002306083042640239,0.001520999998319894,495124480,0.75
3627fe8f0585adb0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,39,0.002325375040527433,0.0015133750275708735,495124480,0.8125
3627fe8f0585adb0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,40,0.00232008402235806,0.0016030839760787785,495124480,0.8203125
3627fe8f0585adb0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,41,0.0024170000106096268,0.0015200839843600988,495140864,0.8359375
3627fe8f0585adb0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,42,0.0022536670439876616,0.0015215419698506594,495157248,0.875
3627fe8f0585adb0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,43,0.0023872909951023757,0.0015190420090220869,495157248,0.890625
3627fe8f0585adb0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,44,0.002332832955289632,0.0015369580360129476,495616000,0.8203125
3627fe8f0585adb0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,45,0.0022820410085842013,0.001490958034992218,495616000,0.8515625
3627fe8f0585adb0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,46,0.0021549169905483723,0.0015094170230440795,495616000,0.859375
