run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f781f8090a0a37c0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,0,0.0751241659745574,0.09795366699108854,481361920,0.078125
f781f8090a0a37c0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,1,0.009014917013701051,0.02061187499202788,496746496,0.4296875
f781f8090a0a37c0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,2,0.0045197500148788095,0.005765500012785196,497647616,0.25
f781f8090a0a37c0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,3,0.004391999973449856,0.0059492080472409725,498008064,0.328125
f781f8090a0a37c0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,4,0.003950167039874941,0.006110540998633951,498024448,0.6015625
f781f8090a0a37c0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,5,0.00371391698718071,0.006034624995663762,498024448,0.5
f781f8090a0a37c0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,6,0.0040666250279173255,0.00630687503144145,498040832,0.59375
f781f8090a0a37c0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,7,0.004424291022587568,0.006320665997918695,498057216,0.7109375
f781f8090a0a37c0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,8,0.005013083049561828,0.0058442080044187605,498073600,0.5546875
f781f8090a0a37c0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,9,0.005139750021044165,0.006712333997711539,498417664,0.6875
f781f8090a0a37c0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,10,0.004323499975726008,0.007006625004578382,498483200,0.6875
f781f8090a0a37c0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,11,0.0046123749925754964,0.007069916988257319,498483200,0.6171875
f781f8090a0a37c0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,12,0.004394790972582996,0.0067265419638715684,498499584,0.09375
f781f8090a0a37c0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,13,0.004654582997318357,0.006395499978680164,498499584,0.6328125
f781f8090a0a37c0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,14,0.009931542037520558,0.01315562502713874,499810304,0.53125
f781f8090a0a37c0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,15,0.0033953749807551503,0.005364707962144166,500154368,0.65625
f781f8090a0a37c0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,16,0.0038293750258162618,0.0056896660244092345,500154368,0.6640625
f781f8090a0a37c0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,17,0.010169333952944726,0.02158320799935609,501547008,0.5390625
