dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.7,16,1,0,0.06431075000728015,721420288,0.0859375
cifar10,ssb-v0,0.7,16,1,1,0.04463637500884943,744210432,0.1875
cifar10,ssb-v0,0.7,16,1,2,0.033619958005147055,752058368,0.203125
cifar10,ssb-v0,0.7,16,1,3,0.060380875002010725,762953728,0.25
cifar10,ssb-v0,0.7,16,1,4,0.05446420900989324,772505600,0.203125
cifar10,ssb-v0,0.7,16,1,5,0.02825541701167822,778223616,0.15625
cifar10,ssb-v0,0.7,16,1,6,0.038333292002789676,786956288,0.1875
cifar10,ssb-v0,0.7,16,1,7,0.04068804200505838,795279360,0.1328125
cifar10,ssb-v0,0.7,16,1,8,0.025961958002881147,800423936,0.1328125
cifar10,ssb-v0,0.7,16,1,9,0.036362291997647844,806354944,0.125
cifar10,ssb-v0,0.7,16,1,10,0.08454362500924617,813498368,0.1171875
cifar10,ssb-v0,0.7,16,1,11,0.04050600000482518,821690368,0.203125
cifar10,ssb-v0,0.7,16,1,12,0.052830500004347414,831864832,0.1484375
cifar10,ssb-v0,0.7,16,1,13,0.054740583000238985,838795264,0.0859375
cifar10,ssb-v0,0.7,16,1,14,0.05404441700375173,849264640,0.15625
cifar10,ssb-v0,0.7,16,1,15,0.028383791010128334,854671360,0.1796875
cifar10,ssb-v0,0.7,16,1,16,0.08506029201089405,862846976,0.2109375
cifar10,ssb-v0,0.7,16,1,17,0.03563450000365265,868859904,0.2109375
cifar10,ssb-v0,0.7,16,1,18,0.043672667001374066,876625920,0.2265625
cifar10,ssb-v0,0.7,16,1,19,0.02432050000061281,880148480,0.203125
cifar10,ssb-v0,0.7,16,1,20,0.028189542004838586,885768192,0.2109375
cifar10,ssb-v0,0.7,16,1,21,0.03345050000643823,893550592,0.2109375
cifar10,ssb-v0,0.7,16,1,22,0.03271654101263266,900382720,0.2421875
cifar10,ssb-v0,0.7,16,1,23,0.032094708003569394,907853824,0.203125
cifar10,ssb-v0,0.7,16,1,24,0.03371287499612663,914915328,0.1875
cifar10,ssb-v0,0.7,16,1,25,0.017273584002396092,918306816,0.125
cifar10,ssb-v0,0.7,16,1,26,0.0326926249981625,925728768,0.15625
cifar10,ssb-v0,0.7,16,1,27,0.00903929201012943,925941760,0.1875
cifar10,ssb-v0,0.7,16,1,28,0.0336637920117937,933888000,0.15625
cifar10,ssb-v0,0.7,16,1,29,0.03214716700313147,940867584,0.2421875
cifar10,ssb-v0,0.7,16,1,30,0.03237720900506247,948781056,0.21875
cifar10,ssb-v0,0.7,16,1,31,0.025667458001407795,953204736,0.171875
cifar10,ssb-v0,0.7,16,1,32,0.024709417004487477,959430656,0.1484375
cifar10,ssb-v0,0.7,16,1,33,0.025179582997225225,964280320,0.1953125
cifar10,ssb-v0,0.7,16,1,34,0.024927000005845912,969375744,0.21875
cifar10,ssb-v0,0.7,16,1,35,0.009838582991505973,970883072,0.2265625
cifar10,ssb-v0,0.7,16,1,36,0.020301124997786246,973996032,0.125
cifar10,ssb-v0,0.7,16,1,37,0.017674125003395602,976748544,0.2578125
cifar10,ssb-v0,0.7,16,1,38,0.029096416008542292,883965952,0.1484375
cifar10,ssb-v0,0.7,16,1,39,0.0729258750070585,886669312,0.1484375
cifar10,ssb-v0,0.7,16,1,40,0.0464235420076875,891699200,0.1875
