dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.4,9,1,0,0.03766550001455471,478887936,0.0625
kmnist,ssb-v1,0.4,9,1,1,0.02415508302510716,498778112,0.0703125
kmnist,ssb-v1,0.4,9,1,2,0.016689791984390467,503414784,0.1171875
kmnist,ssb-v1,0.4,9,1,3,0.023630541982129216,510001152,0.1015625
kmnist,ssb-v1,0.4,9,1,4,0.018124291993444785,514621440,0.2265625
kmnist,ssb-v1,0.4,9,1,5,0.023041000007651746,520847360,0.21875
kmnist,ssb-v1,0.4,9,1,6,0.0178798750275746,525795328,0.3125
kmnist,ssb-v1,0.4,9,1,7,0.01767645898507908,530366464,0.3359375
kmnist,ssb-v1,0.4,9,1,8,0.016728499991586432,535248896,0.28125
kmnist,ssb-v1,0.4,9,1,9,0.007578000018838793,536952832,0.25
kmnist,ssb-v1,0.4,9,1,10,0.011632082983851433,540246016,0.296875
kmnist,ssb-v1,0.4,9,1,11,0.016174750024219975,544686080,0.28125
kmnist,ssb-v1,0.4,9,1,12,0.01680991699686274,548995072,0.3046875
kmnist,ssb-v1,0.4,9,1,13,0.012070125027094036,552353792,0.296875
kmnist,ssb-v1,0.4,9,1,14,0.012829916988266632,555401216,0.3828125
kmnist,ssb-v1,0.4,9,1,15,0.012069916992913932,558612480,0.4453125
kmnist,ssb-v1,0.4,9,1,16,0.017799041990656406,563167232,0.4609375
kmnist,ssb-v1,0.4,9,1,17,0.016618084016954526,568164352,0.4375
kmnist,ssb-v1,0.4,9,1,18,0.01741274999221787,572899328,0.4765625
kmnist,ssb-v1,0.4,9,1,19,0.007650082989130169,574078976,0.515625
kmnist,ssb-v1,0.4,9,1,20,0.006786083977203816,575995904,0.546875
kmnist,ssb-v1,0.4,9,1,21,0.011850041017169133,579125248,0.4296875
kmnist,ssb-v1,0.4,9,1,22,0.0021466250182129443,579272704,0.4140625
kmnist,ssb-v1,0.4,9,1,23,0.01216700000804849,582303744,0.4765625
kmnist,ssb-v1,0.4,9,1,24,0.011869290989125147,584728576,0.46875
kmnist,ssb-v1,0.4,9,1,25,0.007785791007336229,586121216,0.5078125
kmnist,ssb-v1,0.4,9,1,26,0.01633591699646786,591282176,0.5
kmnist,ssb-v1,0.4,9,1,27,0.007699334004428238,593362944,0.4921875
kmnist,ssb-v1,0.4,9,1,28,0.007508916984079406,594837504,0.6015625
kmnist,ssb-v1,0.4,9,1,29,0.002907208981923759,594853888,0.5234375
kmnist,ssb-v1,0.4,9,1,30,0.0028576670156326145,595197952,0.4375
kmnist,ssb-v1,0.4,9,1,31,0.016613583982689306,599359488,0.4609375
kmnist,ssb-v1,0.4,9,1,32,0.016900707996683195,603357184,0.5625
kmnist,ssb-v1,0.4,9,1,33,0.0029142920102458447,603570176,0.5390625
kmnist,ssb-v1,0.4,9,1,34,0.007883041020249948,604897280,0.5859375
kmnist,ssb-v1,0.4,9,1,35,0.002055958000710234,605372416,0.5546875
kmnist,ssb-v1,0.4,9,1,36,0.017167292011436075,609648640,0.640625
kmnist,ssb-v1,0.4,9,1,37,0.007059291994664818,611237888,0.5859375
kmnist,ssb-v1,0.4,9,1,38,0.03332458299701102,613072896,0.4921875
kmnist,ssb-v1,0.4,9,1,39,0.0035828340041916817,613416960,0.484375
kmnist,ssb-v1,0.4,9,1,40,0.0027597919979598373,613416960,0.4765625
kmnist,ssb-v1,0.4,9,1,41,0.008475499984342605,614547456,0.40625
kmnist,ssb-v1,0.4,9,1,42,0.017015499994158745,619216896,0.4765625
kmnist,ssb-v1,0.4,9,1,43,0.017246667004656047,623509504,0.5
kmnist,ssb-v1,0.4,9,1,44,0.012126458022976294,626769920,0.5078125
