run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0224b4c6d5305725,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,0,0.051463458978105336,0.048000500013586134,677625856,0.0234375
0224b4c6d5305725,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,1,0.0038253329694271088,0.0320953750051558,698499072,0.0234375
0224b4c6d5305725,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,2,0.003768957976717502,0.029394458048045635,704774144,0.0234375
0224b4c6d5305725,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,3,0.003208415990229696,0.02374024997698143,711294976,0.0234375
0224b4c6d5305725,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,4,0.0028198329964652658,0.030053333030082285,719159296,0.0078125
0224b4c6d5305725,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,5,0.0033512499649077654,0.02325954200932756,724320256,0.0078125
0224b4c6d5305725,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,6,0.0031587909907102585,0.0289300000295043,729923584,0.0078125
0224b4c6d5305725,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,7,0.0031497079762630165,0.013353249989449978,732807168,0.0078125
0224b4c6d5305725,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,8,0.0031801669974811375,0.018482499988749623,736985088,0.03125
0224b4c6d5305725,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,9,0.00330174999544397,0.023761667020153254,740524032,0.015625
0224b4c6d5305725,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,10,0.0031655000057071447,0.024576833995524794,745504768,0.046875
0224b4c6d5305725,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,11,0.0027922919834963977,0.028554124990478158,753057792,0.0078125
0224b4c6d5305725,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,12,0.002782875031698495,0.02817308297380805,759005184,0.0234375
0224b4c6d5305725,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,13,0.0027770419837906957,0.019241083995439112,764592128,0.0078125
0224b4c6d5305725,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,14,0.0028013340197503567,0.008395040989853442,765181952,0.0078125
0224b4c6d5305725,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,15,0.002738083014264703,0.014615375024732202,767606784,0.0078125
0224b4c6d5305725,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,16,0.002909291011746973,0.023726292012725025,770457600,0.015625
0224b4c6d5305725,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,17,0.0027833330095745623,0.023278624983504415,774848512,0.0078125
0224b4c6d5305725,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,18,0.002782624971587211,0.01957512501394376,778469376,0.03125
0224b4c6d5305725,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,19,0.0030602499609813094,0.013932916976045817,779698176,0.0078125
0224b4c6d5305725,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,20,0.0030635000439360738,0.014713625016156584,780763136,0.0234375
0224b4c6d5305725,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,21,0.002771749976091087,0.013398083043284714,782647296,0.0078125
0224b4c6d5305725,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,22,0.002742249984294176,0.024473791010677814,787775488,0.015625
0224b4c6d5305725,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,23,0.0027537080459296703,0.019630375027190894,790069248,0.0078125
0224b4c6d5305725,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,24,0.0032482920214533806,0.019416541035752743,792985600,0.0078125
0224b4c6d5305725,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,25,0.0027484159800224006,0.013542624947149307,795869184,0.03125
0224b4c6d5305725,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,26,0.0027914579841308296,0.013592667004559189,797196288,0.03125
0224b4c6d5305725,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,27,0.0027410839684307575,0.008006958989426494,797556736,0.0078125
0224b4c6d5305725,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,28,0.002753790991846472,0.01475583401042968,798654464,0.0078125
0224b4c6d5305725,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,29,0.0027698749909177423,0.023594041995238513,802865152,0.0
0224b4c6d5305725,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,30,0.0027607500087469816,0.008190000022295862,803717120,0.0078125
