run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
da251ebdf8f7f309,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,0,0.051672125002369285,0.04018016700865701,478674944,0.0546875
da251ebdf8f7f309,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,1,0.0014798339689150453,0.006016333005391061,492044288,0.2578125
da251ebdf8f7f309,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,2,0.0013655420043505728,0.005181125015951693,492699648,0.359375
da251ebdf8f7f309,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,3,0.0009543329942971468,0.0032870839932002127,493043712,0.4375
da251ebdf8f7f309,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,4,0.0010432919953018427,0.004866334027610719,493109248,0.578125
da251ebdf8f7f309,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,5,0.0006199160125106573,0.002812666993122548,493109248,0.5625
da251ebdf8f7f309,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,6,0.0005864999839104712,0.0035353749990463257,493174784,0.625
da251ebdf8f7f309,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,7,0.0006215830217115581,0.0028183750109747052,493174784,0.65625
da251ebdf8f7f309,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,8,0.000621084007434547,0.002955957956146449,493191168,0.703125
da251ebdf8f7f309,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,9,0.0006157089956104755,0.002841167035512626,493191168,0.6328125
da251ebdf8f7f309,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,10,0.0006010829820297658,0.002908416965510696,493207552,0.671875
da251ebdf8f7f309,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,11,0.0006142500205896795,0.002824332972522825,493207552,0.6953125
da251ebdf8f7f309,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,12,0.0006127500091679394,0.0028844160260632634,493240320,0.7421875
