run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6667a2ea002a5b52,mnist,ssb-v0,mlp,protocol-v2,0.7,0,5,1,0,0.04339975002221763,0.04240716696949676,474546176,0.09375
6667a2ea002a5b52,mnist,ssb-v0,mlp,protocol-v2,0.7,0,5,1,1,0.001030250045005232,0.019603291992098093,490143744,0.09375
6667a2ea002a5b52,mnist,ssb-v0,mlp,protocol-v2,0.7,0,5,1,2,0.0010023750364780426,0.026816542027518153,499122176,0.1171875
6667a2ea002a5b52,mnist,ssb-v0,mlp,protocol-v2,0.7,0,5,1,3,0.0007136670174077153,0.025648457987699658,506937344,0.171875
6667a2ea002a5b52,mnist,ssb-v0,mlp,protocol-v2,0.7,0,5,1,4,0.0010445000370964408,0.018436375015880913,512032768,0.375
6667a2ea002a5b52,mnist,ssb-v0,mlp,protocol-v2,0.7,0,5,1,5,0.0010791250388137996,0.025745458027813584,519798784,0.40625
6667a2ea002a5b52,mnist,ssb-v0,mlp,protocol-v2,0.7,0,5,1,6,0.0011165420291945338,0.010197750001680106,522420224,0.5078125
6667a2ea002a5b52,mnist,ssb-v0,mlp,protocol-v2,0.7,0,5,1,7,0.000962125021032989,0.00974820798728615,525025280,0.5859375
6667a2ea002a5b52,mnist,ssb-v0,mlp,protocol-v2,0.7,0,5,1,8,0.0006317920051515102,0.018623540992848575,530464768,0.53125
6667a2ea002a5b52,mnist,ssb-v0,mlp,protocol-v2,0.7,0,5,1,9,0.0006655000033788383,0.018134834012016654,535429120,0.53125
6667a2ea002a5b52,mnist,ssb-v0,mlp,protocol-v2,0.7,0,5,1,10,0.0006570830009877682,0.017885291948914528,540606464,0.625
6667a2ea002a5b52,mnist,ssb-v0,mlp,protocol-v2,0.7,0,5,1,11,0.0010215420043095946,0.017908375011757016,545800192,0.59375
6667a2ea002a5b52,mnist,ssb-v0,mlp,protocol-v2,0.7,0,5,1,12,0.0010495830210857093,0.0026634170208126307,546177024,0.75
6667a2ea002a5b52,mnist,ssb-v0,mlp,protocol-v2,0.7,0,5,1,13,0.000584959052503109,0.0027366250287741423,546586624,0.671875
6667a2ea002a5b52,mnist,ssb-v0,mlp,protocol-v2,0.7,0,5,1,14,0.0006474999827332795,0.010250209015794098,549289984,0.6953125
6667a2ea002a5b52,mnist,ssb-v0,mlp,protocol-v2,0.7,0,5,1,15,0.0005053749773651361,0.017410917032975703,554287104,0.671875
6667a2ea002a5b52,mnist,ssb-v0,mlp,protocol-v2,0.7,0,5,1,16,0.0004982500104233623,0.0020820420468226075,555040768,0.7734375
6667a2ea002a5b52,mnist,ssb-v0,mlp,protocol-v2,0.7,0,5,1,17,0.0006227500271052122,0.002528958022594452,555450368,0.7578125
6667a2ea002a5b52,mnist,ssb-v0,mlp,protocol-v2,0.7,0,5,1,18,0.0006397499819286168,0.010175750008784235,558104576,0.7265625
6667a2ea002a5b52,mnist,ssb-v0,mlp,protocol-v2,0.7,0,5,1,19,0.0005108339828439057,0.011809082992840558,560611328,0.734375
6667a2ea002a5b52,mnist,ssb-v0,mlp,protocol-v2,0.7,0,5,1,20,0.0006114580319263041,0.0026191670331172645,561070080,0.7578125
6667a2ea002a5b52,mnist,ssb-v0,mlp,protocol-v2,0.7,0,5,1,21,0.0006661660154350102,0.018003375036641955,565755904,0.7734375
6667a2ea002a5b52,mnist,ssb-v0,mlp,protocol-v2,0.7,0,5,1,22,0.0006194579764269292,0.002490374958142638,566165504,0.71875
6667a2ea002a5b52,mnist,ssb-v0,mlp,protocol-v2,0.7,0,5,1,23,0.0005897920345887542,0.010134249983821064,568934400,0.796875
6667a2ea002a5b52,mnist,ssb-v0,mlp,protocol-v2,0.7,0,5,1,24,0.0005079170223325491,0.0020550829940475523,569147392,0.7578125
6667a2ea002a5b52,mnist,ssb-v0,mlp,protocol-v2,0.7,0,5,1,25,0.0011594159877859056,0.010387583984993398,571342848,0.8046875
6667a2ea002a5b52,mnist,ssb-v0,mlp,protocol-v2,0.7,0,5,1,26,0.0004722500452771783,0.010029542027041316,573751296,0.7890625
6667a2ea002a5b52,mnist,ssb-v0,mlp,protocol-v2,0.7,0,5,1,27,0.0005172090022824705,0.010075541969854385,576864256,0.7890625
6667a2ea002a5b52,mnist,ssb-v0,mlp,protocol-v2,0.7,0,5,1,28,0.0006087499787099659,0.0028299170080572367,577208320,0.7578125
6667a2ea002a5b52,mnist,ssb-v0,mlp,protocol-v2,0.7,0,5,1,29,0.0006061249878257513,0.0027355420170351863,577208320,0.8203125
6667a2ea002a5b52,mnist,ssb-v0,mlp,protocol-v2,0.7,0,5,1,30,0.0006177080213092268,0.0027249580016359687,577585152,0.828125
6667a2ea002a5b52,mnist,ssb-v0,mlp,protocol-v2,0.7,0,5,1,31,0.0005293749854899943,0.0022529999841935933,577585152,0.8125
6667a2ea002a5b52,mnist,ssb-v0,mlp,protocol-v2,0.7,0,5,1,32,0.0004917500191368163,0.018445541034452617,582221824,0.828125
6667a2ea002a5b52,mnist,ssb-v0,mlp,protocol-v2,0.7,0,5,1,33,0.00047504197573289275,0.010002333961892873,584384512,0.8515625
6667a2ea002a5b52,mnist,ssb-v0,mlp,protocol-v2,0.7,0,5,1,34,0.0005132090300321579,0.010074708028696477,586989568,0.828125
6667a2ea002a5b52,mnist,ssb-v0,mlp,protocol-v2,0.7,0,5,1,35,0.0006220830255188048,0.012367082992568612,589414400,0.8671875
6667a2ea002a5b52,mnist,ssb-v0,mlp,protocol-v2,0.7,0,5,1,36,0.0006042500026524067,0.011046084051486105,592248832,0.8359375
6667a2ea002a5b52,mnist,ssb-v0,mlp,protocol-v2,0.7,0,5,1,37,0.000629749963991344,0.002697582996916026,592625664,0.890625
6667a2ea002a5b52,mnist,ssb-v0,mlp,protocol-v2,0.7,0,5,1,38,0.0010250830091536045,0.002750958956312388,592969728,0.8203125
6667a2ea002a5b52,mnist,ssb-v0,mlp,protocol-v2,0.7,0,5,1,39,0.0006472079548984766,0.010101750027388334,594935808,0.796875
6667a2ea002a5b52,mnist,ssb-v0,mlp,protocol-v2,0.7,0,5,1,40,0.0004771659732796252,0.010538750037085265,597458944,0.8203125
6667a2ea002a5b52,mnist,ssb-v0,mlp,protocol-v2,0.7,0,5,1,41,0.0005148340133018792,0.0020889159641228616,598163456,0.8828125
6667a2ea002a5b52,mnist,ssb-v0,mlp,protocol-v2,0.7,0,5,1,42,0.0004998340154998004,0.010695750010199845,600440832,0.8828125
6667a2ea002a5b52,mnist,ssb-v0,mlp,protocol-v2,0.7,0,5,1,43,0.0006257080240175128,0.010391667019575834,603373568,0.875
6667a2ea002a5b52,mnist,ssb-v0,mlp,protocol-v2,0.7,0,5,1,44,0.0005809170543216169,0.010324749979190528,605945856,0.828125
6667a2ea002a5b52,mnist,ssb-v0,mlp,protocol-v2,0.7,0,5,1,45,0.0005271250265650451,0.009871499962173402,608468992,0.8046875
6667a2ea002a5b52,mnist,ssb-v0,mlp,protocol-v2,0.7,0,5,1,46,0.0006000419962219894,0.002695417031645775,608518144,0.8203125
6667a2ea002a5b52,mnist,ssb-v0,mlp,protocol-v2,0.7,0,5,1,47,0.0006630410207435489,0.004327375034336001,608518144,0.8515625
6667a2ea002a5b52,mnist,ssb-v0,mlp,protocol-v2,0.7,0,5,1,48,0.0006353330099955201,0.0026687500067055225,608518144,0.7890625
6667a2ea002a5b52,mnist,ssb-v0,mlp,protocol-v2,0.7,0,5,1,49,0.0006188339903019369,0.00334024999756366,608518144,0.8984375
6667a2ea002a5b52,mnist,ssb-v0,mlp,protocol-v2,0.7,0,5,1,50,0.00047520798398181796,0.009924041980411857,611336192,0.859375
6667a2ea002a5b52,mnist,ssb-v0,mlp,protocol-v2,0.7,0,5,1,51,0.00048816599883139133,0.0020448750001378357,611680256,0.8828125
6667a2ea002a5b52,mnist,ssb-v0,mlp,protocol-v2,0.7,0,5,1,52,0.0005292910500429571,0.0021679589990526438,612073472,0.9296875
6667a2ea002a5b52,mnist,ssb-v0,mlp,protocol-v2,0.7,0,5,1,53,0.00047220796113833785,0.0022584159742109478,612073472,0.8515625
6667a2ea002a5b52,mnist,ssb-v0,mlp,protocol-v2,0.7,0,5,1,54,0.00048233300913125277,0.0021450839703902602,612155392,0.8515625
