run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6fcc97b6415c0562,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,0,0.05048716702731326,0.040869084012228996,478887936,0.0703125
6fcc97b6415c0562,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,1,0.0013459170004352927,0.023670541995670646,497664000,0.0546875
6fcc97b6415c0562,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,2,0.0012855409877374768,0.018284999998286366,502464512,0.0546875
6fcc97b6415c0562,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,3,0.0012495829723775387,0.01645754196215421,507117568,0.171875
6fcc97b6415c0562,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,4,0.001348708989098668,0.01798166602384299,512557056,0.15625
6fcc97b6415c0562,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,5,0.0012618329492397606,0.012765999999828637,515735552,0.2109375
6fcc97b6415c0562,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,6,0.0009724579867906868,0.01736433303449303,520978432,0.203125
6fcc97b6415c0562,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,7,0.00060224998742342,0.01774025004124269,525533184,0.265625
6fcc97b6415c0562,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,8,0.0010542920208536088,0.011767624993808568,528777216,0.203125
6fcc97b6415c0562,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,9,0.00089945801300928,0.022099249996244907,535068672,0.2265625
6fcc97b6415c0562,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,10,0.0009367080056108534,0.012306249991524965,538411008,0.296875
6fcc97b6415c0562,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,11,0.0010100830113515258,0.007991250022314489,539951104,0.3203125
6fcc97b6415c0562,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,12,0.0008757080067880452,0.01718020800035447,544833536,0.3359375
6fcc97b6415c0562,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,13,0.0006531660328619182,0.012774833012372255,548339712,0.359375
6fcc97b6415c0562,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,14,0.0013699589762836695,0.013269374961964786,551010304,0.4296875
6fcc97b6415c0562,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,15,0.000891542003955692,0.012052291014697403,554237952,0.4453125
6fcc97b6415c0562,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,16,0.0008867500000633299,0.012561416020616889,557563904,0.40625
6fcc97b6415c0562,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,17,0.0006019579595886171,0.011846749985124916,560676864,0.484375
6fcc97b6415c0562,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,18,0.000881332962308079,0.01201908296206966,563707904,0.390625
6fcc97b6415c0562,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,19,0.0009936250280588865,0.007508917013183236,565100544,0.390625
6fcc97b6415c0562,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,20,0.0006100840400904417,0.006765709025785327,566394880,0.4296875
6fcc97b6415c0562,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,21,0.0006169999833218753,0.007139707973692566,568213504,0.3984375
6fcc97b6415c0562,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,22,0.0005792499869130552,0.006687540968414396,569704448,0.5078125
6fcc97b6415c0562,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,23,0.0005957920220680535,0.001862625009380281,570048512,0.375
6fcc97b6415c0562,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,24,0.0006098750163801014,0.007001416990533471,571359232,0.3984375
6fcc97b6415c0562,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,25,0.0005911670159548521,0.006849916011560708,573063168,0.2734375
