run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,0,1,0.04698591699707322,0.036504582996713,492912640,0.046875,1,2,7284c20549d4,379167912cb0
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,1,2,0.0032991670013871044,0.0037489169917535037,507674624,0.265625,1,3,379167912cb0,b4fb8af399c7
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,2,3,0.0031097090104594827,0.003538874996593222,507772928,0.25,1,4,b4fb8af399c7,ab148f9a6706
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,3,4,0.003142458008369431,0.0035189579939469695,508116992,0.4296875,1,5,ab148f9a6706,ff73a3e968f0
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,4,5,0.0031813340028747916,0.0034392089874017984,508133376,0.6953125,1,6,ff73a3e968f0,8181664ea8b5
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,5,6,0.0030627080122940242,0.003509917005430907,508149760,0.671875,1,7,8181664ea8b5,74187ac997df
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,6,7,0.0031816670089028776,0.0034507919917814434,508166144,0.65625,1,8,74187ac997df,964046837ac8
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,7,8,0.003143541980534792,0.0034532919817138463,508166144,0.671875,1,9,964046837ac8,7a8abf3d4771
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,8,9,0.003089917008765042,0.0034094589937012643,508182528,0.59375,1,10,7a8abf3d4771,3e8d9370203b
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,9,10,0.0031279579852707684,0.003474291996099055,508182528,0.6953125,1,11,3e8d9370203b,8c47bdfc82cb
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,10,11,0.003141041990602389,0.003476875019259751,508198912,0.71875,1,12,8c47bdfc82cb,d49ebd7039ab
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,11,12,0.003124333015875891,0.003448999981628731,508198912,0.6484375,1,13,d49ebd7039ab,f89769fc2b8d
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,12,13,0.0031351670040749013,0.003439417021581903,508215296,0.796875,1,14,f89769fc2b8d,1a4837643abe
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,13,14,0.0031325419840868562,0.0034279160026926547,508215296,0.7109375,1,15,1a4837643abe,562fda0256ca
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,14,15,0.0031322080176323652,0.0034992920118384063,508231680,0.8125,1,16,562fda0256ca,9916c4c6c109
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,15,16,0.003111083002295345,0.003427457995712757,508248064,0.734375,1,17,9916c4c6c109,755a7117b416
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,16,17,0.0031687080045230687,0.003502625011606142,508248064,0.8046875,1,18,755a7117b416,7b0287d12756
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,17,18,0.0031018749868962914,0.003486333996988833,508248064,0.7734375,1,19,7b0287d12756,b11ab976b271
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,18,19,0.003163457993650809,0.003423624992137775,508248064,0.7890625,1,20,b11ab976b271,d4eecde23a94
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,19,20,0.0030994589906185865,0.003377041983185336,508248064,0.8203125,1,21,d4eecde23a94,0bc4b14785b3
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,20,21,0.0031182079983409494,0.003433624980971217,508248064,0.8203125,1,22,0bc4b14785b3,d157744814b4
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,21,22,0.0031032499973662198,0.0034890410024672747,508297216,0.796875,1,23,d157744814b4,d1428b83d306
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,22,23,0.003139250009553507,0.0034963329962920398,508297216,0.8203125,1,24,d1428b83d306,0407d5f3d213
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,23,24,0.003227874985896051,0.003463541012024507,508313600,0.90625,1,25,0407d5f3d213,8ec9ac82e94b
2e1b33b3eb00a838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,24,25,0.003228167013730854,0.003403832990443334,508313600,0.859375,1,26,8ec9ac82e94b,a70b896dafe6
