run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,0,0.04925437498604879,0.028367625025566667,471842816,0.109375
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,1,0.006662625004537404,0.011829250026494265,486113280,0.1953125
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,2,0.003029167011845857,0.0013790830271318555,486506496,0.296875
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,3,0.004534957988653332,0.005922667041886598,489177088,0.328125
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,4,0.0013361250166781247,0.000720290991012007,489668608,0.4296875
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,5,0.005664666008669883,0.009971207997296005,494108672,0.21875
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,6,0.0012807919993065298,0.0006046249764040112,494452736,0.0703125
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,7,0.005561834026593715,0.01051291701151058,498155520,0.4921875
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,8,0.003497833968140185,0.0050973749603144825,501186560,0.09375
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,9,0.0031891660182736814,0.005700958950910717,503201792,0.5703125
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,10,0.0017214579856954515,0.0010263750446029007,503562240,0.4140625
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,11,0.003534124989528209,0.005926000012550503,505839616,0.3984375
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,12,0.0015526250354014337,0.0009191670105792582,505856000,0.4296875
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,13,0.0012232089648023248,0.0006225839606486261,506249216,0.109375
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,14,0.0013831660035066307,0.0007386250072158873,506298368,0.71875
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,15,0.0013842919724993408,0.0007030830020084977,506363904,0.6875
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,16,0.0013663339777849615,0.000697416951879859,506363904,0.6953125
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,17,0.0039464159635826945,0.005854958028066903,508149760,0.125
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,18,0.0034885419881902635,0.006097415986005217,509902848,0.5625
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,19,0.0033802499528974295,0.005583166028372943,511803392,0.6484375
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,20,0.0012991250259801745,0.0007993750041350722,512212992,0.1015625
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,21,0.0016304580494761467,0.0010458750184625387,512229376,0.6015625
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,22,0.0016605420387350023,0.000924500054679811,512425984,0.796875
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,23,0.0013249579933471978,0.0007522500236518681,512835584,0.640625
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,24,0.001347583020105958,0.0006601670174859464,512835584,0.0546875
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,25,0.0012810409534722567,0.0006050419760867953,512835584,0.1015625
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,26,0.0014017079956829548,0.0007596670184284449,512835584,0.765625
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,27,0.0013852909905835986,0.0007237920071929693,512835584,0.6796875
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,28,0.0013123750104568899,0.0006647919653914869,512835584,0.765625
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,29,0.0013035410083830357,0.0006361670093610883,512835584,0.8125
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,30,0.0013733329833485186,0.0007175000500865281,513064960,0.6796875
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,31,0.0013594169868156314,0.0006719580269418657,513064960,0.8203125
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,32,0.001371874997857958,0.0007537920027971268,513064960,0.84375
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,33,0.0013714999658986926,0.0007027079700492322,513064960,0.7265625
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,34,0.0013648330350406468,0.0006660420331172645,513064960,0.8046875
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,35,0.001364541007205844,0.0007251249626278877,513064960,0.8125
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,36,0.0013583749532699585,0.0006654579774476588,513064960,0.765625
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,37,0.0013609580346383154,0.0006706249550916255,513064960,0.796875
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,38,0.001337457972113043,0.0006677500205114484,513081344,0.7421875
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,39,0.0012797910021618009,0.0005904579884372652,513081344,0.0859375
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,40,0.0013621670077554882,0.0006510419771075249,513081344,0.828125
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,41,0.0013833330012857914,0.0006575000006705523,513081344,0.8046875
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,42,0.0014525839942507446,0.0007120830123312771,513081344,0.8671875
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,43,0.0013495830353349447,0.000698207993991673,513081344,0.75
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,44,0.0013491669669747353,0.0006493749679066241,513081344,0.8515625
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,45,0.0013678749673999846,0.0007132920436561108,513081344,0.8515625
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,46,0.0013549170107580721,0.0007142919930629432,513081344,0.7265625
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,47,0.001281999982893467,0.0005851250025443733,513081344,0.09375
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,48,0.0013499579508788884,0.0006688329740427434,513081344,0.78125
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,49,0.0013383749756030738,0.0006648749695159495,513081344,0.796875
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,50,0.0013676249654963613,0.000718125025741756,513097728,0.8359375
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,51,0.0013596669887192547,0.0006317920051515102,513130496,0.6953125
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,52,0.0012817499809898436,0.0006032499950379133,513130496,0.09375
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,53,0.0013380000018514693,0.000649375026114285,513130496,0.796875
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,54,0.0013716249959543347,0.0007021669880487025,513146880,0.875
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,55,0.0013705829624086618,0.0006835830281488597,513146880,0.8671875
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,56,0.0014901249669492245,0.000697916024364531,513146880,0.8828125
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,57,0.0012802500277757645,0.0005419169901870191,513146880,0.09375
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,58,0.0013550830190069973,0.0007074999739415944,513146880,0.828125
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,59,0.0013533750316128135,0.0006590840057469904,513146880,0.8515625
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,60,0.0012598329922184348,0.0005747919785790145,513146880,0.078125
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,61,0.001339290989562869,0.0006525419885292649,513146880,0.8046875
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,62,0.0012763749691657722,0.0006475000409409404,513146880,0.1015625
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,63,0.0013330840156413615,0.000663875020109117,513556480,0.796875
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,64,0.0013553330209106207,0.000733333989046514,513556480,0.8046875
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,65,0.0012803749996237457,0.000586042006034404,513556480,0.140625
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,66,0.004497749963775277,0.0060250829556025565,514981888,0.7109375
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,67,0.0012843330041505396,0.0007811249815858901,515358720,0.828125
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,68,0.001364541007205844,0.0006336660007946193,515424256,0.828125
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,69,0.0013829999952577055,0.0006951249670237303,515424256,0.875
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,70,0.0012991660041734576,0.0006760830292478204,515424256,0.09375
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,71,0.0012700000079348683,0.0006415829993784428,515424256,0.0625
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,72,0.0013637090451084077,0.0007097080233506858,515424256,0.84375
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,73,0.0013641249970532954,0.0006811249768361449,515424256,0.71875
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,74,0.0013620000099763274,0.0006426660111173987,515768320,0.84375
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,75,0.0013455000007525086,0.0006494999979622662,515768320,0.8984375
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,76,0.0013557919883169234,0.0007371669635176659,515768320,0.875
cfb3ff69f1fa85a7,mnist,ssb-v3-block,mlp,protocol-v2,0.8,32,4,1,77,0.0014664999907836318,0.0006995830335654318,515768320,0.90625
