run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
77a43bda85f9fa0b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,0,0.084574457956478,0.08415091596543789,481624064,0.09375
77a43bda85f9fa0b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,1,0.014254791021812707,0.03310904197860509,498827264,0.0625
77a43bda85f9fa0b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,2,0.008775833004619926,0.01777733297785744,501940224,0.1953125
77a43bda85f9fa0b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,3,0.008181790995877236,0.01985737500945106,504659968,0.296875
77a43bda85f9fa0b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,4,0.004057291022036225,0.005849374982062727,505036800,0.453125
77a43bda85f9fa0b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,5,0.004170250031165779,0.005942749965470284,505085952,0.5703125
77a43bda85f9fa0b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,6,0.0040912500116974115,0.00722987501649186,505102336,0.359375
77a43bda85f9fa0b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,7,0.00508795800851658,0.00695116602582857,505118720,0.4453125
77a43bda85f9fa0b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,8,0.005170791991986334,0.007207583985291421,505135104,0.625
77a43bda85f9fa0b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,9,0.005083500000182539,0.007298417040146887,505135104,0.546875
77a43bda85f9fa0b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,10,0.004895916965324432,0.00737550004851073,505495552,0.6484375
77a43bda85f9fa0b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,11,0.011016750009730458,0.023400917008984834,506855424,0.1328125
77a43bda85f9fa0b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,12,0.004773082968313247,0.007077082991600037,507265024,0.0546875
77a43bda85f9fa0b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,13,0.004896875005215406,0.007320249977055937,507445248,0.625
77a43bda85f9fa0b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,14,0.0055346249719150364,0.0072039999649859965,507461632,0.546875
77a43bda85f9fa0b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,15,0.011166624957695603,0.02289483300410211,509001728,0.109375
77a43bda85f9fa0b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,16,0.0051155840046703815,0.007323125028051436,509034496,0.46875
77a43bda85f9fa0b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,17,0.004838000051677227,0.007253584044519812,509460480,0.703125
77a43bda85f9fa0b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,18,0.00516591698396951,0.006967832974623889,509460480,0.6484375
77a43bda85f9fa0b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,19,0.004943290958181024,0.007346916012465954,509919232,0.546875
77a43bda85f9fa0b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,20,0.0050065830000676215,0.007372582971584052,509919232,0.5546875
77a43bda85f9fa0b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,21,0.010570083977654576,0.026152667007409036,511262720,0.5625
77a43bda85f9fa0b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,22,0.005026708007790148,0.007161499990615994,511492096,0.640625
77a43bda85f9fa0b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,23,0.005078332964330912,0.0071443330380134284,511852544,0.6640625
77a43bda85f9fa0b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,24,0.012442875013221055,0.026191666023805737,513638400,0.7421875
77a43bda85f9fa0b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,25,0.0049387919716537,0.007407207973301411,513867776,0.09375
77a43bda85f9fa0b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,26,0.004646375018637627,0.007200209016446024,513867776,0.65625
77a43bda85f9fa0b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,27,0.0051289169932715595,0.007520750048570335,513916928,0.6015625
77a43bda85f9fa0b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,28,0.004495540983043611,0.006843125040177256,513916928,0.5625
77a43bda85f9fa0b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,29,0.004679915960878134,0.007198625011369586,514260992,0.125
77a43bda85f9fa0b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,30,0.004928958020173013,0.006920166022609919,514260992,0.1328125
77a43bda85f9fa0b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,31,0.004788541002199054,0.007150083023589104,514260992,0.1171875
77a43bda85f9fa0b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,32,0.003891874977853149,0.005179750034585595,514260992,0.65625
77a43bda85f9fa0b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,33,0.003216042008716613,0.004375666030682623,514260992,0.6484375
77a43bda85f9fa0b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,34,0.002895417041145265,0.0042500829440541565,514260992,0.109375
77a43bda85f9fa0b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,35,0.00256191601511091,0.0036973750102333724,514621440,0.1015625
77a43bda85f9fa0b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,36,0.002697209012694657,0.0037863750476390123,514621440,0.7265625
77a43bda85f9fa0b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,37,0.00247758295154199,0.003604041994549334,514621440,0.6328125
77a43bda85f9fa0b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,38,0.0026030419976450503,0.003817250020802021,514621440,0.078125
