dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.2,12,1,0,0.056565709004644305,721240064,0.09375
svhn,ssb-v0,0.2,12,1,1,0.038109042012365535,745160704,0.1640625
svhn,ssb-v0,0.2,12,1,2,0.027244375000009313,754417664,0.125
svhn,ssb-v0,0.2,12,1,3,0.027528584003448486,762347520,0.125
svhn,ssb-v0,0.2,12,1,4,0.040890792006393895,774537216,0.1875
svhn,ssb-v0,0.2,12,1,5,0.029521375021431595,783810560,0.2109375
svhn,ssb-v0,0.2,12,1,6,0.0372845419915393,793247744,0.171875
svhn,ssb-v0,0.2,12,1,7,0.02853912502177991,803799040,0.3046875
svhn,ssb-v0,0.2,12,1,8,0.02201779099414125,809467904,0.046875
svhn,ssb-v0,0.2,12,1,9,0.027906125003937632,815808512,0.140625
svhn,ssb-v0,0.2,12,1,10,0.029486166982678697,823623680,0.125
svhn,ssb-v0,0.2,12,1,11,0.028433958999812603,832339968,0.0859375
svhn,ssb-v0,0.2,12,1,12,0.014126750000286847,835682304,0.09375
svhn,ssb-v0,0.2,12,1,13,0.022426834009820595,839958528,0.078125
svhn,ssb-v0,0.2,12,1,14,0.020172916003502905,844480512,0.1171875
svhn,ssb-v0,0.2,12,1,15,0.005134832987096161,845987840,0.0859375
svhn,ssb-v0,0.2,12,1,16,0.028198584011988714,854786048,0.109375
svhn,ssb-v0,0.2,12,1,17,0.02022641699295491,859815936,0.1640625
svhn,ssb-v0,0.2,12,1,18,0.02079224999761209,865402880,0.0859375
svhn,ssb-v0,0.2,12,1,19,0.0057196670095436275,867041280,0.078125
svhn,ssb-v0,0.2,12,1,20,0.005969707999611273,867074048,0.0859375
svhn,ssb-v0,0.2,12,1,21,0.02265700002317317,870006784,0.015625
svhn,ssb-v0,0.2,12,1,22,0.020809250010643154,875462656,0.0859375
svhn,ssb-v0,0.2,12,1,23,0.022704458999214694,880934912,0.046875
svhn,ssb-v0,0.2,12,1,24,0.01256229099817574,883982336,0.0390625
svhn,ssb-v0,0.2,12,1,25,0.029938709019916132,890159104,0.078125
svhn,ssb-v0,0.2,12,1,26,0.052642624999862164,895221760,0.0546875
svhn,ssb-v0,0.2,12,1,27,0.02499437500955537,901513216,0.0859375
svhn,ssb-v0,0.2,12,1,28,0.025340457999845967,906559488,0.078125
svhn,ssb-v0,0.2,12,1,29,0.033995459001744166,913309696,0.078125
svhn,ssb-v0,0.2,12,1,30,0.023308292002184317,918552576,0.125
svhn,ssb-v0,0.2,12,1,31,0.022488333022920415,924401664,0.0625
svhn,ssb-v0,0.2,12,1,32,0.01413733302615583,927727616,0.0625
svhn,ssb-v0,0.2,12,1,33,0.013833792007062584,930578432,0.0859375
svhn,ssb-v0,0.2,12,1,34,0.013970333995530382,933052416,0.0546875
svhn,ssb-v0,0.2,12,1,35,0.02196045801974833,937787392,0.078125
svhn,ssb-v0,0.2,12,1,36,0.02121187499142252,942063616,0.0546875
svhn,ssb-v0,0.2,12,1,37,0.00554462501895614,943702016,0.078125
