run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,0,0.011192874982953072,0.039001791970804334,488914944,0.078125
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,1,0.0031435000710189342,0.006154750008136034,503857152,0.25
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,2,0.0030384999699890614,0.005299167009070516,504594432,0.1875
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,3,0.001541790901683271,0.0033479169942438602,505020416,0.40625
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,4,0.0020257500000298023,0.0032322920160368085,505053184,0.6640625
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,5,0.0015395829686895013,0.003149333060719073,505069568,0.65625
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,6,0.001547624939121306,0.0030438340036198497,505085952,0.6484375
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,7,0.0015230829594656825,0.0031682089902460575,505446400,0.6796875
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,8,0.001493082963861525,0.0030535829719156027,505446400,0.546875
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,9,0.0015845829620957375,0.003120457986369729,505462784,0.671875
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,10,0.0015056249685585499,0.0030807089060544968,505462784,0.71875
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,11,0.0015549169620499015,0.0031149169662967324,505495552,0.6171875
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,12,0.001453957986086607,0.0031492920825257897,505495552,0.78125
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,13,0.0015649159904569387,0.0031052500708028674,505561088,0.6875
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,14,0.0014973749639466405,0.003080916008912027,505561088,0.7890625
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,15,0.0014764579245820642,0.0030180419562384486,505577472,0.7265625
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,16,0.0014848329592496157,0.0030434579821303487,505577472,0.7421875
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,17,0.0015001250430941582,0.003107125055976212,505577472,0.71875
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,18,0.0014885830460116267,0.0030627090018242598,505577472,0.796875
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,19,0.001491541974246502,0.003090249956585467,505593856,0.8046875
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,20,0.0014957500388845801,0.0031200830126181245,505593856,0.765625
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,21,0.001533541944809258,0.0030107919592410326,505593856,0.78125
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,22,0.0015847499016672373,0.002969500026665628,505593856,0.8046875
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,23,0.0014971670461818576,0.0030229169642552733,505987072,0.84375
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,24,0.0014947910094633698,0.003040290903300047,505987072,0.84375
0dc2a837fb8d94d2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,25,0.0015750000020489097,0.0030617499724030495,505987072,0.765625
