dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.7,10,1,0,0.06719845801126212,721666048,0.140625
svhn,ssb-v0,0.7,10,1,1,0.048366041999543086,745865216,0.1640625
svhn,ssb-v0,0.7,10,1,2,0.03434495799592696,754499584,0.171875
svhn,ssb-v0,0.7,10,1,3,0.043276832991978154,766902272,0.0625
svhn,ssb-v0,0.7,10,1,4,0.042351708019850776,777404416,0.1875
svhn,ssb-v0,0.7,10,1,5,0.04173237501527183,787070976,0.1328125
svhn,ssb-v0,0.7,10,1,6,0.034656208008527756,795033600,0.125
svhn,ssb-v0,0.7,10,1,7,0.0340150420088321,802488320,0.0390625
svhn,ssb-v0,0.7,10,1,8,0.03538954199757427,811974656,0.1015625
svhn,ssb-v0,0.7,10,1,9,0.033176791010191664,820576256,0.125
svhn,ssb-v0,0.7,10,1,10,0.025966041983338073,826490880,0.1015625
svhn,ssb-v0,0.7,10,1,11,0.03384645900223404,833372160,0.0703125
svhn,ssb-v0,0.7,10,1,12,0.024740083987126127,841187328,0.109375
svhn,ssb-v0,0.7,10,1,13,0.033911375008756295,847970304,0.1328125
svhn,ssb-v0,0.7,10,1,14,0.025001166999572888,853753856,0.1640625
svhn,ssb-v0,0.7,10,1,15,0.03442383301444352,861143040,0.203125
svhn,ssb-v0,0.7,10,1,16,0.02631079201819375,866582528,0.15625
svhn,ssb-v0,0.7,10,1,17,0.01085554200108163,867041280,0.0625
svhn,ssb-v0,0.7,10,1,18,0.026117166999028996,872939520,0.078125
svhn,ssb-v0,0.7,10,1,19,0.018668333999812603,875429888,0.0703125
svhn,ssb-v0,0.7,10,1,20,0.03445150001789443,882786304,0.15625
svhn,ssb-v0,0.7,10,1,21,0.025998708995757625,887865344,0.09375
svhn,ssb-v0,0.7,10,1,22,0.02691658301046118,893124608,0.1015625
svhn,ssb-v0,0.7,10,1,23,0.03434924999601208,900612096,0.171875
svhn,ssb-v0,0.7,10,1,24,0.020357375004095957,904216576,0.2109375
svhn,ssb-v0,0.7,10,1,25,0.017714292014716193,906493952,0.1875
svhn,ssb-v0,0.7,10,1,26,0.0623082920210436,914325504,0.2109375
svhn,ssb-v0,0.7,10,1,27,0.03943583302316256,922157056,0.1171875
svhn,ssb-v0,0.7,10,1,28,0.038315166981192306,931135488,0.1875
svhn,ssb-v0,0.7,10,1,29,0.035754249984165654,938622976,0.109375
svhn,ssb-v0,0.7,10,1,30,0.03730945900315419,945553408,0.0703125
svhn,ssb-v0,0.7,10,1,31,0.011538708989974111,947060736,0.1015625
svhn,ssb-v0,0.7,10,1,32,0.019209499994758517,949567488,0.0859375
svhn,ssb-v0,0.7,10,1,33,0.03452450002077967,955744256,0.0390625
svhn,ssb-v0,0.7,10,1,34,0.026491374999750406,961003520,0.0859375
svhn,ssb-v0,0.7,10,1,35,0.026367374986875802,965787648,0.03125
svhn,ssb-v0,0.7,10,1,36,0.010700249986257404,967376896,0.171875
svhn,ssb-v0,0.7,10,1,37,0.03483533300459385,975306752,0.203125
svhn,ssb-v0,0.7,10,1,38,0.017510167002910748,978583552,0.0703125
svhn,ssb-v0,0.7,10,1,39,0.01734033299726434,980025344,0.09375
svhn,ssb-v0,0.7,10,1,40,0.026451832993188873,984317952,0.15625
svhn,ssb-v0,0.7,10,1,41,0.026733332982985303,990838784,0.15625
svhn,ssb-v0,0.7,10,1,42,0.026725333998911083,996294656,0.1484375
svhn,ssb-v0,0.7,10,1,43,0.018329666985664517,999849984,0.0546875
svhn,ssb-v0,0.7,10,1,44,0.008994250005343929,1000882176,0.1015625
svhn,ssb-v0,0.7,10,1,45,0.018023625016212463,1003765760,0.0859375
svhn,ssb-v0,0.7,10,1,46,0.03394812499755062,1010139136,0.1796875
svhn,ssb-v0,0.7,10,1,47,0.03445466700941324,1017430016,0.1484375
svhn,ssb-v0,0.7,10,1,48,0.009506542002782226,1019035648,0.140625
svhn,ssb-v0,0.7,10,1,49,0.019747375015867874,1020772352,0.21875
svhn,ssb-v0,0.7,10,1,50,0.027139166981214657,1026473984,0.2890625
svhn,ssb-v0,0.7,10,1,51,0.010823916003573686,1026752512,0.2734375
svhn,ssb-v0,0.7,10,1,52,0.009250542003428563,1028259840,0.1171875
svhn,ssb-v0,0.7,10,1,53,0.027820083021651953,1031323648,0.09375
svhn,ssb-v0,0.7,10,1,54,0.028122541989432648,1034682368,0.1171875
svhn,ssb-v0,0.7,10,1,55,0.018861374992411584,1038663680,0.0859375
svhn,ssb-v0,0.7,10,1,56,0.02618658301071264,1043873792,0.078125
svhn,ssb-v0,0.7,10,1,57,0.01123429200379178,1043873792,0.0859375
svhn,ssb-v0,0.7,10,1,58,0.018578207993414253,1046315008,0.15625
svhn,ssb-v0,0.7,10,1,59,0.018269041989697143,1049001984,0.203125
svhn,ssb-v0,0.7,10,1,60,0.01786262501263991,1052884992,0.171875
svhn,ssb-v0,0.7,10,1,61,0.009279124991735443,1052901376,0.140625
svhn,ssb-v0,0.7,10,1,62,0.01018279098207131,1054408704,0.1484375
svhn,ssb-v0,0.7,10,1,63,0.02075479199993424,1055752192,0.1796875
svhn,ssb-v0,0.7,10,1,64,0.009895291994325817,1055752192,0.109375
svhn,ssb-v0,0.7,10,1,65,0.027861042006406933,1059536896,0.078125
svhn,ssb-v0,0.7,10,1,66,0.018395040999166667,1062879232,0.171875
svhn,ssb-v0,0.7,10,1,67,0.017937791999429464,1064992768,0.171875
svhn,ssb-v0,0.7,10,1,68,0.0090132920013275,1064992768,0.203125
svhn,ssb-v0,0.7,10,1,69,0.011996375018497929,1064992768,0.2265625
svhn,ssb-v0,0.7,10,1,70,0.028037959011271596,1069744128,0.0859375
svhn,ssb-v0,0.7,10,1,71,0.017674500006251037,1072398336,0.1953125
svhn,ssb-v0,0.7,10,1,72,0.018285583006218076,1075019776,0.0859375
svhn,ssb-v0,0.7,10,1,73,0.009089791012229398,1076510720,0.1875
svhn,ssb-v0,0.7,10,1,74,0.018606500001624227,1078509568,0.140625
svhn,ssb-v0,0.7,10,1,75,0.009404707991052419,1079132160,0.1640625
svhn,ssb-v0,0.7,10,1,76,0.021067624998977408,1081442304,0.0546875
svhn,ssb-v0,0.7,10,1,77,0.018241583020426333,1083015168,0.109375
svhn,ssb-v0,0.7,10,1,78,0.01789108299999498,1085308928,0.234375
svhn,ssb-v0,0.7,10,1,79,0.017694874986773357,1087832064,0.109375
svhn,ssb-v0,0.7,10,1,80,0.026350959000410512,1093156864,0.1484375
svhn,ssb-v0,0.7,10,1,81,0.009663542005000636,1094647808,0.1484375
svhn,ssb-v0,0.7,10,1,82,0.019897707999916747,1096679424,0.15625
svhn,ssb-v0,0.7,10,1,83,0.019295374979265034,1099399168,0.1484375
svhn,ssb-v0,0.7,10,1,84,0.018390084005659446,1101348864,0.171875
svhn,ssb-v0,0.7,10,1,85,0.009099874994717538,1101348864,0.2265625
svhn,ssb-v0,0.7,10,1,86,0.010132208000868559,1101348864,0.1875
svhn,ssb-v0,0.7,10,1,87,0.021557291998760775,1103839232,0.15625
svhn,ssb-v0,0.7,10,1,88,0.022502124978927895,1105330176,0.1953125
svhn,ssb-v0,0.7,10,1,89,0.011426874989410862,1106853888,0.1796875
svhn,ssb-v0,0.7,10,1,90,0.020231542002875358,1109245952,0.125
svhn,ssb-v0,0.7,10,1,91,0.01879008300602436,1111293952,0.15625
svhn,ssb-v0,0.7,10,1,92,0.00880412498372607,1111982080,0.125
svhn,ssb-v0,0.7,10,1,93,0.01856237498577684,1114931200,0.109375
svhn,ssb-v0,0.7,10,1,94,0.009221875021466985,1115521024,0.1171875
svhn,ssb-v0,0.7,10,1,95,0.01038675001473166,1116241920,0.21875
svhn,ssb-v0,0.7,10,1,96,0.019709958985913545,1117585408,0.125
svhn,ssb-v0,0.7,10,1,97,0.018276541988598183,1119305728,0.1796875
svhn,ssb-v0,0.7,10,1,98,0.00909608299843967,1119305728,0.234375
svhn,ssb-v0,0.7,10,1,99,0.00990075001027435,1120370688,0.1953125
svhn,ssb-v0,0.7,10,1,100,0.009757249994436279,1122009088,0.21875
svhn,ssb-v0,0.7,10,1,101,0.008716709009604529,1122009088,0.109375
svhn,ssb-v0,0.7,10,1,102,0.01924166700337082,1123352576,0.1953125
svhn,ssb-v0,0.7,10,1,103,0.008814125001663342,1124188160,0.078125
svhn,ssb-v0,0.7,10,1,104,0.028940167016116902,1127268352,0.1328125
svhn,ssb-v0,0.7,10,1,105,0.009295875002862886,1127268352,0.1015625
svhn,ssb-v0,0.7,10,1,106,0.009090749983442947,1127268352,0.1953125
svhn,ssb-v0,0.7,10,1,107,0.009998458990594372,1127268352,0.0703125
svhn,ssb-v0,0.7,10,1,108,0.02022849998320453,1130184704,0.203125
svhn,ssb-v0,0.7,10,1,109,0.009217083017574623,1130184704,0.2265625
svhn,ssb-v0,0.7,10,1,110,0.009890499990433455,1130184704,0.2265625
svhn,ssb-v0,0.7,10,1,111,0.06352216599043459,1131970560,0.203125
svhn,ssb-v0,0.7,10,1,112,0.014384791982593015,1131970560,0.2265625
svhn,ssb-v0,0.7,10,1,113,0.015226332994643599,1133461504,0.09375
svhn,ssb-v0,0.7,10,1,114,0.018813083006534725,1136967680,0.109375
svhn,ssb-v0,0.7,10,1,115,0.019401416997425258,1138556928,0.1328125
svhn,ssb-v0,0.7,10,1,116,0.04134104200056754,1140228096,0.0859375
svhn,ssb-v0,0.7,10,1,117,0.03162404100294225,1143144448,0.2421875
