dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.6,11,1,0,0.05138204200193286,678789120,0.0
cifar100,ssb-v1,0.6,11,1,1,0.03295349999098107,698023936,0.015625
cifar100,ssb-v1,0.6,11,1,2,0.03246716700959951,704806912,0.0078125
cifar100,ssb-v1,0.6,11,1,3,0.030677415983518586,712802304,0.0078125
cifar100,ssb-v1,0.6,11,1,4,0.029774958995403722,716652544,0.0
cifar100,ssb-v1,0.6,11,1,5,0.02610329198068939,721272832,0.0234375
cifar100,ssb-v1,0.6,11,1,6,0.029926124989287928,727220224,0.015625
cifar100,ssb-v1,0.6,11,1,7,0.026229250011965632,731938816,0.0234375
cifar100,ssb-v1,0.6,11,1,8,0.02978591699502431,738508800,0.0
cifar100,ssb-v1,0.6,11,1,9,0.02533154099364765,743473152,0.0234375
cifar100,ssb-v1,0.6,11,1,10,0.02961162498104386,748830720,0.0390625
cifar100,ssb-v1,0.6,11,1,11,0.03124245797516778,755056640,0.03125
cifar100,ssb-v1,0.6,11,1,12,0.02964924997650087,761675776,0.03125
cifar100,ssb-v1,0.6,11,1,13,0.029885707976063713,767475712,0.0234375
cifar100,ssb-v1,0.6,11,1,14,0.02600079102558084,772472832,0.015625
cifar100,ssb-v1,0.6,11,1,15,0.02989058301318437,778878976,0.0
cifar100,ssb-v1,0.6,11,1,16,0.026495625003008172,783106048,0.0078125
cifar100,ssb-v1,0.6,11,1,17,0.02633012502337806,788643840,0.0078125
cifar100,ssb-v1,0.6,11,1,18,0.025399250007467344,793739264,0.0078125
cifar100,ssb-v1,0.6,11,1,19,0.020382999995490536,799162368,0.03125
cifar100,ssb-v1,0.6,11,1,20,0.03034070902504027,804913152,0.015625
cifar100,ssb-v1,0.6,11,1,21,0.03014429099857807,810418176,0.0078125
cifar100,ssb-v1,0.6,11,1,22,0.015813332982361317,812498944,0.0234375
cifar100,ssb-v1,0.6,11,1,23,0.02639358301530592,816300032,0.0390625
cifar100,ssb-v1,0.6,11,1,24,0.025416707998374477,820248576,0.046875
cifar100,ssb-v1,0.6,11,1,25,0.01577066699974239,822968320,0.0234375
cifar100,ssb-v1,0.6,11,1,26,0.0255147090065293,826556416,0.03125
cifar100,ssb-v1,0.6,11,1,27,0.026083541015395895,831406080,0.0234375
cifar100,ssb-v1,0.6,11,1,28,0.018244125007186085,833257472,0.015625
cifar100,ssb-v1,0.6,11,1,29,0.016201083024498075,835551232,0.015625
cifar100,ssb-v1,0.6,11,1,30,0.025420958001632243,838844416,0.0234375
cifar100,ssb-v1,0.6,11,1,31,0.025660374987637624,843677696,0.0
cifar100,ssb-v1,0.6,11,1,32,0.025341417000163347,848805888,0.0078125
cifar100,ssb-v1,0.6,11,1,33,0.010902375011937693,850345984,0.0
cifar100,ssb-v1,0.6,11,1,34,0.025871916994219646,854589440,0.0234375
cifar100,ssb-v1,0.6,11,1,35,0.0260515830013901,858177536,0.0234375
cifar100,ssb-v1,0.6,11,1,36,0.022065875004045665,862699520,0.0
cifar100,ssb-v1,0.6,11,1,37,0.025588457996491343,867221504,0.0078125
cifar100,ssb-v1,0.6,11,1,38,0.025943583983462304,871776256,0.0
cifar100,ssb-v1,0.6,11,1,39,0.02639512499445118,876281856,0.0
cifar100,ssb-v1,0.6,11,1,40,0.016328790981788188,877821952,0.0
cifar100,ssb-v1,0.6,11,1,41,0.05005895800422877,881065984,0.0078125
cifar100,ssb-v1,0.6,11,1,42,0.01289070799248293,881393664,0.03125
cifar100,ssb-v1,0.6,11,1,43,0.03897204200620763,885489664,0.0390625
cifar100,ssb-v1,0.6,11,1,44,0.018232208996778354,887341056,0.0234375
cifar100,ssb-v1,0.6,11,1,45,0.016886583005543798,888700928,0.0
cifar100,ssb-v1,0.6,11,1,46,0.025866208015941083,893059072,0.0234375
