run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2093d39b4b27e9f5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,2,1,0,0.04373916599433869,0.029893792001530528,471384064,0.1328125
2093d39b4b27e9f5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,2,1,1,0.0012337919906713068,0.0039215839933604,482459648,0.1875
2093d39b4b27e9f5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,2,1,2,0.0007240829872898757,0.0033245840459130704,482934784,0.296875
2093d39b4b27e9f5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,2,1,3,0.0006788329919800162,0.0022739169653505087,483344384,0.421875
2093d39b4b27e9f5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,2,1,4,0.0005144999595358968,0.0015232499572448432,483344384,0.59375
2093d39b4b27e9f5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,2,1,5,0.0005058329552412033,0.0015330830356106162,483360768,0.578125
2093d39b4b27e9f5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,2,1,6,0.0004981659585610032,0.002508792036678642,483377152,0.6484375
2093d39b4b27e9f5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,2,1,7,0.0004995830240659416,0.0015327080036513507,483393536,0.6484375
2093d39b4b27e9f5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,2,1,8,0.0005013339687138796,0.001538582961075008,483393536,0.671875
2093d39b4b27e9f5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,2,1,9,0.0004946669796481729,0.0016023750067688525,483409920,0.6484375
2093d39b4b27e9f5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,2,1,10,0.0004859580076299608,0.0015072920359671116,483409920,0.703125
2093d39b4b27e9f5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,2,1,11,0.0004991249879822135,0.0014885839773342013,483426304,0.7109375
2093d39b4b27e9f5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,2,1,12,0.0005010839668102562,0.0015093330293893814,483426304,0.796875
2093d39b4b27e9f5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,2,1,13,0.0004954169853590429,0.0014890410238876939,483442688,0.7421875
2093d39b4b27e9f5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,2,1,14,0.0005097080138511956,0.001436250051483512,483459072,0.8671875
2093d39b4b27e9f5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,2,1,15,0.0004979160148650408,0.0014884590054862201,483459072,0.8125
2093d39b4b27e9f5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,2,1,16,0.0004956249613314867,0.0015061250305734575,483475456,0.765625
2093d39b4b27e9f5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,2,1,17,0.000498749956022948,0.0015387500170618296,483475456,0.7890625
2093d39b4b27e9f5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,2,1,18,0.0004882090142928064,0.001485500019043684,483475456,0.8359375
2093d39b4b27e9f5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,2,1,19,0.0005347090191207826,0.0015019170241430402,483475456,0.8359375
2093d39b4b27e9f5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,2,1,20,0.000494082982186228,0.0014938749955035746,483475456,0.828125
2093d39b4b27e9f5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,2,1,21,0.0004707499756477773,0.0014618749846704304,483475456,0.8046875
