run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dc6544ba868a7eaa,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,0,0.05237795796710998,0.04225854203104973,481574912,0.046875
dc6544ba868a7eaa,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,1,0.0057222500327043235,0.007717832981143147,494288896,0.296875
dc6544ba868a7eaa,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,2,0.005469500028993934,0.006094374984968454,494714880,0.3046875
dc6544ba868a7eaa,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,3,0.0040010419907048345,0.0042804579716175795,494731264,0.484375
dc6544ba868a7eaa,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,4,0.0036138329887762666,0.003968833014369011,495058944,0.7421875
dc6544ba868a7eaa,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,5,0.0029111250187270343,0.004063458007294685,495075328,0.609375
dc6544ba868a7eaa,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,6,0.003309291962068528,0.0039164170157164335,495108096,0.6953125
dc6544ba868a7eaa,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,7,0.00406324997311458,0.004057249985635281,495124480,0.6875
dc6544ba868a7eaa,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,8,0.002754458982963115,0.004539791028946638,495140864,0.6171875
dc6544ba868a7eaa,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,9,0.0027950420044362545,0.00395558396121487,495173632,0.734375
dc6544ba868a7eaa,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,10,0.002651666000019759,0.003948082972783595,495173632,0.6953125
dc6544ba868a7eaa,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,11,0.0028487499803304672,0.004044291970785707,495190016,0.71875
dc6544ba868a7eaa,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,12,0.0027788339648395777,0.0039800829836167395,495616000,0.75
dc6544ba868a7eaa,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,13,0.0028503749636001885,0.003934165986720473,495632384,0.765625
dc6544ba868a7eaa,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,14,0.0026724589988589287,0.003984250011853874,495632384,0.875
dc6544ba868a7eaa,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,15,0.002802415983751416,0.004070458002388477,495648768,0.7578125
dc6544ba868a7eaa,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,16,0.0028460000175982714,0.0039725000387988985,496041984,0.8359375
dc6544ba868a7eaa,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,17,0.002849999989848584,0.003981207963079214,496041984,0.8125
dc6544ba868a7eaa,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,18,0.0028716250089928508,0.003964792005717754,496041984,0.8515625
dc6544ba868a7eaa,mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,19,0.002735207963269204,0.003975917003117502,496041984,0.8359375
