run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5504e0d63119afa3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,0,0.04880612500710413,0.06442529201740399,478232576,0.0859375
5504e0d63119afa3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,1,0.0035862919758073986,0.007572667032945901,491421696,0.046875
5504e0d63119afa3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,2,0.0037490419927053154,0.010844415985047817,493387776,0.0703125
5504e0d63119afa3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,3,0.0024535420234315097,0.004670833004638553,493813760,0.109375
5504e0d63119afa3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,4,0.0019573330064304173,0.010312291968148202,495419392,0.0625
5504e0d63119afa3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,5,0.001862916979007423,0.004853540973272175,495419392,0.03125
5504e0d63119afa3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,6,0.0018178750178776681,0.003779082966502756,495550464,0.0546875
5504e0d63119afa3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,7,0.0017845409456640482,0.0036907909670844674,495566848,0.0859375
5504e0d63119afa3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,8,0.0018098329892382026,0.00956412497907877,496730112,0.0546875
5504e0d63119afa3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,9,0.0018092090031132102,0.004077124991454184,496893952,0.09375
5504e0d63119afa3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,10,0.0017877499922178686,0.003689749981276691,497369088,0.0703125
5504e0d63119afa3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,11,0.0017677080468274653,0.0038130420143716037,497369088,0.0703125
5504e0d63119afa3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,12,0.0017792079597711563,0.0037500839680433273,497385472,0.0703125
5504e0d63119afa3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,13,0.0017933750059455633,0.0037762090214528143,497385472,0.125
5504e0d63119afa3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,14,0.0018312920001335442,0.003555875038728118,497418240,0.15625
5504e0d63119afa3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,15,0.0017285829526372254,0.003880165982991457,497467392,0.21875
5504e0d63119afa3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,16,0.0017709590028971434,0.003787583962548524,497467392,0.265625
5504e0d63119afa3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,17,0.0018252909649163485,0.003949500038288534,497467392,0.3203125
5504e0d63119afa3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,18,0.0017326659872196615,0.003755292040295899,497713152,0.375
5504e0d63119afa3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,19,0.001766667002812028,0.0038446669932454824,497713152,0.3828125
5504e0d63119afa3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,20,0.0017144589801318944,0.0037970829871483147,497713152,0.40625
5504e0d63119afa3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,21,0.0017969159525819123,0.009883874969091266,498712576,0.4296875
5504e0d63119afa3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,22,0.0018041249713860452,0.004168416024185717,498974720,0.4140625
5504e0d63119afa3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,23,0.0018020409625023603,0.0036718339542858303,498974720,0.5390625
5504e0d63119afa3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,24,0.0017838329658843577,0.00375054101459682,499302400,0.4609375
5504e0d63119afa3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,25,0.0017133750370703638,0.003850957960821688,499335168,0.40625
5504e0d63119afa3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,26,0.0017861250089481473,0.0038956250064074993,499335168,0.4296875
5504e0d63119afa3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,27,0.0017954579670913517,0.0039772919844836,499351552,0.4921875
5504e0d63119afa3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,28,0.0018180000479333103,0.0037815829855389893,499351552,0.5078125
5504e0d63119afa3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,29,0.0018159999744966626,0.00410104199545458,499351552,0.53125
5504e0d63119afa3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,30,0.0018170420080423355,0.004162666969932616,499367936,0.5546875
5504e0d63119afa3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,31,0.0018240839708596468,0.0037332079955376685,499384320,0.5
5504e0d63119afa3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,32,0.0017748329555615783,0.0036794579937122762,499400704,0.546875
