run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3498720a3d16246f,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,0,1,0.04471275000832975,0.06050479109399021,608534528,0.0078125,0,1,742bc6746f44,742bc6746f44
3498720a3d16246f,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,1,2,0.002944582956843078,0.006104708998464048,629489664,0.015625,0,1,742bc6746f44,742bc6746f44
3498720a3d16246f,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,2,3,0.0031866669887676835,0.005178166902624071,629948416,0.0,0,1,742bc6746f44,742bc6746f44
3498720a3d16246f,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,3,4,0.0023199589923024178,0.005113165942020714,631488512,0.0,0,1,742bc6746f44,742bc6746f44
3498720a3d16246f,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,4,5,0.0023538749665021896,0.005051208077929914,633061376,0.015625,0,1,742bc6746f44,742bc6746f44
3498720a3d16246f,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,5,6,0.002415125025436282,0.005166333052329719,633077760,0.0234375,0,1,742bc6746f44,742bc6746f44
3498720a3d16246f,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,6,7,0.002309249946847558,0.005144458031281829,634765312,0.0078125,0,1,742bc6746f44,742bc6746f44
3498720a3d16246f,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,7,8,0.0023677919525653124,0.005047750077210367,635043840,0.0234375,0,1,742bc6746f44,742bc6746f44
3498720a3d16246f,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,8,9,0.0022897919407114387,0.005105874966830015,635043840,0.03125,0,1,742bc6746f44,742bc6746f44
3498720a3d16246f,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,9,10,0.002343375002965331,0.005103833042085171,635043840,0.015625,0,1,742bc6746f44,742bc6746f44
3498720a3d16246f,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,10,11,0.0023398749763146043,0.005165792070329189,635043840,0.015625,0,1,742bc6746f44,742bc6746f44
3498720a3d16246f,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,11,12,0.002279708976857364,0.005128749995492399,635043840,0.03125,0,1,742bc6746f44,742bc6746f44
3498720a3d16246f,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,12,13,0.0023470829473808408,0.005111415986903012,635043840,0.0,0,1,742bc6746f44,742bc6746f44
3498720a3d16246f,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,13,14,0.0023659589933231473,0.005122459027916193,635043840,0.015625,0,1,742bc6746f44,742bc6746f44
3498720a3d16246f,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,14,15,0.0023271250538527966,0.005114750005304813,635043840,0.015625,0,1,742bc6746f44,742bc6746f44
