run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a2a1b9d940526a08,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,8,1,0,0.04034687503008172,0.01726724999025464,466501632,0.1015625
a2a1b9d940526a08,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,8,1,1,0.0025035410071723163,0.0011811669683083892,477429760,0.1015625
a2a1b9d940526a08,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,8,1,2,0.009244083019439131,0.015019124955870211,483737600,0.109375
a2a1b9d940526a08,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,8,1,3,0.003815708972979337,0.005745749978814274,486391808,0.0546875
a2a1b9d940526a08,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,8,1,4,0.0018653330043889582,0.001085166004486382,486637568,0.171875
a2a1b9d940526a08,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,8,1,5,0.002562207984738052,0.0009727919823490083,486981632,0.1015625
a2a1b9d940526a08,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,8,1,6,0.003994749975390732,0.005940583010669798,488570880,0.328125
a2a1b9d940526a08,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,8,1,7,0.0014961669803597033,0.0007429170073010027,488964096,0.109375
a2a1b9d940526a08,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,8,1,8,0.0011049160384573042,0.00045979098649695516,489275392,0.0703125
a2a1b9d940526a08,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,8,1,9,0.0013574159820564091,0.0006655409815721214,489291776,0.3828125
a2a1b9d940526a08,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,8,1,10,0.0013375830021686852,0.0007135000196285546,489308160,0.1328125
a2a1b9d940526a08,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,8,1,11,0.00324737501796335,0.005827917018905282,490520576,0.125
a2a1b9d940526a08,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,8,1,12,0.0011892089969478548,0.0005658339941874146,491405312,0.09375
a2a1b9d940526a08,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,8,1,13,0.0014817920164205134,0.0009005829924717546,491405312,0.6171875
a2a1b9d940526a08,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,8,1,14,0.0013524160021916032,0.0006911249947734177,491847680,0.1328125
a2a1b9d940526a08,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,8,1,15,0.0012549999519251287,0.000536374980583787,491847680,0.0703125
