run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8aa77d88a73a2058,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,0,0.05777033302001655,0.033002583018969744,715161600,0.09375
8aa77d88a73a2058,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,1,0.012622708978597075,0.020702291978523135,735428608,0.0546875
8aa77d88a73a2058,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,2,0.007743166002910584,0.006632708013057709,740114432,0.0859375
8aa77d88a73a2058,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,3,0.005222875042818487,0.007753457990474999,743276544,0.0546875
8aa77d88a73a2058,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,4,0.00896620802814141,0.011252833006437868,747061248,0.078125
8aa77d88a73a2058,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,5,0.003195500001311302,0.0026589169865474105,748552192,0.1484375
8aa77d88a73a2058,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,6,0.004691458016168326,0.0072410000138916075,750141440,0.0859375
8aa77d88a73a2058,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,7,0.005500167026184499,0.008717916964087635,752631808,0.09375
8aa77d88a73a2058,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,8,0.005501167033798993,0.007426082971505821,753713152,0.109375
8aa77d88a73a2058,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,9,0.00330941699212417,0.003771708987187594,753713152,0.109375
8aa77d88a73a2058,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,10,0.0031462920014746487,0.0032767500379122794,754597888,0.0625
8aa77d88a73a2058,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,11,0.0029113749624229968,0.0028848329675383866,754597888,0.1015625
8aa77d88a73a2058,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,12,0.006296125007793307,0.008461542020086199,755924992,0.109375
8aa77d88a73a2058,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,13,0.0026761250337585807,0.002664875006303191,757530624,0.0625
