run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c84a2e89808a5248,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,0,1,0.046103916014544666,0.06586404098197818,730021888,0.1015625,1,2,82c2e7aba5ed,276e7c3dcd2a
c84a2e89808a5248,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,1,2,0.003509916947223246,0.008921250002458692,750600192,0.0859375,1,3,276e7c3dcd2a,685c1e875be9
c84a2e89808a5248,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,2,3,0.003400124958716333,0.008815250010229647,753893376,0.109375,1,4,685c1e875be9,51a3edbc6bbb
c84a2e89808a5248,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,3,4,0.0034077500458806753,0.008861375041306019,755449856,0.0546875,1,5,51a3edbc6bbb,5c422a9ba93f
c84a2e89808a5248,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,4,5,0.003454584046266973,0.008858166984282434,755515392,0.0625,1,6,5c422a9ba93f,a6617f86a706
c84a2e89808a5248,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,5,6,0.0034004999324679375,0.008833957952447236,757088256,0.0859375,1,7,a6617f86a706,4b3c01c36818
c84a2e89808a5248,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,6,7,0.0034207080025225878,0.008811249979771674,757104640,0.125,1,8,4b3c01c36818,bde635c172a2
c84a2e89808a5248,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,7,8,0.003360083093866706,0.00878466700669378,757121024,0.109375,1,9,bde635c172a2,41650c24c3cf
c84a2e89808a5248,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,8,9,0.0033833750057965517,0.008803499978967011,757137408,0.15625,1,10,41650c24c3cf,7d2318de3f6e
c84a2e89808a5248,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,9,10,0.0033378329826518893,0.008809832972474396,758710272,0.1171875,1,11,7d2318de3f6e,23e4a233367d
