run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,0,0.05992525001056492,0.04197479097638279,717176832,0.2421875
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,1,0.012651083001401275,0.02221445902250707,735887360,0.15625
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,2,0.0129458750016056,0.019231707963626832,742998016,0.109375
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,3,0.01176454097731039,0.018831708002835512,750764032,0.078125
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,4,0.011160624970216304,0.018821583013050258,757530624,0.125
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,5,0.009715041029267013,0.014310500002466142,761692160,0.09375
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,6,0.010243583004921675,0.018844749953132123,767852544,0.0625
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,7,0.005115000007208437,0.004974958021193743,769343488,0.0625
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,8,0.008544375014025718,0.014017750043421984,774766592,0.171875
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,9,0.006187457998748869,0.0100644999765791,776912896,0.0859375
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,10,0.008051333017647266,0.014244584017433226,781090816,0.1953125
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,11,0.011207459028810263,0.019551166973542422,786792448,0.1640625
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,12,0.006251540966331959,0.01033229095628485,790249472,0.0703125
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,13,0.006649875023867935,0.010542333999183029,791904256,0.0703125
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,14,0.006122374965343624,0.00921104196459055,792969216,0.1640625
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,15,0.008000458998139948,0.012971832999028265,796082176,0.1171875
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,16,0.006073041004128754,0.009796666039619595,798834688,0.0546875
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,17,0.008250874991063029,0.015050208021420985,804241408,0.0625
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,18,0.00650558399502188,0.009705832984764129,805765120,0.046875
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,19,0.006105499982368201,0.009849000023677945,808222720,0.078125
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,20,0.008665749977808446,0.014366624993272126,811450368,0.0546875
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,21,0.006044625013601035,0.009986499964725226,814252032,0.0546875
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,22,0.005856583011336625,0.008930624986533076,816136192,0.2109375
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,23,0.009090250008739531,0.013517665967810899,820101120,0.125
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,24,0.004622665990609676,0.00504420802462846,821592064,0.1015625
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,25,0.004219292022753507,0.005079708993434906,821723136,0.171875
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,26,0.006851124984677881,0.010430999973323196,824131584,0.15625
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,27,0.004092707997187972,0.004927458008751273,824131584,0.0390625
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,28,0.004023457993753254,0.005285124992951751,824967168,0.171875
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,29,0.0044987499713897705,0.004900583007838577,826540032,0.0859375
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,30,0.006980417005252093,0.009051875036675483,828030976,0.078125
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,31,0.007787708949763328,0.0137275829911232,830586880,0.109375
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,32,0.005839542020112276,0.009352832974400371,832847872,0.046875
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,33,0.0065296669490635395,0.009327374980784953,835354624,0.1015625
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,34,0.0045350000145845115,0.004974667041096836,836108288,0.0703125
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,35,0.006065875000786036,0.009738458029460162,838205440,0.0625
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,36,0.004079875012394041,0.0049381249700672925,838418432,0.078125
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,37,0.004552208993118256,0.005394583044108003,838434816,0.1875
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,38,0.007183292007539421,0.010100124985910952,840859648,0.1796875
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,39,0.006161958037409931,0.009784875030163676,841940992,0.0703125
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,40,0.003967041033320129,0.004878874984569848,841957376,0.1171875
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,41,0.004005082999356091,0.004968666005879641,843022336,0.0546875
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,42,0.004005499999038875,0.005011166969779879,843022336,0.0859375
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,43,0.007158207998145372,0.009678749949671328,844120064,0.171875
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,44,0.0039728329866193235,0.005002374993637204,845496320,0.109375
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,45,0.003987208008766174,0.004881375003606081,845725696,0.2109375
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,46,0.00428716599708423,0.004962292034178972,846020608,0.1640625
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,47,0.004371207964140922,0.005011166969779879,846020608,0.265625
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,48,0.00413637503515929,0.005116457992698997,846020608,0.2109375
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,49,0.003966583986766636,0.005012540961615741,846020608,0.0546875
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,50,0.003952208033297211,0.004923292028252035,846020608,0.1796875
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,51,0.007081374991685152,0.009553292009513825,847003648,0.2109375
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,52,0.004110332985874265,0.004944666987285018,847413248,0.1953125
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,53,0.006214166001882404,0.009150416997727007,848510976,0.1015625
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,54,0.005920708004850894,0.010551167011726648,850100224,0.1171875
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,55,0.004236875043716282,0.004967458022292703,850575360,0.1796875
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,56,0.0040079159662127495,0.004927458008751273,851214336,0.0859375
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,57,0.0040665409760549664,0.0049692909815348685,851214336,0.1328125
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,58,0.004441375029273331,0.00484420801512897,851214336,0.09375
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,59,0.004476208996493369,0.0050026249955408275,851214336,0.140625
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,60,0.0039655829896219075,0.004899291961919516,852279296,0.1171875
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,61,0.0039921250427141786,0.004876958962995559,852279296,0.1328125
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,62,0.004038124985527247,0.004932000010740012,852279296,0.21875
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,63,0.0039707079995423555,0.004875749989878386,852279296,0.0625
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,64,0.0039678330067545176,0.00519429100677371,852279296,0.2265625
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,65,0.004072166979312897,0.0048810410080477595,852279296,0.1484375
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,66,0.0040346669848077,0.004955416021402925,852279296,0.09375
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,67,0.0040889999945648015,0.004949374997522682,852295680,0.203125
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,68,0.0039061669958755374,0.004831957980059087,852295680,0.1875
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,69,0.003988332988228649,0.004933249962050468,852295680,0.15625
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,70,0.003966082993429154,0.004851459001656622,852295680,0.078125
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,71,0.003907417005393654,0.004889582982286811,852295680,0.171875
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,72,0.0040365420281887054,0.004951707960572094,852295680,0.0859375
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,73,0.0039789999718777835,0.004976333002559841,852295680,0.1171875
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,74,0.003995750041212887,0.005095875007100403,852295680,0.078125
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,75,0.004015500016976148,0.005029542022384703,852295680,0.0546875
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,76,0.0039027080056257546,0.004801250004675239,852295680,0.1328125
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,77,0.004044708970468491,0.004978333017788827,852295680,0.125
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,78,0.0038934999611228704,0.004883292014710605,852295680,0.1484375
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,79,0.0039017500239424407,0.00477016600780189,852295680,0.203125
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,80,0.004028083989396691,0.004956584016326815,852312064,0.0703125
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,81,0.003997749998234212,0.004976707976311445,852312064,0.1328125
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,82,0.003916667017620057,0.004818707995582372,852312064,0.1328125
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,83,0.003949832986108959,0.004942625004332513,852328448,0.2578125
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,84,0.0038826250238344073,0.004878833948168904,852328448,0.15625
84d60042a85ad670,svhn,ssb-v3-block,mlp,protocol-v3,0.8,8,4,1,85,0.003909083025064319,0.004820375004783273,852344832,0.0625
