run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ff7092184069efc3,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,8,1,0,0.0454924589721486,0.020303541037719697,468500480,0.1171875
ff7092184069efc3,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,8,1,1,0.001228832988999784,0.007747708004899323,480903168,0.1015625
ff7092184069efc3,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,8,1,2,0.001124250004068017,0.012821124983020127,484884480,0.1171875
ff7092184069efc3,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,8,1,3,0.0006739999516867101,0.002754374989308417,485670912,0.1015625
ff7092184069efc3,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,8,1,4,0.001072124985512346,0.011727792036253959,488833024,0.1171875
ff7092184069efc3,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,8,1,5,0.0006259579677134752,0.005947125027887523,489881600,0.15625
ff7092184069efc3,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,8,1,6,0.0006240409566089511,0.006607334013096988,491487232,0.2421875
ff7092184069efc3,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,8,1,7,0.0006244590040296316,0.004632833006326109,492339200,0.328125
ff7092184069efc3,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,8,1,8,0.0004919589846394956,0.0011015830095857382,493240320,0.4140625
ff7092184069efc3,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,8,1,9,0.0005549999768845737,0.001390625024214387,493518848,0.4453125
ff7092184069efc3,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,8,1,10,0.0005043330020271242,0.0014169160276651382,493617152,0.4765625
ff7092184069efc3,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,8,1,11,0.0005123329465277493,0.0013408340164460242,493617152,0.5390625
ff7092184069efc3,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,8,1,12,0.0005315419984981418,0.0014353329897858202,493633536,0.5
ff7092184069efc3,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,8,1,13,0.00048812496243044734,0.0073487499612383544,494747648,0.5625
ff7092184069efc3,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,8,1,14,0.000543333007954061,0.0013744159950874746,495124480,0.53125
