run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d65cfb918c8de4dc,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,0,0.04798808303894475,0.03902958403341472,480346112,0.046875
d65cfb918c8de4dc,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,1,0.003410082950722426,0.018168500042520463,496517120,0.0390625
d65cfb918c8de4dc,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,2,0.003410290984902531,0.012916582985781133,498827264,0.2421875
d65cfb918c8de4dc,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,3,0.002340167004149407,0.005116624990478158,499630080,0.171875
d65cfb918c8de4dc,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,4,0.0018451249925419688,0.008775082998909056,500727808,0.2421875
d65cfb918c8de4dc,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,5,0.0019000410102307796,0.008720709010958672,502595584,0.2421875
d65cfb918c8de4dc,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,6,0.0018450829666107893,0.004036334052216262,503005184,0.3671875
d65cfb918c8de4dc,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,7,0.0018754160264506936,0.009328957996331155,504332288,0.28125
d65cfb918c8de4dc,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,8,0.001829333952628076,0.004366207984276116,504676352,0.3984375
d65cfb918c8de4dc,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,9,0.0018337920191697776,0.01008716702926904,505872384,0.421875
d65cfb918c8de4dc,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,10,0.0018092920072376728,0.0039739159983582795,506232832,0.3203125
d65cfb918c8de4dc,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,11,0.001872875029221177,0.005188625014852732,506445824,0.2109375
d65cfb918c8de4dc,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,12,0.0018188339890912175,0.004040375002659857,506462208,0.2890625
d65cfb918c8de4dc,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,13,0.0018247079569846392,0.004243500006850809,506462208,0.3984375
d65cfb918c8de4dc,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,14,0.0018122910405509174,0.003968708973843604,507281408,0.578125
d65cfb918c8de4dc,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,15,0.001863708021119237,0.011250042007304728,508297216,0.5546875
d65cfb918c8de4dc,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,16,0.0018368750461377203,0.0041307079955004156,508559360,0.5625
d65cfb918c8de4dc,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,17,0.001797833014279604,0.004221957991831005,508559360,0.5625
d65cfb918c8de4dc,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,18,0.0018038330017589033,0.0039374580373987556,508559360,0.6953125
d65cfb918c8de4dc,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,19,0.0018174590077251196,0.004213707987219095,508559360,0.5625
d65cfb918c8de4dc,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,20,0.0018189999973401427,0.009958749986253679,509673472,0.5859375
d65cfb918c8de4dc,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,21,0.001921334012877196,0.004373875039163977,509755392,0.6640625
d65cfb918c8de4dc,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,22,0.001877749979030341,0.0042128750355914235,510099456,0.609375
