run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,0,0.04385145800188184,0.04169291700236499,472268800,0.1015625
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,1,0.0010644170106388628,0.02660637500230223,491274240,0.125
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,2,0.0006375000230036676,0.024960249953437597,499335168,0.2578125
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,3,0.001021042000502348,0.010933417011983693,502415360,0.2421875
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,4,0.001159333041869104,0.018194457981735468,508018688,0.265625
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,5,0.0011505410075187683,0.010323500027880073,510459904,0.2890625
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,6,0.0009872079826891422,0.0026010419824160635,510967808,0.421875
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,7,0.0010216249502263963,0.01905254099983722,516554752,0.4453125
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,8,0.0006454579997807741,0.017533207952510566,521568256,0.5078125
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,9,0.0011185419862158597,0.018607000005431473,526893056,0.5390625
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,10,0.0010285410098731518,0.002519333967939019,527286272,0.5234375
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,11,0.0006081670289859176,0.0252953750314191,534282240,0.5859375
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,12,0.000658417004160583,0.010299667017534375,537051136,0.6796875
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,13,0.0006065419875085354,0.010304125025868416,539623424,0.6484375
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,14,0.0006474999827332795,0.010465124971233308,542048256,0.671875
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,15,0.0006537499721162021,0.01746320800157264,547471360,0.703125
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,16,0.0008834580075927079,0.01807995798299089,552452096,0.625
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,17,0.0006272090249694884,0.010534000000916421,555532288,0.6953125
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,18,0.0006294170161709189,0.017152333981357515,560562176,0.6484375
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,19,0.0006401250138878822,0.010263082978781313,563478528,0.6875
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,20,0.0006294589838944376,0.002549832977820188,563937280,0.734375
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,21,0.0006173749570734799,0.003833208989817649,564346880,0.7734375
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,22,0.0006393750081770122,0.06695412495173514,570900480,0.8359375
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,23,0.001049000013154,0.0049407079932279885,571211776,0.8125
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,24,0.0006793329957872629,0.011779416992794722,574111744,0.75
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,25,0.0005926669691689312,0.018388291995506734,579305472,0.828125
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,26,0.0006558329914696515,0.010095958015881479,581664768,0.8125
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,27,0.0012445420143194497,0.009670707979239523,584204288,0.7734375
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,28,0.000624750042334199,0.017641249985899776,590102528,0.84375
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,29,0.0006203330121934414,0.01849795796442777,595263488,0.765625
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,30,0.0006407909677363932,0.0025660000392235816,595607552,0.734375
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,31,0.0006112089613452554,0.0025532079744152725,595951616,0.7578125
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,32,0.000763332995120436,0.018070959020406008,600195072,0.7734375
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,33,0.0005113749648444355,0.0024455829989165068,600506368,0.7421875
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,34,0.0005870830500498414,0.003489667025860399,600850432,0.78125
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,35,0.0006573749706149101,0.0025546670076437294,601309184,0.78125
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,36,0.0004847500240430236,0.002152999979443848,601309184,0.7890625
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,37,0.0005077089881524444,0.0021722500096075237,601309184,0.7890625
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,38,0.0004848749958910048,0.0021100830053910613,601309184,0.890625
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,39,0.00047920900397002697,0.002106500032823533,601309184,0.8671875
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,40,0.00047625001752749085,0.00988633296219632,603668480,0.8984375
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,41,0.0005218330188654363,0.010063165973406285,605732864,0.875
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,42,0.0005187499918974936,0.0020170839852653444,606076928,0.84375
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,43,0.000503875024151057,0.0020873339963145554,606502912,0.8359375
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,44,0.0004890839918516576,0.002148917003069073,606568448,0.890625
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,45,0.00047666701721027493,0.0021266670082695782,606568448,0.8671875
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,46,0.00047874997835606337,0.0020957919768989086,606568448,0.890625
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,47,0.0005261250189505517,0.0021703329985029995,607010816,0.765625
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,48,0.00047450000420212746,0.0022695419611409307,607010816,0.8671875
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,49,0.000494042003992945,0.0021998329902999103,607010816,0.9140625
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,50,0.00047095800982788205,0.002062042010948062,607027200,0.890625
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,51,0.00047333299880847335,0.002064750005956739,607027200,0.890625
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,52,0.000470208004117012,0.0021170839900150895,607027200,0.8984375
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,53,0.00047383399214595556,0.0022371250088326633,607043584,0.828125
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,54,0.0004715840332210064,0.0021006250171922147,607059968,0.8203125
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,55,0.0004974590265192091,0.0110862500150688,609533952,0.90625
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,56,0.00046754098730161786,0.0020766250090673566,609910784,0.8828125
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,57,0.00047129200538620353,0.0020947909797541797,610254848,0.8984375
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,58,0.0005112499929964542,0.002097124990541488,610254848,0.8984375
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,59,0.00047687499318271875,0.0021546659991145134,610271232,0.828125
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,60,0.0004690409987233579,0.0021169169922359288,610271232,0.875
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,61,0.0004695000243373215,0.0021145830396562815,610271232,0.8828125
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,62,0.0004871670389547944,0.0020796669996343553,610271232,0.890625
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,63,0.0004789160448126495,0.0021704580285586417,610271232,0.875
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,64,0.00047341600293293595,0.010722333041485399,612188160,0.859375
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,65,0.0004832909908145666,0.002030208008363843,612515840,0.875
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,66,0.000490040984004736,0.0022200000239536166,612532224,0.90625
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,67,0.00047324999468401074,0.00208079197909683,612532224,0.9140625
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,68,0.0005046660080552101,0.0020778750185854733,612532224,0.90625
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,69,0.00046849995851516724,0.010196125018410385,614498304,0.8828125
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,70,0.0004968330031260848,0.0020265409839339554,614858752,0.8671875
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,71,0.0004873329889960587,0.009933415974956006,617185280,0.8046875
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,72,0.00047866697423160076,0.009883124963380396,619069440,0.9140625
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,73,0.0006299999658949673,0.002412709000054747,619413504,0.890625
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,74,0.0005785419489257038,0.0027664160006679595,619773952,0.890625
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,75,0.0006569999968633056,0.002183375007007271,619773952,0.859375
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,76,0.0004861250054091215,0.0021565419738180935,620118016,0.875
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,77,0.0004964160034433007,0.0021200000192038715,620118016,0.8515625
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,78,0.00047908403212204576,0.010870375030208379,622592000,0.8515625
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,79,0.0004683330189436674,0.009924250014591962,625262592,0.9296875
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,80,0.0004964169929735363,0.010340958018787205,627818496,0.875
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,81,0.0004900419735349715,0.0022913330467417836,627949568,0.9453125
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,82,0.0006637910264544189,0.0027738339849747717,627965952,0.9140625
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,83,0.000641707971226424,0.010108500020578504,630177792,0.921875
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,84,0.0004911249852739275,0.0019447089871391654,630636544,0.890625
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,85,0.00047029199777171016,0.002009292016737163,630636544,0.921875
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,86,0.00047858402831479907,0.010364832996856421,633192448,0.921875
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,87,0.0004692919901572168,0.0019578749779611826,633536512,0.921875
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,88,0.00045595801202580333,0.010156834032386541,635666432,0.890625
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,89,0.0004849160322919488,0.0021198330214247108,635699200,0.8984375
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,90,0.000512958038598299,0.018716833961661905,639696896,0.8984375
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,91,0.0005410000449046493,0.0021686659893020988,640106496,0.890625
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,92,0.0005065830191597342,0.010385749978013337,643088384,0.8359375
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,93,0.0006390000344254076,0.0027008330216631293,643448832,0.90625
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,94,0.0005932499771006405,0.0027097499696537852,643448832,0.859375
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,95,0.0006219159695319831,0.0026970000471919775,643448832,0.9453125
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,96,0.0006175420130603015,0.010386916052084416,645758976,0.90625
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,97,0.0004942499799653888,0.010249082988593727,648101888,0.8984375
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,98,0.0004974160110577941,0.0019938749610446393,648577024,0.8828125
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,99,0.0006116660078987479,0.002425541984848678,648577024,0.8828125
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,100,0.0006248750141821802,0.0028728750185109675,648937472,0.9140625
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,101,0.0005017910152673721,0.0021823749993927777,648953856,0.875
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,102,0.0004918749909847975,0.0021769999875687063,648953856,0.9140625
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,103,0.0004927919944748282,0.0023227090132422745,649297920,0.921875
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,104,0.00048695795703679323,0.0021288340212777257,649297920,0.9453125
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,105,0.0004789999802596867,0.0020978329703211784,649297920,0.9296875
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,106,0.00047912501031532884,0.0021773750195279717,649297920,0.8828125
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,107,0.0005057920352555811,0.0021082909661345184,649363456,0.8984375
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,108,0.00047916697803884745,0.0021450829808600247,649363456,0.859375
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,109,0.00047195900697261095,0.002115875016897917,649363456,0.859375
d70a6e8a07c31047,mnist,ssb-v0,mlp,protocol-v2,0.6,0,3,1,110,0.0004706250037997961,0.0020877079805359244,649363456,0.9140625
