run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,0,0.08427175000542775,0.06365529098547995,717553664,0.09375
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,1,0.0075437500490807,0.02183074998902157,735723520,0.125
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,2,0.007225250010378659,0.019353915995452553,737312768,0.109375
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,3,0.006481832999270409,0.01627920800819993,737312768,0.15625
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,4,0.005993750004563481,0.015571750001981854,737312768,0.171875
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,5,0.005763416993431747,0.01563529099803418,738885632,0.171875
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,6,0.006085833010729402,0.01569841697346419,738885632,0.1796875
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,7,0.006070542032830417,0.015504457987844944,738885632,0.1484375
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,8,0.005730832985136658,0.015665041049942374,740524032,0.2421875
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,9,0.005723916983697563,0.015641040983609855,740524032,0.1875
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,10,0.006006290961522609,0.015685749996919185,740556800,0.3203125
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,11,0.005684332980308682,0.015616416989360005,740556800,0.2109375
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,12,0.005717916996218264,0.015528832969721407,740556800,0.203125
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,13,0.005713791993912309,0.015623874962329865,742129664,0.21875
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,14,0.0057316250167787075,0.015626125037670135,742129664,0.203125
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,15,0.005815541953779757,0.015595374978147447,742129664,0.1953125
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,16,0.0057070410111919045,0.01549395895563066,742129664,0.328125
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,17,0.00568554102210328,0.015578416991047561,742129664,0.21875
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,18,0.005707083037123084,0.015578582999296486,742146048,0.2734375
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,19,0.005712000012863427,0.015653458947781473,742146048,0.2734375
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,20,0.005704332957975566,0.015569499984849244,742146048,0.234375
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,21,0.005702750000637025,0.01549283304484561,742146048,0.28125
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,22,0.0057044169516302645,0.015560291009023786,742146048,0.25
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,23,0.005695333005860448,0.015590041992254555,742146048,0.28125
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,24,0.00569091597571969,0.015606625005602837,742146048,0.359375
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,25,0.005987499956972897,0.015583416970912367,742146048,0.3359375
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,26,0.006061125022824854,0.015478499990422279,742146048,0.3828125
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,27,0.006248624995350838,0.015998875023797154,742146048,0.3359375
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,28,0.005716457962989807,0.015595166012644768,742146048,0.296875
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,29,0.005699875007849187,0.015925292042084038,742146048,0.296875
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,30,0.005693124956451356,0.01540762500371784,742146048,0.3203125
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,31,0.005673834006302059,0.015363458020146936,742146048,0.3125
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,32,0.005646999983582646,0.015519542037509382,742162432,0.3515625
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,33,0.005811416020151228,0.015788667020387948,742162432,0.390625
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,34,0.005702249996829778,0.015458624984603375,742162432,0.3515625
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,35,0.005719583015888929,0.015566750022117049,742162432,0.3046875
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,36,0.005692125007044524,0.015557041973806918,742162432,0.359375
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,37,0.005722208006773144,0.015611084003467113,742162432,0.28125
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,38,0.00570216600317508,0.015577042009681463,742162432,0.390625
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,39,0.005685290961991996,0.01554954203311354,742162432,0.2734375
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,40,0.005679249996319413,0.015541290980763733,742162432,0.296875
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,41,0.005712957994546741,0.015567541006021202,742178816,0.375
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,42,0.005698541994206607,0.015479416004382074,742195200,0.3515625
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,43,0.005993833008687943,0.015589665970765054,742195200,0.3515625
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,44,0.006022790970746428,0.015453041007276624,742195200,0.3203125
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,45,0.005696750013157725,0.01589512504870072,742195200,0.34375
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,46,0.005690750025678426,0.015537708008196205,742211584,0.2734375
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,47,0.0056910840212367475,0.015562915999908,742211584,0.3046875
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,48,0.0057044170098379254,0.01556000002892688,742211584,0.359375
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,49,0.005693459010217339,0.015520457993261516,742211584,0.40625
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,50,0.005705124989617616,0.015572041971608996,742211584,0.34375
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,51,0.005692750040907413,0.01557770901126787,742211584,0.4765625
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,52,0.0060480000101961195,0.015606042055878788,742211584,0.375
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,53,0.006034582969732583,0.015485209005419165,742227968,0.46875
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,54,0.005679625028278679,0.015568125003483146,742227968,0.40625
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,55,0.0057001670356839895,0.015578625025227666,742227968,0.3046875
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,56,0.005695833009667695,0.01554945798125118,742227968,0.421875
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,57,0.005695583007764071,0.015562416985630989,742227968,0.3984375
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,58,0.005705749965272844,0.015581334009766579,742227968,0.359375
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,59,0.0056987080024555326,0.015582624997477978,742227968,0.359375
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,60,0.006046708964277059,0.015567250025924295,742227968,0.40625
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,61,0.006006499985232949,0.015560959000140429,742227968,0.4375
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,62,0.00572050001937896,0.016135374957229942,742227968,0.4375
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,63,0.005696791980881244,0.01603400002932176,742244352,0.453125
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,64,0.005692042002920061,0.015648791973944753,742244352,0.4921875
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,65,0.005686333985067904,0.01554574997862801,742244352,0.4453125
f76040736232c647,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,66,0.005702875030692667,0.015540958032943308,742244352,0.4296875
