run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
948c604d08ad6a8d,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,1,1,0,0.044634042016696185,0.0211464170133695,466780160,0.1171875
948c604d08ad6a8d,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,1,1,1,0.004892708035185933,0.006250750040635467,479821824,0.09375
948c604d08ad6a8d,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,1,1,2,0.005656499997712672,0.010627666022628546,484392960,0.09375
948c604d08ad6a8d,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,1,1,3,0.005743208981584758,0.011149708996526897,489734144,0.1015625
948c604d08ad6a8d,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,1,1,4,0.005448458017781377,0.009669833001680672,494256128,0.0703125
948c604d08ad6a8d,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,1,1,5,0.0057171660009771585,0.01199112500762567,498434048,0.0703125
948c604d08ad6a8d,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,1,1,6,0.0016912079881876707,0.000839749991428107,498745344,0.1328125
948c604d08ad6a8d,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,1,1,7,0.005859375,0.0104673330206424,503037952,0.0546875
948c604d08ad6a8d,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,1,1,8,0.003186625021044165,0.005512625037226826,505020416,0.09375
948c604d08ad6a8d,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,1,1,9,0.005618874973151833,0.010224875004496425,509788160,0.09375
948c604d08ad6a8d,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,1,1,10,0.0031187080312520266,0.00545112497638911,511918080,0.0859375
948c604d08ad6a8d,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,1,1,11,0.0030163340270519257,0.005112166982144117,513933312,0.125
948c604d08ad6a8d,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,1,1,12,0.007615041977260262,0.014759250043425709,520716288,0.09375
948c604d08ad6a8d,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,1,1,13,0.0014233749825507402,0.000765583012253046,520781824,0.1015625
948c604d08ad6a8d,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,1,1,14,0.0033361660316586494,0.005449749995023012,522731520,0.15625
948c604d08ad6a8d,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,1,1,15,0.003543916973285377,0.005488082999363542,524976128,0.1328125
948c604d08ad6a8d,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,1,1,16,0.003116584033705294,0.0057630829978734255,526860288,0.125
948c604d08ad6a8d,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,1,1,17,0.001396375009790063,0.00087629200424999,527564800,0.1015625
948c604d08ad6a8d,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,1,1,18,0.0013158330111764371,0.0007307080086320639,527777792,0.09375
948c604d08ad6a8d,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,1,1,19,0.003465167013928294,0.005494458018802106,529170432,0.1015625
948c604d08ad6a8d,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,1,1,20,0.0030780830420553684,0.0056020840420387685,531267584,0.1328125
948c604d08ad6a8d,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,1,1,21,0.003161083033774048,0.005289625027216971,533397504,0.2109375
948c604d08ad6a8d,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,1,1,22,0.003290667023975402,0.005824874970130622,535265280,0.078125
948c604d08ad6a8d,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,1,1,23,0.001291374966967851,0.0006543750059790909,535609344,0.140625
948c604d08ad6a8d,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,1,1,24,0.0015471659717150033,0.0007448329706676304,535609344,0.0859375
948c604d08ad6a8d,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,1,1,25,0.005365916993469,0.007989500008989125,538836992,0.1171875
