dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,1.0,19,1,0,0.08436120799160562,682000384,0.0078125
cifar100,ssb-v0,1.0,19,1,1,0.029530500003602356,697679872,0.0
cifar100,ssb-v0,1.0,19,1,2,0.028445083007682115,697696256,0.0234375
cifar100,ssb-v0,1.0,19,1,3,0.026513166987570003,698580992,0.0234375
cifar100,ssb-v0,1.0,19,1,4,0.0243076249898877,698580992,0.0234375
cifar100,ssb-v0,1.0,19,1,5,0.02438762501697056,698597376,0.0546875
cifar100,ssb-v0,1.0,19,1,6,0.02421333300299011,698597376,0.0390625
cifar100,ssb-v0,1.0,19,1,7,0.02433083299547434,700809216,0.03125
cifar100,ssb-v0,1.0,19,1,8,0.024425834009889513,702382080,0.015625
cifar100,ssb-v0,1.0,19,1,9,0.024436833016807213,702398464,0.0078125
cifar100,ssb-v0,1.0,19,1,10,0.024354875000426546,702398464,0.0703125
cifar100,ssb-v0,1.0,19,1,11,0.02440816699527204,702414848,0.0234375
cifar100,ssb-v0,1.0,19,1,12,0.024335207999683917,702447616,0.03125
cifar100,ssb-v0,1.0,19,1,13,0.024295083014294505,702447616,0.0703125
cifar100,ssb-v0,1.0,19,1,14,0.02424533400335349,702464000,0.078125
cifar100,ssb-v0,1.0,19,1,15,0.024291084002470598,702464000,0.03125
cifar100,ssb-v0,1.0,19,1,16,0.024348083999939263,702464000,0.015625
cifar100,ssb-v0,1.0,19,1,17,0.02426554201520048,702464000,0.078125
cifar100,ssb-v0,1.0,19,1,18,0.02431583299767226,702464000,0.015625
cifar100,ssb-v0,1.0,19,1,19,0.024337249982636422,702464000,0.0546875
cifar100,ssb-v0,1.0,19,1,20,0.024253875017166138,702480384,0.03125
cifar100,ssb-v0,1.0,19,1,21,0.02434316699509509,702480384,0.0390625
cifar100,ssb-v0,1.0,19,1,22,0.02455670799827203,702480384,0.0546875
cifar100,ssb-v0,1.0,19,1,23,0.024204582994570956,702480384,0.046875
cifar100,ssb-v0,1.0,19,1,24,0.02415383400511928,702480384,0.046875
cifar100,ssb-v0,1.0,19,1,25,0.02418158299406059,702480384,0.0703125
