dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.3,14,1,0,0.06798349999007769,684900352,0.015625
cifar100,ssb-v0,0.3,14,1,1,0.04647400000249036,709427200,0.0078125
cifar100,ssb-v0,0.3,14,1,2,0.04626537498552352,720961536,0.0
cifar100,ssb-v0,0.3,14,1,3,0.04303879200597294,730611712,0.0078125
cifar100,ssb-v0,0.3,14,1,4,0.04361920797964558,743489536,0.015625
cifar100,ssb-v0,0.3,14,1,5,0.04182174999732524,754171904,0.015625
cifar100,ssb-v0,0.3,14,1,6,0.04145554199931212,765034496,0.0
cifar100,ssb-v0,0.3,14,1,7,0.04159837498445995,774815744,0.0078125
cifar100,ssb-v0,0.3,14,1,8,0.04206100001465529,784285696,0.03125
cifar100,ssb-v0,0.3,14,1,9,0.03521708300104365,792248320,0.03125
cifar100,ssb-v0,0.3,14,1,10,0.034583749977173284,801996800,0.015625
cifar100,ssb-v0,0.3,14,1,11,0.034617958997841924,810434560,0.0
cifar100,ssb-v0,0.3,14,1,12,0.018378915992798284,812990464,0.0
cifar100,ssb-v0,0.3,14,1,13,0.0286869999836199,817217536,0.015625
cifar100,ssb-v0,0.3,14,1,14,0.026024999999208376,822657024,0.0078125
cifar100,ssb-v0,0.3,14,1,15,0.040834125014953315,833257472,0.0
cifar100,ssb-v0,0.3,14,1,16,0.03451633299118839,840581120,0.015625
cifar100,ssb-v0,0.3,14,1,17,0.035186875000363216,848052224,0.0078125
cifar100,ssb-v0,0.3,14,1,18,0.03570037501049228,855719936,0.015625
cifar100,ssb-v0,0.3,14,1,19,0.026533541997196153,861110272,0.03125
cifar100,ssb-v0,0.3,14,1,20,0.027093375014374033,867221504,0.015625
cifar100,ssb-v0,0.3,14,1,21,0.026721208007074893,872759296,0.0234375
cifar100,ssb-v0,0.3,14,1,22,0.036366207990795374,879984640,0.015625
cifar100,ssb-v0,0.3,14,1,23,0.01930625000386499,882327552,0.0234375
cifar100,ssb-v0,0.3,14,1,24,0.05436687500332482,888193024,0.0
cifar100,ssb-v0,0.3,14,1,25,0.04610670800320804,895844352,0.0078125
cifar100,ssb-v0,0.3,14,1,26,0.031043499999213964,901808128,0.015625
cifar100,ssb-v0,0.3,14,1,27,0.03650404201471247,909213696,0.0078125
cifar100,ssb-v0,0.3,14,1,28,0.021937374986009672,912162816,0.015625
cifar100,ssb-v0,0.3,14,1,29,0.03628633401240222,919306240,0.0078125
cifar100,ssb-v0,0.3,14,1,30,0.0351192920061294,926334976,0.015625
cifar100,ssb-v0,0.3,14,1,31,0.03583545901346952,934002688,0.015625
cifar100,ssb-v0,0.3,14,1,32,0.03626712498953566,941883392,0.0078125
cifar100,ssb-v0,0.3,14,1,33,0.01852516600047238,945405952,0.0
cifar100,ssb-v0,0.3,14,1,34,0.027024125010939315,950091776,0.0078125
cifar100,ssb-v0,0.3,14,1,35,0.02665570899262093,955039744,0.0078125
cifar100,ssb-v0,0.3,14,1,36,0.026766208990011364,960413696,0.0078125
cifar100,ssb-v0,0.3,14,1,37,0.02654883300419897,966164480,0.0078125
cifar100,ssb-v0,0.3,14,1,38,0.026986667013261467,971882496,0.046875
cifar100,ssb-v0,0.3,14,1,39,0.03688833300839178,978173952,0.0078125
cifar100,ssb-v0,0.3,14,1,40,0.028021167003316805,983236608,0.0234375
cifar100,ssb-v0,0.3,14,1,41,0.02809554198756814,988577792,0.0078125
cifar100,ssb-v0,0.3,14,1,42,0.02773624999099411,994476032,0.0078125
cifar100,ssb-v0,0.3,14,1,43,0.021904499997617677,997687296,0.0078125
cifar100,ssb-v0,0.3,14,1,44,0.03664587499224581,1004339200,0.0078125
cifar100,ssb-v0,0.3,14,1,45,0.014222833007806912,1005830144,0.015625
cifar100,ssb-v0,0.3,14,1,46,0.039163292007287964,1012498432,0.0234375
cifar100,ssb-v0,0.3,14,1,47,0.03634929200052284,1019494400,0.015625
cifar100,ssb-v0,0.3,14,1,48,0.029673249984625727,1024655360,0.015625
cifar100,ssb-v0,0.3,14,1,49,0.030934334004996344,1029898240,0.0
cifar100,ssb-v0,0.3,14,1,50,0.012765416991896927,1031307264,0.0
cifar100,ssb-v0,0.3,14,1,51,0.02265941700898111,1034240000,0.0078125
cifar100,ssb-v0,0.3,14,1,52,0.02866437498596497,1038417920,0.0
cifar100,ssb-v0,0.3,14,1,53,0.036224542011041194,1044955136,0.0234375
cifar100,ssb-v0,0.3,14,1,54,0.021782625000923872,1048412160,0.015625
