run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
73f9b3752cac9485,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,0,0.08323404099792242,0.06460916699143127,713408512,0.1171875
73f9b3752cac9485,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,1,0.010562875017058104,0.03658158396137878,738377728,0.03125
73f9b3752cac9485,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,2,0.006589957978576422,0.025129334011580795,742277120,0.15625
73f9b3752cac9485,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,3,0.005801250052172691,0.021124833961948752,745521152,0.1953125
73f9b3752cac9485,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,4,0.005752291996032,0.020426832954399288,747307008,0.1953125
73f9b3752cac9485,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,5,0.006069249997381121,0.020496999961324036,748814336,0.1953125
73f9b3752cac9485,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,6,0.006077374971937388,0.01921783300349489,750485504,0.203125
73f9b3752cac9485,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,7,0.0062850830145180225,0.02517041697865352,753483776,0.1953125
73f9b3752cac9485,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,8,0.005719083012081683,0.02580116700846702,756056064,0.1953125
73f9b3752cac9485,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,9,0.005867166968528181,0.020235667005181313,758628352,0.1875
73f9b3752cac9485,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,10,0.006116125034168363,0.014600041962694377,760725504,0.1171875
73f9b3752cac9485,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,11,0.0061380830011330545,0.014965499984100461,760725504,0.1484375
73f9b3752cac9485,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,12,0.00574141601100564,0.026998249988537282,763297792,0.1484375
73f9b3752cac9485,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,13,0.006096999975852668,0.014753041963558644,763707392,0.140625
73f9b3752cac9485,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,14,0.006026708986610174,0.020283707999624312,764624896,0.140625
73f9b3752cac9485,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,15,0.006312624958809465,0.014624166011344641,764624896,0.1328125
73f9b3752cac9485,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,16,0.00626145803835243,0.014869874983560294,765591552,0.21875
73f9b3752cac9485,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,17,0.005718582950066775,0.01485600002342835,767328256,0.09375
73f9b3752cac9485,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,18,0.0057634999975562096,0.014839792042039335,767328256,0.1015625
73f9b3752cac9485,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,19,0.005708499986212701,0.02656654198653996,768802816,0.0859375
73f9b3752cac9485,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,20,0.0058325830032117665,0.01979600003687665,770424832,0.15625
73f9b3752cac9485,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,21,0.005768375005573034,0.014764000021386892,770523136,0.1875
73f9b3752cac9485,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,22,0.005760083964560181,0.021068792033474892,771293184,0.234375
73f9b3752cac9485,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,23,0.005748041963670403,0.014720875013154,771293184,0.2265625
73f9b3752cac9485,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,24,0.005753875011578202,0.02656945795752108,773537792,0.1953125
73f9b3752cac9485,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,25,0.00577341701136902,0.015586416993755847,773586944,0.1640625
73f9b3752cac9485,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,26,0.005764500005170703,0.014685083995573223,774848512,0.171875
73f9b3752cac9485,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,27,0.005717583000659943,0.014855792047455907,774848512,0.1875
73f9b3752cac9485,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,28,0.0057396250194869936,0.01478045800467953,776355840,0.1640625
73f9b3752cac9485,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,29,0.0057674170238897204,0.014973458019085228,776372224,0.1875
73f9b3752cac9485,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,30,0.005742749955970794,0.015069791988935322,776372224,0.1796875
73f9b3752cac9485,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,31,0.005788500013295561,0.021272499987389892,777289728,0.1640625
73f9b3752cac9485,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,32,0.005784667038824409,0.014789375010877848,777666560,0.171875
73f9b3752cac9485,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,33,0.005757834005635232,0.01452533301198855,778010624,0.1640625
73f9b3752cac9485,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,2,1,34,0.005736291001085192,0.022155167011078447,778846208,0.171875
