run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,0,0.07443400000920519,0.05701479100389406,588988416,0.0078125
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,1,0.008000041998457164,0.014761250000447035,609796096,0.0234375
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,2,0.006300833018030971,0.012645667011383921,609878016,0.015625
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,3,0.006325875001493841,0.012663166038691998,611467264,0.0234375
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,4,0.006389959016814828,0.012611125013791025,611467264,0.0234375
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,5,0.005792416981421411,0.012627917050849646,614481920,0.0234375
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,6,0.005847249994985759,0.012593791994731873,616054784,0.015625
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,7,0.005803917010780424,0.012574542022775859,616054784,0.0078125
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,8,0.005810416012536734,0.0126015410060063,616071168,0.0078125
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,9,0.0057688329834491014,0.012579958012793213,616071168,0.03125
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,10,0.00576570798875764,0.012541208998300135,616071168,0.0
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,11,0.005757874983828515,0.012627082993276417,617644032,0.015625
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,12,0.005750000011175871,0.012630000011995435,617644032,0.0546875
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,13,0.00576570798875764,0.012608791992533952,617660416,0.046875
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,14,0.005760291998740286,0.012599667010363191,617660416,0.015625
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,15,0.005751750024501234,0.012567500001750886,617660416,0.0078125
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,16,0.005791917035821825,0.01258958299877122,617660416,0.03125
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,17,0.005775208002887666,0.012606167001649737,617660416,0.0703125
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,18,0.0057552499929443,0.012574040971230716,617676800,0.046875
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,19,0.005748874973505735,0.012597583001479506,617676800,0.0078125
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,20,0.0057652920368127525,0.012584000010974705,617676800,0.015625
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,21,0.005806334025692195,0.012519334035459906,617676800,0.0234375
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,22,0.005767041991930455,0.01258816703921184,617693184,0.0625
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,23,0.005745625006966293,0.012581875023897737,617693184,0.0234375
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,24,0.0057669999659992754,0.012586334021762013,617693184,0.046875
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,25,0.005723999987822026,0.012567624973598868,617693184,0.046875
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,26,0.0057910000323317945,0.012576166016515344,617693184,0.0859375
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,27,0.005815708020236343,0.012545457982923836,617693184,0.0390625
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,28,0.005837332981172949,0.012589666992425919,617693184,0.0546875
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,29,0.005769917042925954,0.012540666968561709,617693184,0.03125
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,30,0.005760874948464334,0.012583917006850243,617693184,0.09375
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,31,0.005767541995737702,0.012596874963492155,617693184,0.0390625
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,32,0.005758000013884157,0.012592917017173022,617693184,0.1015625
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,33,0.006338500010315329,0.01253745798021555,617693184,0.03125
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,34,0.005844082974363118,0.012846124998759478,617693184,0.0390625
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,35,0.00568662496516481,0.012599833018612117,617693184,0.078125
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,36,0.005856416013557464,0.01260066602844745,617693184,0.0703125
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,37,0.005747874965891242,0.01261841703671962,617693184,0.0234375
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,38,0.005832625029142946,0.012604332994669676,617693184,0.0234375
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,39,0.0057899170205928385,0.012570458988193423,617693184,0.0625
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,40,0.005750750016886741,0.01256475003901869,617693184,0.0078125
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,41,0.005770999996457249,0.01259541604667902,617693184,0.0859375
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,42,0.0057876670034602284,0.01255658402806148,617693184,0.0546875
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,43,0.00577412499114871,0.012605791969690472,617693184,0.0390625
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,44,0.005776708014309406,0.01257000002078712,617693184,0.03125
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,45,0.0057674170238897204,0.01255554094677791,617693184,0.0546875
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,46,0.005763833993114531,0.012608041986823082,617693184,0.0546875
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,47,0.005769292009063065,0.01258958299877122,617693184,0.0390625
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,48,0.005783041997347027,0.012575125030707568,617693184,0.0390625
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,49,0.005770415998995304,0.012568083999212831,617693184,0.046875
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,50,0.005770999996457249,0.012597375025507063,617693184,0.046875
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,51,0.00578312500147149,0.012533583969343454,617693184,0.0546875
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,52,0.005764582951087505,0.012589499994646758,617693184,0.09375
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,53,0.005788290989585221,0.012617208994925022,617709568,0.1171875
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,54,0.005707833042833954,0.012581207964103669,617709568,0.0234375
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,55,0.0057808750425465405,0.012534916982986033,617709568,0.0546875
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,56,0.005872041976545006,0.012601082969922572,617709568,0.1015625
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,57,0.005708208016585559,0.012588290963321924,617709568,0.09375
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,58,0.005839250050485134,0.012580916984006763,617709568,0.0546875
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,59,0.005767041991930455,0.012588958023115993,617709568,0.046875
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,60,0.005786209017969668,0.012664249981753528,617709568,0.0625
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,61,0.005718791973777115,0.01256304100388661,617709568,0.0625
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,62,0.005756415950600058,0.01259033300448209,617709568,0.125
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,63,0.00577191699994728,0.012564458011183888,617709568,0.0859375
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,64,0.005761415988672525,0.012587334029376507,617709568,0.0546875
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,65,0.005758582963608205,0.012579542002640665,617709568,0.0859375
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,66,0.005787500005681068,0.012624041992239654,617709568,0.0703125
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,67,0.005692333972547203,0.012617750035133213,617709568,0.0703125
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,68,0.0056903750519268215,0.012551042018458247,617709568,0.0859375
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,69,0.005746874958276749,0.012507291045039892,617709568,0.046875
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,70,0.005757457984145731,0.012564916047267616,617709568,0.0859375
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,71,0.005888124986086041,0.012520791962742805,617709568,0.09375
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,72,0.005860417033545673,0.012536833004560322,617709568,0.0703125
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,73,0.005762665998190641,0.012534542009234428,617709568,0.1015625
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,74,0.005761084030382335,0.012576667009852827,617709568,0.0859375
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,75,0.005750750016886741,0.012572249979712069,617709568,0.078125
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,76,0.00576650002039969,0.012537167000118643,617709568,0.1328125
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,77,0.00575804099207744,0.01266266597667709,617709568,0.140625
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,78,0.005764332949183881,0.012592500017490238,617709568,0.078125
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,79,0.005776207952294499,0.012580291018821299,617709568,0.09375
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,80,0.005725750001147389,0.012547999969683588,617709568,0.0546875
4651565f328abffa,cifar100,dropout,cnn,protocol-v3,1.0,0,1,1,81,0.005783458007499576,0.012555499968584627,617709568,0.078125
