run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4824795507a08707,cifar100,dropout,mlp,protocol-v3,0.2,0,2,1,0,0.04176333302166313,0.03164458303945139,672530432,0.0234375
4824795507a08707,cifar100,dropout,mlp,protocol-v3,0.2,0,2,1,1,0.0035242500016465783,0.004268457996658981,688783360,0.0
4824795507a08707,cifar100,dropout,mlp,protocol-v3,0.2,0,2,1,2,0.003482000029180199,0.004105374973732978,691879936,0.0078125
4824795507a08707,cifar100,dropout,mlp,protocol-v3,0.2,0,2,1,3,0.0033229590044356883,0.004074042022693902,693469184,0.015625
4824795507a08707,cifar100,dropout,mlp,protocol-v3,0.2,0,2,1,4,0.0029588330071419477,0.0036139169824309647,695123968,0.015625
4824795507a08707,cifar100,dropout,mlp,protocol-v3,0.2,0,2,1,5,0.0029155409429222345,0.003510334005113691,695140352,0.015625
4824795507a08707,cifar100,dropout,mlp,protocol-v3,0.2,0,2,1,6,0.0029336250154301524,0.003504958003759384,695173120,0.0078125
4824795507a08707,cifar100,dropout,mlp,protocol-v3,0.2,0,2,1,7,0.0029293340048752725,0.003540041041560471,695173120,0.0390625
4824795507a08707,cifar100,dropout,mlp,protocol-v3,0.2,0,2,1,8,0.0029135840013623238,0.0035689169890247285,695173120,0.015625
4824795507a08707,cifar100,dropout,mlp,protocol-v3,0.2,0,2,1,9,0.0029340829933062196,0.003525041975080967,695205888,0.0078125
4824795507a08707,cifar100,dropout,mlp,protocol-v3,0.2,0,2,1,10,0.0030668750405311584,0.0035329590318724513,695205888,0.0
4824795507a08707,cifar100,dropout,mlp,protocol-v3,0.2,0,2,1,11,0.0029823750373907387,0.0035061249509453773,695205888,0.015625
4824795507a08707,cifar100,dropout,mlp,protocol-v3,0.2,0,2,1,12,0.0029011250007897615,0.0035032079904340208,695205888,0.0234375
4824795507a08707,cifar100,dropout,mlp,protocol-v3,0.2,0,2,1,13,0.002897124970331788,0.0034347500186413527,695205888,0.015625
4824795507a08707,cifar100,dropout,mlp,protocol-v3,0.2,0,2,1,14,0.002913957985583693,0.00349033297970891,695205888,0.0078125
4824795507a08707,cifar100,dropout,mlp,protocol-v3,0.2,0,2,1,15,0.002887583978008479,0.0034994170418940485,695205888,0.0
4824795507a08707,cifar100,dropout,mlp,protocol-v3,0.2,0,2,1,16,0.0029127910383976996,0.003454042016528547,695205888,0.015625
4824795507a08707,cifar100,dropout,mlp,protocol-v3,0.2,0,2,1,17,0.0029000829672440886,0.0034468749654479325,695205888,0.0078125
4824795507a08707,cifar100,dropout,mlp,protocol-v3,0.2,0,2,1,18,0.002886875008698553,0.0034956670133396983,695205888,0.0078125
4824795507a08707,cifar100,dropout,mlp,protocol-v3,0.2,0,2,1,19,0.002886875008698553,0.0034220420056954026,695205888,0.0
4824795507a08707,cifar100,dropout,mlp,protocol-v3,0.2,0,2,1,20,0.0028947920072823763,0.0034455840359441936,695205888,0.0078125
4824795507a08707,cifar100,dropout,mlp,protocol-v3,0.2,0,2,1,21,0.00288379198173061,0.0034558330080471933,695205888,0.0078125
4824795507a08707,cifar100,dropout,mlp,protocol-v3,0.2,0,2,1,22,0.0029820000054314733,0.0035135409561917186,695205888,0.0234375
4824795507a08707,cifar100,dropout,mlp,protocol-v3,0.2,0,2,1,23,0.0029070000164210796,0.0034626660053618252,695205888,0.015625
4824795507a08707,cifar100,dropout,mlp,protocol-v3,0.2,0,2,1,24,0.0030135000124573708,0.003523999999742955,695205888,0.0078125
4824795507a08707,cifar100,dropout,mlp,protocol-v3,0.2,0,2,1,25,0.0029070419841445982,0.0035068750148639083,695205888,0.0234375
4824795507a08707,cifar100,dropout,mlp,protocol-v3,0.2,0,2,1,26,0.0028887499938718975,0.0034909999812953174,695205888,0.0
4824795507a08707,cifar100,dropout,mlp,protocol-v3,0.2,0,2,1,27,0.0029137079836800694,0.0034247919684275985,695205888,0.015625
4824795507a08707,cifar100,dropout,mlp,protocol-v3,0.2,0,2,1,28,0.0029620829736813903,0.0034187499550171196,695205888,0.0078125
4824795507a08707,cifar100,dropout,mlp,protocol-v3,0.2,0,2,1,29,0.002933874959126115,0.0034956670133396983,695205888,0.015625
4824795507a08707,cifar100,dropout,mlp,protocol-v3,0.2,0,2,1,30,0.00293704099021852,0.0034322499996051192,695222272,0.0
4824795507a08707,cifar100,dropout,mlp,protocol-v3,0.2,0,2,1,31,0.002893208002205938,0.0035125419963151217,695222272,0.015625
4824795507a08707,cifar100,dropout,mlp,protocol-v3,0.2,0,2,1,32,0.0029195829993113875,0.0034789160126820207,695222272,0.0078125
4824795507a08707,cifar100,dropout,mlp,protocol-v3,0.2,0,2,1,33,0.0028531660209409893,0.003506625012960285,695222272,0.0078125
4824795507a08707,cifar100,dropout,mlp,protocol-v3,0.2,0,2,1,34,0.0029021669761277735,0.0034290420007891953,695222272,0.0
4824795507a08707,cifar100,dropout,mlp,protocol-v3,0.2,0,2,1,35,0.0029011250007897615,0.003435624996200204,695222272,0.015625
4824795507a08707,cifar100,dropout,mlp,protocol-v3,0.2,0,2,1,36,0.0028752079815603793,0.0034126670216210186,695222272,0.015625
4824795507a08707,cifar100,dropout,mlp,protocol-v3,0.2,0,2,1,37,0.002894458011724055,0.0033963749883696437,695222272,0.0234375
4824795507a08707,cifar100,dropout,mlp,protocol-v3,0.2,0,2,1,38,0.0029331250116229057,0.0034409580403007567,695222272,0.0
4824795507a08707,cifar100,dropout,mlp,protocol-v3,0.2,0,2,1,39,0.0029055000049993396,0.0034801659639924765,695222272,0.0
4824795507a08707,cifar100,dropout,mlp,protocol-v3,0.2,0,2,1,40,0.002874750003684312,0.003433833015151322,695222272,0.015625
4824795507a08707,cifar100,dropout,mlp,protocol-v3,0.2,0,2,1,41,0.0029189999913796782,0.004306333023123443,695222272,0.0078125
4824795507a08707,cifar100,dropout,mlp,protocol-v3,0.2,0,2,1,42,0.0030274169985204935,0.003503665968310088,695222272,0.0
4824795507a08707,cifar100,dropout,mlp,protocol-v3,0.2,0,2,1,43,0.002900332969147712,0.0034414170077070594,695222272,0.0
4824795507a08707,cifar100,dropout,mlp,protocol-v3,0.2,0,2,1,44,0.0029130420298315585,0.0035101670073345304,695222272,0.015625
4824795507a08707,cifar100,dropout,mlp,protocol-v3,0.2,0,2,1,45,0.0029132910422049463,0.0035472079762257636,695222272,0.0078125
4824795507a08707,cifar100,dropout,mlp,protocol-v3,0.2,0,2,1,46,0.0029053749749436975,0.0034330839989706874,695222272,0.0234375
4824795507a08707,cifar100,dropout,mlp,protocol-v3,0.2,0,2,1,47,0.002870541997253895,0.0035095419734716415,695222272,0.015625
4824795507a08707,cifar100,dropout,mlp,protocol-v3,0.2,0,2,1,48,0.002907250018324703,0.0035034159664064646,695222272,0.015625
4824795507a08707,cifar100,dropout,mlp,protocol-v3,0.2,0,2,1,49,0.0029072920442558825,0.003373082960024476,695222272,0.0078125
4824795507a08707,cifar100,dropout,mlp,protocol-v3,0.2,0,2,1,50,0.0028977079782634974,0.00344137498177588,695222272,0.03125
4824795507a08707,cifar100,dropout,mlp,protocol-v3,0.2,0,2,1,51,0.0029230830259621143,0.0034873750410042703,695222272,0.0
4824795507a08707,cifar100,dropout,mlp,protocol-v3,0.2,0,2,1,52,0.002905000001192093,0.003495915967505425,695222272,0.0234375
4824795507a08707,cifar100,dropout,mlp,protocol-v3,0.2,0,2,1,53,0.002906958048697561,0.0034330000053159893,695222272,0.015625
