run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,0,0.01012166601140052,0.038455041009001434,492142592,0.078125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,1,0.0016775419935584068,0.002628167043440044,505839616,0.2265625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,2,0.0010045000817626715,0.0024212499847635627,505872384,0.375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,3,0.0009070830419659615,0.0020481670508161187,506331136,0.25
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,4,0.0007070830324664712,0.0014198339777067304,506691584,0.296875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,5,0.0006879160646349192,0.0014808339765295386,506740736,0.3125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,6,0.000695709022693336,0.0015218339394778013,506757120,0.5078125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,7,0.0012050420045852661,0.001395916915498674,506806272,0.375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,8,0.0011088750325143337,0.00139466708060354,506822656,0.40625
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,9,0.001173500088043511,0.001471417024731636,506822656,0.46875
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,10,0.0007103750249370933,0.0014169169589877129,506839040,0.4375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,11,0.0008027500007301569,0.001376833999529481,506855424,0.328125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,12,0.0007064160890877247,0.001414583995938301,506855424,0.3359375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,13,0.000701415934599936,0.0015239579370245337,506904576,0.2734375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,14,0.0006796249654144049,0.001521292026154697,506904576,0.3203125
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,15,0.0006678750505670905,0.0014110830379649997,506920960,0.34375
83d2f5b83db1af79,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,16,0.0007050000131130219,0.0014849590370431542,506920960,0.171875
