run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,0,0.02652820898219943,0.0226905420422554,459685888,0.125
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,1,0.0010086660040542483,0.001166582980658859,471859200,0.1328125
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,2,0.0006065409979782999,0.0007663750438950956,472285184,0.1953125
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,3,0.0009068329818546772,0.001116959028877318,472285184,0.2265625
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,4,0.0005305830272845924,0.0011595830437727273,472301568,0.3203125
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,5,0.0008552089566364884,0.0010126660345122218,472317952,0.4375
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,6,0.00038837501779198647,0.000519084045663476,472334336,0.453125
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,7,0.00039283401565626264,0.0005667920340783894,473219072,0.5078125
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,8,0.0003975830040872097,0.0005663330084644258,473235456,0.484375
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,9,0.0004188750172033906,0.0005426249699667096,473235456,0.5234375
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,10,0.00041387497913092375,0.0005145829636603594,473251840,0.5234375
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,11,0.00039720797212794423,0.0005271250265650451,473251840,0.515625
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,12,0.0003987079835496843,0.0004894579760730267,473268224,0.5703125
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,13,0.0004050840507261455,0.0005160830332897604,473268224,0.53125
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,14,0.00039183400804176927,0.0005082910065539181,473284608,0.4453125
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,15,0.00038837495958432555,0.0005183329922147095,473284608,0.5546875
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,16,0.0004004999645985663,0.000522624992299825,473284608,0.4609375
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,17,0.00038837495958432555,0.0005094579537399113,473284608,0.5234375
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,18,0.0004040829953737557,0.0005126670002937317,473284608,0.484375
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,19,0.00039658299647271633,0.0005078339600004256,473284608,0.5390625
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,20,0.00040020799497142434,0.0005178330466151237,473284608,0.5546875
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,21,0.00037516700103878975,0.0004995419876649976,473284608,0.5859375
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,22,0.00039141601882874966,0.0005057920352555811,473284608,0.515625
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,23,0.0003868750063702464,0.000518375018145889,473284608,0.5
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,24,0.0003957919543609023,0.0005053330096416175,473284608,0.53125
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,25,0.0003886669874191284,0.0005125830066390336,473284608,0.5
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,26,0.00039191596442833543,0.0005231250543147326,473284608,0.65625
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,27,0.00039787503192201257,0.0005434579798020422,473284608,0.515625
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,28,0.00038283405592665076,0.0005309589905664325,473284608,0.578125
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,29,0.0003885420155711472,0.0005172920064069331,473284608,0.65625
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,30,0.00037120800698176026,0.0005154169630259275,473284608,0.578125
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,31,0.00038662500446662307,0.0005094999796710908,473284608,0.5703125
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,32,0.00038645800668746233,0.000506708980537951,473284608,0.53125
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,33,0.00039245805237442255,0.0005123750306665897,473284608,0.5703125
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,34,0.00040195800829678774,0.0004952920135110617,473710592,0.5703125
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,35,0.00039241701597347856,0.0005626669735647738,473710592,0.6328125
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,36,0.0003921249881386757,0.0005245839711278677,473710592,0.6171875
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,37,0.0003844170132651925,0.0005109159974381328,473710592,0.609375
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,38,0.000400334014557302,0.0006005829782225192,473710592,0.5703125
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,39,0.00039429101161658764,0.0005200420273467898,473710592,0.5234375
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,40,0.00037579203490167856,0.0005108329933136702,473710592,0.578125
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,41,0.00039599998854100704,0.00052304205019027,473710592,0.6640625
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,42,0.0003881659940816462,0.0005210829549469054,473710592,0.6484375
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,43,0.00038554100319743156,0.0005148749914951622,473710592,0.578125
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,44,0.0003935410059057176,0.0005090000340715051,473710592,0.5390625
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,45,0.0003820419660769403,0.000531666970346123,473710592,0.5625
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,46,0.0003922079922631383,0.0005159170250408351,473710592,0.546875
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,47,0.00038579199463129044,0.0005094170337542892,473710592,0.671875
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,48,0.00039850000757724047,0.0005104999872855842,473710592,0.59375
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,49,0.00039604102494195104,0.0005078340182080865,473710592,0.5859375
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,50,0.0003899579751305282,0.0005388329736888409,473710592,0.703125
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,51,0.0003732499899342656,0.0005223749903962016,473710592,0.671875
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,52,0.0003891669912263751,0.0005149579956196249,473726976,0.703125
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,53,0.0003879580181092024,0.0005151249933987856,473726976,0.6328125
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,54,0.0003940000315196812,0.0005144589813426137,473726976,0.6328125
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,55,0.0003898749710060656,0.0005192920216359198,473743360,0.5703125
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,56,0.00039008300518617034,0.0005081249983049929,473743360,0.6484375
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,57,0.0003879169817082584,0.0005301670171320438,473743360,0.7265625
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,58,0.00039495795499533415,0.0005285409861244261,473743360,0.5859375
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,59,0.0004973330069333315,0.0005028750165365636,473743360,0.625
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,60,0.0003863750025629997,0.0005221659666858613,473743360,0.5390625
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,61,0.0003862500307150185,0.0005151670193299651,473743360,0.671875
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,62,0.0004266250180080533,0.0005185410263948143,473743360,0.5625
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,63,0.00039304199162870646,0.0005297919851727784,473743360,0.6796875
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,64,0.00038345804205164313,0.0005211670068092644,473743360,0.6640625
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,65,0.00037904101191088557,0.000514665967784822,473743360,0.6640625
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,66,0.0003910000086762011,0.0005142089794389904,473743360,0.671875
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,67,0.0003875829861499369,0.0005036669899709523,473743360,0.6484375
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,68,0.0003889590152539313,0.000510290963575244,473743360,0.5859375
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,69,0.0003843330196104944,0.0005094159860163927,473743360,0.578125
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,70,0.00039545795880258083,0.000519708963111043,473743360,0.671875
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,71,0.0003816249663941562,0.000510375015437603,473743360,0.6484375
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,72,0.00038474996108561754,0.0005029999883845448,473743360,0.578125
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,73,0.0004422079655341804,0.000506000011228025,473743360,0.578125
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,74,0.00038904102984815836,0.0005142500158399343,473743360,0.640625
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,75,0.0003952080151066184,0.0004862080095335841,473743360,0.6328125
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,76,0.00039104203460738063,0.0005130410427227616,473743360,0.609375
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,77,0.0003849170170724392,0.0005087499739602208,473743360,0.609375
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,78,0.0004076249897480011,0.0005077500245533884,473743360,0.71875
0fb1b90e95e0676b,mnist,pruning,mlp,protocol-v3,0.6,0,5,1,79,0.00036862498382106423,0.0005022910190746188,473743360,0.6171875
