dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.2,15,1,0,0.055877999984659255,722386944,0.046875
svhn,ssb-v0,0.2,15,1,1,0.03033704200061038,744751104,0.2265625
svhn,ssb-v0,0.2,15,1,2,0.04042020899942145,756908032,0.1640625
svhn,ssb-v0,0.2,15,1,3,0.030583708983613178,765067264,0.125
svhn,ssb-v0,0.2,15,1,4,0.029666207992704585,773242880,0.0546875
svhn,ssb-v0,0.2,15,1,5,0.02856491701095365,781238272,0.1640625
svhn,ssb-v0,0.2,15,1,6,0.013488917000358924,784400384,0.1171875
svhn,ssb-v0,0.2,15,1,7,0.03060041699791327,791740416,0.09375
svhn,ssb-v0,0.2,15,1,8,0.029268374986713752,800702464,0.078125
svhn,ssb-v0,0.2,15,1,9,0.029965875000925735,809795584,0.0703125
svhn,ssb-v0,0.2,15,1,10,0.020610875013517216,814465024,0.015625
svhn,ssb-v0,0.2,15,1,11,0.020545167004456744,820215808,0.0703125
svhn,ssb-v0,0.2,15,1,12,0.03750995799782686,831324160,0.0546875
svhn,ssb-v0,0.2,15,1,13,0.028966832993319258,838467584,0.109375
svhn,ssb-v0,0.2,15,1,14,0.02969912500702776,847282176,0.0390625
svhn,ssb-v0,0.2,15,1,15,0.029696042009163648,854704128,0.0390625
svhn,ssb-v0,0.2,15,1,16,0.0222116659861058,860733440,0.0546875
svhn,ssb-v0,0.2,15,1,17,0.021975915995426476,864813056,0.0390625
svhn,ssb-v0,0.2,15,1,18,0.022297333023743704,870121472,0.2265625
svhn,ssb-v0,0.2,15,1,19,0.020398583001224324,876478464,0.1171875
svhn,ssb-v0,0.2,15,1,20,0.038954125018790364,885243904,0.2578125
svhn,ssb-v0,0.2,15,1,21,0.02339708400540985,891781120,0.109375
svhn,ssb-v0,0.2,15,1,22,0.031355459010228515,899612672,0.140625
svhn,ssb-v0,0.2,15,1,23,0.021747915976447985,904183808,0.15625
svhn,ssb-v0,0.2,15,1,24,0.028796917002182454,912015360,0.1328125
svhn,ssb-v0,0.2,15,1,25,0.013249792013084516,916570112,0.171875
svhn,ssb-v0,0.2,15,1,26,0.02089579202583991,922304512,0.1015625
svhn,ssb-v0,0.2,15,1,27,0.013346708001336083,924368896,0.125
svhn,ssb-v0,0.2,15,1,28,0.05144708399893716,929562624,0.0625
svhn,ssb-v0,0.2,15,1,29,0.007106832985300571,929693696,0.1640625
svhn,ssb-v0,0.2,15,1,30,0.01852970797335729,932200448,0.1171875
svhn,ssb-v0,0.2,15,1,31,0.03437504201428965,939147264,0.078125
svhn,ssb-v0,0.2,15,1,32,0.023383499996270984,943800320,0.0703125
svhn,ssb-v0,0.2,15,1,33,0.014749750000191852,947077120,0.078125
svhn,ssb-v0,0.2,15,1,34,0.004812457977095619,948584448,0.09375
svhn,ssb-v0,0.2,15,1,35,0.013414832996204495,950632448,0.1015625
svhn,ssb-v0,0.2,15,1,36,0.022101166017819196,954875904,0.0703125
svhn,ssb-v0,0.2,15,1,37,0.005053084023529664,954892288,0.046875
svhn,ssb-v0,0.2,15,1,38,0.02227954100817442,960036864,0.0703125
svhn,ssb-v0,0.2,15,1,39,0.021077375015011057,965607424,0.0703125
svhn,ssb-v0,0.2,15,1,40,0.005093250016216189,967098368,0.078125
svhn,ssb-v0,0.2,15,1,41,0.021280166984070092,971145216,0.078125
svhn,ssb-v0,0.2,15,1,42,0.021270249999361113,975552512,0.0546875
svhn,ssb-v0,0.2,15,1,43,0.021030083997175097,980451328,0.078125
svhn,ssb-v0,0.2,15,1,44,0.013153624982805923,983793664,0.234375
svhn,ssb-v0,0.2,15,1,45,0.014419124985579401,987267072,0.1640625
svhn,ssb-v0,0.2,15,1,46,0.005734208010835573,987267072,0.171875
svhn,ssb-v0,0.2,15,1,47,0.013504458998795599,988807168,0.171875
svhn,ssb-v0,0.2,15,1,48,0.005125249997945502,989888512,0.09375
svhn,ssb-v0,0.2,15,1,49,0.004810167010873556,989888512,0.09375
svhn,ssb-v0,0.2,15,1,50,0.013399540999671444,992460800,0.15625
svhn,ssb-v0,0.2,15,1,51,0.013401499978499487,994361344,0.109375
svhn,ssb-v0,0.2,15,1,52,0.004965583008015528,994361344,0.140625
svhn,ssb-v0,0.2,15,1,53,0.029208707972429693,1001472000,0.1015625
svhn,ssb-v0,0.2,15,1,54,0.004978957993444055,1002962944,0.0625
svhn,ssb-v0,0.2,15,1,55,0.02090620799572207,1007779840,0.0546875
svhn,ssb-v0,0.2,15,1,56,0.013545041991164908,1010188288,0.078125
svhn,ssb-v0,0.2,15,1,57,0.021177499991608784,1014644736,0.0625
svhn,ssb-v0,0.2,15,1,58,0.022092957980930805,1018871808,0.078125
svhn,ssb-v0,0.2,15,1,59,0.005683374998625368,1020493824,0.0703125
svhn,ssb-v0,0.2,15,1,60,0.02178937499411404,1025343488,0.1171875
svhn,ssb-v0,0.2,15,1,61,0.005088042002171278,1026834432,0.09375
svhn,ssb-v0,0.2,15,1,62,0.00490924998302944,1028440064,0.078125
svhn,ssb-v0,0.2,15,1,63,0.014041417016414925,1029881856,0.0859375
svhn,ssb-v0,0.2,15,1,64,0.005000875011319295,1030717440,0.078125
svhn,ssb-v0,0.2,15,1,65,0.022668916994007304,1033568256,0.0703125
svhn,ssb-v0,0.2,15,1,66,0.013824499998008832,1035698176,0.046875
svhn,ssb-v0,0.2,15,1,67,0.00538479202077724,1036779520,0.0859375
svhn,ssb-v0,0.2,15,1,68,0.013343707978492603,1039007744,0.09375
svhn,ssb-v0,0.2,15,1,69,0.013884707994293422,1041481728,0.078125
svhn,ssb-v0,0.2,15,1,70,0.013309417001437396,1043857408,0.09375
svhn,ssb-v0,0.2,15,1,71,0.030414374981774017,1050476544,0.1171875
svhn,ssb-v0,0.2,15,1,72,0.013906790991313756,1053425664,0.015625
svhn,ssb-v0,0.2,15,1,73,0.005170916992938146,1055080448,0.0859375
svhn,ssb-v0,0.2,15,1,74,0.014432916999794543,1057718272,0.1015625
svhn,ssb-v0,0.2,15,1,75,0.0048447499866597354,1058717696,0.046875
svhn,ssb-v0,0.2,15,1,76,0.004909667011816055,1058734080,0.0625
svhn,ssb-v0,0.2,15,1,77,0.014620792004279792,1060519936,0.1015625
svhn,ssb-v0,0.2,15,1,78,0.02168529201298952,1064779776,0.0625
svhn,ssb-v0,0.2,15,1,79,0.01373970799613744,1066696704,0.0546875
svhn,ssb-v0,0.2,15,1,80,0.022125375020550564,1071808512,0.0625
svhn,ssb-v0,0.2,15,1,81,0.014233082998543978,1073496064,0.140625
svhn,ssb-v0,0.2,15,1,82,0.0048998339916579425,1074987008,0.0703125
svhn,ssb-v0,0.2,15,1,83,0.014275958994403481,1077493760,0.109375
