run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dfa423da7bfa0139,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,0,0.0481399159762077,0.039269208966288716,479838208,0.0625
dfa423da7bfa0139,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,1,0.00287987501360476,0.018317790993023664,496631808,0.078125
dfa423da7bfa0139,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,2,0.003414000035263598,0.013257957994937897,498581504,0.375
dfa423da7bfa0139,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,3,0.002354416996240616,0.011014249990694225,500580352,0.3515625
dfa423da7bfa0139,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,4,0.0018508749781176448,0.01057833299273625,501907456,0.3125
dfa423da7bfa0139,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,5,0.0018207499524578452,0.010134708019904792,503398400,0.4609375
dfa423da7bfa0139,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,6,0.0017704999772831798,0.01028562494320795,505380864,0.46875
dfa423da7bfa0139,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,7,0.0017577499966137111,0.005339791998267174,505577472,0.359375
dfa423da7bfa0139,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,8,0.0024200420011766255,0.00917008297983557,506806272,0.4453125
dfa423da7bfa0139,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,9,0.0018376249936409295,0.009350875043310225,508821504,0.46875
dfa423da7bfa0139,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,10,0.0017542919958941638,0.004425792023539543,509116416,0.609375
dfa423da7bfa0139,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,11,0.0018256670446135104,0.004294166981708258,509116416,0.6015625
dfa423da7bfa0139,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,12,0.001750416005961597,0.004389207984786481,509476864,0.6171875
dfa423da7bfa0139,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,13,0.001807207998353988,0.00444495800184086,509853696,0.5859375
dfa423da7bfa0139,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,14,0.0018186249653808773,0.004334708966780454,510279680,0.609375
