run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5f2af9d787acf448,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,0,0.08271491603227332,0.06360408395994455,598556672,0.015625
5f2af9d787acf448,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,1,0.00779308401979506,0.025562166003510356,619200512,0.0078125
5f2af9d787acf448,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,2,0.006368458969518542,0.016924958035815507,622166016,0.0078125
5f2af9d787acf448,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,3,0.006218124995939434,0.0177532079978846,624656384,0.0078125
5f2af9d787acf448,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,4,0.006046333990525454,0.015401875018142164,625147904,0.0234375
5f2af9d787acf448,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,5,0.005983292008750141,0.0245498750009574,628260864,0.0078125
5f2af9d787acf448,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,6,0.005742417008150369,0.015327000000979751,628277248,0.0078125
5f2af9d787acf448,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,7,0.0057942920248024166,0.0150014579994604,629030912,0.0078125
5f2af9d787acf448,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,8,0.0057677910081110895,0.02297633298439905,629932032,0.0
5f2af9d787acf448,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,9,0.005775666970293969,0.017009584000334144,629932032,0.0078125
5f2af9d787acf448,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,10,0.005746957962401211,0.01519037497928366,629932032,0.0234375
5f2af9d787acf448,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,11,0.005753416975494474,0.020402666996233165,631652352,0.015625
5f2af9d787acf448,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,12,0.005770959018263966,0.014686708978842944,632373248,0.0078125
5f2af9d787acf448,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,13,0.0057565419701859355,0.015157290967181325,632619008,0.015625
5f2af9d787acf448,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,14,0.005737708997912705,0.015648583008442074,632619008,0.03125
5f2af9d787acf448,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,15,0.005740707973018289,0.014937416999600828,632619008,0.046875
5f2af9d787acf448,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,16,0.005735957995057106,0.014891416998580098,632619008,0.0078125
5f2af9d787acf448,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,17,0.005737458006478846,0.015146374993491918,634191872,0.0234375
5f2af9d787acf448,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,18,0.005730749981012195,0.014717249956447631,634191872,0.0078125
5f2af9d787acf448,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,19,0.005707916978280991,0.01515620801365003,634191872,0.0078125
5f2af9d787acf448,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,20,0.005805083957966417,0.014747082954272628,634191872,0.03125
5f2af9d787acf448,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,21,0.005723417038097978,0.015181000053416938,634191872,0.0078125
5f2af9d787acf448,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,22,0.005714167025871575,0.01463358401088044,634191872,0.0234375
5f2af9d787acf448,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,23,0.005784749984741211,0.015428334008902311,635764736,0.0234375
5f2af9d787acf448,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,24,0.005688957986421883,0.014962708053644747,635764736,0.015625
5f2af9d787acf448,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,25,0.005745167029090226,0.015052167000249028,635781120,0.0
5f2af9d787acf448,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,26,0.005753083969466388,0.015414958994369954,635797504,0.0546875
5f2af9d787acf448,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,27,0.005726083996705711,0.01542033301666379,635797504,0.0234375
5f2af9d787acf448,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,28,0.005704957991838455,0.014946167008019984,635797504,0.03125
5f2af9d787acf448,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,29,0.005696750013157725,0.018554125039372593,636321792,0.0078125
