run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
91d40c1a9dec877c,mnist,ssb-v3,mlp,protocol-v2,0.3,0,7,1,0,0.046308457967825234,0.028217707993462682,469762048,0.109375
91d40c1a9dec877c,mnist,ssb-v3,mlp,protocol-v2,0.3,0,7,1,1,0.0058304580161347985,0.009980542003177106,485441536,0.140625
91d40c1a9dec877c,mnist,ssb-v3,mlp,protocol-v2,0.3,0,7,1,2,0.007262292027007788,0.013902749982662499,491552768,0.109375
91d40c1a9dec877c,mnist,ssb-v3,mlp,protocol-v2,0.3,0,7,1,3,0.00746541703119874,0.014089667005464435,498008064,0.078125
91d40c1a9dec877c,mnist,ssb-v3,mlp,protocol-v2,0.3,0,7,1,4,0.006350707961246371,0.01112866698531434,502202368,0.1171875
91d40c1a9dec877c,mnist,ssb-v3,mlp,protocol-v2,0.3,0,7,1,5,0.0073321249801665545,0.014179999998304993,508592128,0.03125
91d40c1a9dec877c,mnist,ssb-v3,mlp,protocol-v2,0.3,0,7,1,6,0.00547974999062717,0.011038500000722706,514064384,0.0625
91d40c1a9dec877c,mnist,ssb-v3,mlp,protocol-v2,0.3,0,7,1,7,0.004946957982610911,0.009167667012661695,518356992,0.0703125
91d40c1a9dec877c,mnist,ssb-v3,mlp,protocol-v2,0.3,0,7,1,8,0.0028434580308385193,0.005007542029488832,520863744,0.109375
91d40c1a9dec877c,mnist,ssb-v3,mlp,protocol-v2,0.3,0,7,1,9,0.0029514579800888896,0.005309208994731307,522600448,0.078125
91d40c1a9dec877c,mnist,ssb-v3,mlp,protocol-v2,0.3,0,7,1,10,0.0032843330409377813,0.005137500003911555,524615680,0.171875
91d40c1a9dec877c,mnist,ssb-v3,mlp,protocol-v2,0.3,0,7,1,11,0.0030398330418393016,0.005384666030295193,526516224,0.0625
91d40c1a9dec877c,mnist,ssb-v3,mlp,protocol-v2,0.3,0,7,1,12,0.0030371249886229634,0.004755709029268473,529285120,0.171875
91d40c1a9dec877c,mnist,ssb-v3,mlp,protocol-v2,0.3,0,7,1,13,0.0014037920045666397,0.0007558329962193966,529285120,0.1328125
91d40c1a9dec877c,mnist,ssb-v3,mlp,protocol-v2,0.3,0,7,1,14,0.001324040989857167,0.0009064580081030726,529629184,0.078125
91d40c1a9dec877c,mnist,ssb-v3,mlp,protocol-v2,0.3,0,7,1,15,0.003503624990116805,0.0054354999447241426,531791872,0.1796875
91d40c1a9dec877c,mnist,ssb-v3,mlp,protocol-v2,0.3,0,7,1,16,0.0013857079902663827,0.0007680410053580999,532152320,0.1484375
91d40c1a9dec877c,mnist,ssb-v3,mlp,protocol-v2,0.3,0,7,1,17,0.003354625019710511,0.005645375000312924,533725184,0.140625
91d40c1a9dec877c,mnist,ssb-v3,mlp,protocol-v2,0.3,0,7,1,18,0.005433625017758459,0.009296416013967246,537427968,0.109375
91d40c1a9dec877c,mnist,ssb-v3,mlp,protocol-v2,0.3,0,7,1,19,0.0032166249584406614,0.005302042001858354,539262976,0.1796875
91d40c1a9dec877c,mnist,ssb-v3,mlp,protocol-v2,0.3,0,7,1,20,0.001333458989392966,0.0007352919783443213,539754496,0.109375
91d40c1a9dec877c,mnist,ssb-v3,mlp,protocol-v2,0.3,0,7,1,21,0.0033302090014331043,0.005623916978947818,541540352,0.1171875
91d40c1a9dec877c,mnist,ssb-v3,mlp,protocol-v2,0.3,0,7,1,22,0.0013455419684760273,0.0009379580151289701,542392320,0.125
91d40c1a9dec877c,mnist,ssb-v3,mlp,protocol-v2,0.3,0,7,1,23,0.0013061670470051467,0.0007347090286202729,542736384,0.1328125
91d40c1a9dec877c,mnist,ssb-v3,mlp,protocol-v2,0.3,0,7,1,24,0.003285542014054954,0.00497879198519513,544407552,0.15625
91d40c1a9dec877c,mnist,ssb-v3,mlp,protocol-v2,0.3,0,7,1,25,0.0029597499524243176,0.0054399169748649,546291712,0.0859375
91d40c1a9dec877c,mnist,ssb-v3,mlp,protocol-v2,0.3,0,7,1,26,0.0033243329962715507,0.005552333954256028,548274176,0.1171875
91d40c1a9dec877c,mnist,ssb-v3,mlp,protocol-v2,0.3,0,7,1,27,0.003104790986981243,0.005207750014960766,550158336,0.09375
91d40c1a9dec877c,mnist,ssb-v3,mlp,protocol-v2,0.3,0,7,1,28,0.00510683300672099,0.009722875023726374,554221568,0.15625
91d40c1a9dec877c,mnist,ssb-v3,mlp,protocol-v2,0.3,0,7,1,29,0.003282290999777615,0.005408249970059842,556056576,0.2109375
91d40c1a9dec877c,mnist,ssb-v3,mlp,protocol-v2,0.3,0,7,1,30,0.003080958966165781,0.005516875011380762,558055424,0.140625
91d40c1a9dec877c,mnist,ssb-v3,mlp,protocol-v2,0.3,0,7,1,31,0.005182125023566186,0.010113041964359581,562642944,0.1875
91d40c1a9dec877c,mnist,ssb-v3,mlp,protocol-v2,0.3,0,7,1,32,0.001274749985896051,0.0006443329621106386,562987008,0.09375
91d40c1a9dec877c,mnist,ssb-v3,mlp,protocol-v2,0.3,0,7,1,33,0.0013068749685771763,0.0007229580078274012,563347456,0.1953125
91d40c1a9dec877c,mnist,ssb-v3,mlp,protocol-v2,0.3,0,7,1,34,0.0014919160166755319,0.0008832919993437827,563658752,0.109375
91d40c1a9dec877c,mnist,ssb-v3,mlp,protocol-v2,0.3,0,7,1,35,0.001436290971469134,0.0008777080220170319,564068352,0.1796875
91d40c1a9dec877c,mnist,ssb-v3,mlp,protocol-v2,0.3,0,7,1,36,0.0013549590366892517,0.0006347090238705277,564084736,0.2890625
91d40c1a9dec877c,mnist,ssb-v3,mlp,protocol-v2,0.3,0,7,1,37,0.0033234579605050385,0.005072166968602687,566001664,0.125
91d40c1a9dec877c,mnist,ssb-v3,mlp,protocol-v2,0.3,0,7,1,38,0.002931416966021061,0.0052802920108661056,567967744,0.078125
91d40c1a9dec877c,mnist,ssb-v3,mlp,protocol-v2,0.3,0,7,1,39,0.0011651659733615816,0.0006317500374279916,568328192,0.125
91d40c1a9dec877c,mnist,ssb-v3,mlp,protocol-v2,0.3,0,7,1,40,0.0011805419926531613,0.0006057919817976654,568344576,0.15625
91d40c1a9dec877c,mnist,ssb-v3,mlp,protocol-v2,0.3,0,7,1,41,0.0012822500430047512,0.0006277909851633012,568360960,0.171875
91d40c1a9dec877c,mnist,ssb-v3,mlp,protocol-v2,0.3,0,7,1,42,0.0033357079955749214,0.006291833007708192,569901056,0.109375
91d40c1a9dec877c,mnist,ssb-v3,mlp,protocol-v2,0.3,0,7,1,43,0.0011790000135079026,0.0006203340017236769,570359808,0.1015625
91d40c1a9dec877c,mnist,ssb-v3,mlp,protocol-v2,0.3,0,7,1,44,0.003038124996237457,0.006548999983351678,571572224,0.1796875
91d40c1a9dec877c,mnist,ssb-v3,mlp,protocol-v2,0.3,0,7,1,45,0.0012214159942232072,0.0006554580177180469,571817984,0.1328125
91d40c1a9dec877c,mnist,ssb-v3,mlp,protocol-v2,0.3,0,7,1,46,0.0011512920027598739,0.0006067919894121587,572112896,0.1484375
91d40c1a9dec877c,mnist,ssb-v3,mlp,protocol-v2,0.3,0,7,1,47,0.0012992499978281558,0.0005997080006636679,572571648,0.171875
91d40c1a9dec877c,mnist,ssb-v3,mlp,protocol-v2,0.3,0,7,1,48,0.0033627499942667782,0.005067666992545128,574177280,0.1171875
91d40c1a9dec877c,mnist,ssb-v3,mlp,protocol-v2,0.3,0,7,1,49,0.0011436659842729568,0.0005884999991394579,574259200,0.171875
91d40c1a9dec877c,mnist,ssb-v3,mlp,protocol-v2,0.3,0,7,1,50,0.0013263340224511921,0.0006143749924376607,574603264,0.140625
91d40c1a9dec877c,mnist,ssb-v3,mlp,protocol-v2,0.3,0,7,1,51,0.0030746249831281602,0.005534083989914507,576192512,0.1328125
91d40c1a9dec877c,mnist,ssb-v3,mlp,protocol-v2,0.3,0,7,1,52,0.00307966599939391,0.005969833990093321,578306048,0.1484375
91d40c1a9dec877c,mnist,ssb-v3,mlp,protocol-v2,0.3,0,7,1,53,0.003198250022251159,0.005594166985247284,580009984,0.1015625
91d40c1a9dec877c,mnist,ssb-v3,mlp,protocol-v2,0.3,0,7,1,54,0.00138262496329844,0.0007708749617449939,580386816,0.1171875
91d40c1a9dec877c,mnist,ssb-v3,mlp,protocol-v2,0.3,0,7,1,55,0.0029969169991090894,0.005576458002906293,582189056,0.0703125
91d40c1a9dec877c,mnist,ssb-v3,mlp,protocol-v2,0.3,0,7,1,56,0.0013307920307852328,0.0007221249979920685,582549504,0.1875
91d40c1a9dec877c,mnist,ssb-v3,mlp,protocol-v2,0.3,0,7,1,57,0.00118937500519678,0.0005940829869359732,583024640,0.3359375
91d40c1a9dec877c,mnist,ssb-v3,mlp,protocol-v2,0.3,0,7,1,58,0.0012870409991592169,0.0006255839834921062,583041024,0.2578125
91d40c1a9dec877c,mnist,ssb-v3,mlp,protocol-v2,0.3,0,7,1,59,0.0012804589932784438,0.000596166995819658,583237632,0.09375
91d40c1a9dec877c,mnist,ssb-v3,mlp,protocol-v2,0.3,0,7,1,60,0.0033832499757409096,0.005113291961606592,584433664,0.2890625
91d40c1a9dec877c,mnist,ssb-v3,mlp,protocol-v2,0.3,0,7,1,61,0.0011903340346179903,0.0006107089575380087,584712192,0.1953125
