run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
16554038c07c8f8a,mnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,0,0.04696308303391561,0.02872637496329844,470335488,0.1171875
16554038c07c8f8a,mnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,1,0.007479499967303127,0.014807541971094906,486735872,0.203125
16554038c07c8f8a,mnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,2,0.005478708015289158,0.00929399998858571,491061248,0.2265625
16554038c07c8f8a,mnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,3,0.006583500013221055,0.010111209005117416,496222208,0.1953125
16554038c07c8f8a,mnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,4,0.0027289160061627626,0.0010216250084340572,496664576,0.2734375
16554038c07c8f8a,mnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,5,0.004150583001319319,0.0058981660404242575,498974720,0.2421875
16554038c07c8f8a,mnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,6,0.0081822500214912,0.014640833018347621,505348096,0.3125
16554038c07c8f8a,mnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,7,0.003281833021901548,0.005524249980226159,507035648,0.453125
16554038c07c8f8a,mnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,8,0.003126499999780208,0.006327666982542723,509280256,0.453125
16554038c07c8f8a,mnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,9,0.007435291016008705,0.014467582979705185,515194880,0.578125
16554038c07c8f8a,mnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,10,0.005324333033058792,0.009477875020820647,519815168,0.4296875
16554038c07c8f8a,mnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,11,0.0015850409981794655,0.0010070420103147626,520208384,0.4765625
16554038c07c8f8a,mnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,12,0.0034188749850727618,0.005560291989240795,522027008,0.5234375
16554038c07c8f8a,mnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,13,0.003502833016682416,0.005295292008668184,524058624,0.53125
16554038c07c8f8a,mnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,14,0.005514874996151775,0.010206624981947243,527925248,0.34375
16554038c07c8f8a,mnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,15,0.005253624985925853,0.00961120898136869,532332544,0.6015625
16554038c07c8f8a,mnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,16,0.0035389590193517506,0.005486292007844895,534052864,0.6328125
16554038c07c8f8a,mnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,17,0.004863375041168183,0.009366250014863908,538148864,0.59375
16554038c07c8f8a,mnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,18,0.0015674999449402094,0.0010284580057486892,538509312,0.5546875
16554038c07c8f8a,mnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,19,0.003425333008635789,0.00542758300434798,540770304,0.5390625
16554038c07c8f8a,mnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,20,0.00313874997664243,0.005612333014141768,542359552,0.453125
16554038c07c8f8a,mnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,21,0.0015652089496143162,0.0010139580117538571,542752768,0.6484375
16554038c07c8f8a,mnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,22,0.004053583019413054,0.005943958007264882,544915456,0.5
16554038c07c8f8a,mnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,23,0.003035416011698544,0.005399791989475489,546586624,0.6640625
