run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
921a669b93317dc4,kmnist,pruning,mlp,protocol-v3,0.8,0,2,1,0,0.027971374976914376,0.029758999997284263,468467712,0.0625
921a669b93317dc4,kmnist,pruning,mlp,protocol-v3,0.8,0,2,1,1,0.00137720798375085,0.0014729999820701778,482295808,0.1953125
921a669b93317dc4,kmnist,pruning,mlp,protocol-v3,0.8,0,2,1,2,0.000995833019260317,0.0012044580071233213,482967552,0.34375
921a669b93317dc4,kmnist,pruning,mlp,protocol-v3,0.8,0,2,1,3,0.0012831250205636024,0.001445041038095951,483393536,0.421875
921a669b93317dc4,kmnist,pruning,mlp,protocol-v3,0.8,0,2,1,4,0.0009506669593974948,0.0014166670152917504,483393536,0.515625
921a669b93317dc4,kmnist,pruning,mlp,protocol-v3,0.8,0,2,1,5,0.000919374986551702,0.0011897499789483845,483409920,0.546875
921a669b93317dc4,kmnist,pruning,mlp,protocol-v3,0.8,0,2,1,6,0.000624709005933255,0.0007782909669913352,483852288,0.5078125
921a669b93317dc4,kmnist,pruning,mlp,protocol-v3,0.8,0,2,1,7,0.0006407920154742897,0.0007910419953987002,483868672,0.640625
921a669b93317dc4,kmnist,pruning,mlp,protocol-v3,0.8,0,2,1,8,0.0006134170107543468,0.0011282500345259905,483868672,0.4921875
921a669b93317dc4,kmnist,pruning,mlp,protocol-v3,0.8,0,2,1,9,0.0010292920051142573,0.0009754999773576856,483885056,0.6640625
921a669b93317dc4,kmnist,pruning,mlp,protocol-v3,0.8,0,2,1,10,0.0006135409930720925,0.0007585419807583094,483885056,0.484375
921a669b93317dc4,kmnist,pruning,mlp,protocol-v3,0.8,0,2,1,11,0.0006691659800708294,0.0007829160313121974,483901440,0.578125
921a669b93317dc4,kmnist,pruning,mlp,protocol-v3,0.8,0,2,1,12,0.0006410410278476775,0.0007708749617449939,483950592,0.6015625
921a669b93317dc4,kmnist,pruning,mlp,protocol-v3,0.8,0,2,1,13,0.0006322499830275774,0.0007732920348644257,483966976,0.6875
921a669b93317dc4,kmnist,pruning,mlp,protocol-v3,0.8,0,2,1,14,0.0006154580041766167,0.0007650419720448554,483966976,0.625
921a669b93317dc4,kmnist,pruning,mlp,protocol-v3,0.8,0,2,1,15,0.0006457919953390956,0.00079774996265769,484032512,0.625
921a669b93317dc4,kmnist,pruning,mlp,protocol-v3,0.8,0,2,1,16,0.0006219579954631627,0.0007365840137936175,484048896,0.53125
921a669b93317dc4,kmnist,pruning,mlp,protocol-v3,0.8,0,2,1,17,0.0006409169873222709,0.0007720839930698276,484065280,0.578125
921a669b93317dc4,kmnist,pruning,mlp,protocol-v3,0.8,0,2,1,18,0.0006140420446172357,0.0007647500024177134,484065280,0.703125
921a669b93317dc4,kmnist,pruning,mlp,protocol-v3,0.8,0,2,1,19,0.0006332499906420708,0.0007618750096298754,484065280,0.5703125
921a669b93317dc4,kmnist,pruning,mlp,protocol-v3,0.8,0,2,1,20,0.0006075410055927932,0.0007547499844804406,484065280,0.59375
921a669b93317dc4,kmnist,pruning,mlp,protocol-v3,0.8,0,2,1,21,0.0006130840047262609,0.0007679170230403543,484065280,0.7109375
921a669b93317dc4,kmnist,pruning,mlp,protocol-v3,0.8,0,2,1,22,0.0006333750206977129,0.0007707919576205313,484278272,0.6796875
921a669b93317dc4,kmnist,pruning,mlp,protocol-v3,0.8,0,2,1,23,0.0006272500031627715,0.0007309159846045077,484278272,0.6953125
921a669b93317dc4,kmnist,pruning,mlp,protocol-v3,0.8,0,2,1,24,0.0006529579986818135,0.0008021669927984476,484278272,0.703125
921a669b93317dc4,kmnist,pruning,mlp,protocol-v3,0.8,0,2,1,25,0.0006242090021260083,0.0007647079764865339,484278272,0.6328125
