run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
311792006e73bc72,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,0,0.04691654205089435,0.06552725000074133,481083392,0.0625
311792006e73bc72,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,1,0.0028349170461297035,0.011253582953941077,495796224,0.078125
311792006e73bc72,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,2,0.0029632500372827053,0.010172416979912668,497221632,0.0625
311792006e73bc72,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,3,0.0019494169973768294,0.014868083002511412,500613120,0.0703125
311792006e73bc72,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,4,0.002234166022390127,0.009532540978398174,502677504,0.1015625
311792006e73bc72,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,5,0.0018552500405348837,0.014357332955114543,505806848,0.1953125
311792006e73bc72,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,6,0.002380416030064225,0.003907500009518117,506200064,0.265625
311792006e73bc72,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,7,0.0017579580307938159,0.004260917019564658,506216448,0.21875
311792006e73bc72,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,8,0.0023297909647226334,0.0038016660255379975,506216448,0.2734375
311792006e73bc72,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,9,0.0018310410086996853,0.009375042049214244,507183104,0.1640625
311792006e73bc72,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,10,0.0018249169806949794,0.008908290998078883,508755968,0.2578125
311792006e73bc72,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,11,0.0017929170280694962,0.0038022090448066592,509345792,0.21875
311792006e73bc72,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,12,0.0018451670184731483,0.0037828339845873415,509722624,0.234375
311792006e73bc72,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,13,0.002290459000505507,0.009718749963212758,511213568,0.28125
311792006e73bc72,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,14,0.001922791008837521,0.004018625011667609,511262720,0.25
311792006e73bc72,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,15,0.0018715420155785978,0.00734291598200798,512114688,0.3203125
311792006e73bc72,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,16,0.001825000043027103,0.0037720000254921615,512442368,0.3515625
311792006e73bc72,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,17,0.0018030419596470892,0.003865125006996095,512557056,0.296875
311792006e73bc72,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,18,0.0018124170019291341,0.00394024996785447,512933888,0.2578125
311792006e73bc72,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,19,0.001792708004359156,0.008937458973377943,513785856,0.2890625
