dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.2,12,1,0,0.043506000001798384,718094336,0.0546875
cifar10,ssb-v1,0.2,12,1,1,0.027247792007983662,736788480,0.1015625
cifar10,ssb-v1,0.2,12,1,2,0.017842000001110137,742932480,0.1328125
cifar10,ssb-v1,0.2,12,1,3,0.021837499996763654,748994560,0.125
cifar10,ssb-v1,0.2,12,1,4,0.02509229100542143,755302400,0.109375
cifar10,ssb-v1,0.2,12,1,5,0.022265750012593344,760233984,0.1640625
cifar10,ssb-v1,0.2,12,1,6,0.022789875001762994,766296064,0.1328125
cifar10,ssb-v1,0.2,12,1,7,0.024160417000530288,771948544,0.09375
cifar10,ssb-v1,0.2,12,1,8,0.014337208995129913,775651328,0.078125
cifar10,ssb-v1,0.2,12,1,9,0.018160416002501734,779583488,0.125
cifar10,ssb-v1,0.2,12,1,10,0.019293791992822662,784236544,0.1484375
cifar10,ssb-v1,0.2,12,1,11,0.020644832999096252,788545536,0.1015625
cifar10,ssb-v1,0.2,12,1,12,0.009548290996463038,790872064,0.109375
cifar10,ssb-v1,0.2,12,1,13,0.013254582998342812,795049984,0.15625
cifar10,ssb-v1,0.2,12,1,14,0.014345916992169805,797999104,0.109375
cifar10,ssb-v1,0.2,12,1,15,0.004989124994608574,800702464,0.0703125
cifar10,ssb-v1,0.2,12,1,16,0.01973924999765586,803258368,0.125
cifar10,ssb-v1,0.2,12,1,17,0.014071249999688007,805912576,0.125
cifar10,ssb-v1,0.2,12,1,18,0.013102458004141226,809877504,0.09375
cifar10,ssb-v1,0.2,12,1,19,0.004401208003400825,811450368,0.1171875
cifar10,ssb-v1,0.2,12,1,20,0.0032889169960981235,811450368,0.0859375
cifar10,ssb-v1,0.2,12,1,21,0.01329579199955333,814120960,0.0859375
cifar10,ssb-v1,0.2,12,1,22,0.012992958989343606,817872896,0.09375
cifar10,ssb-v1,0.2,12,1,23,0.012016958993626758,821559296,0.1015625
cifar10,ssb-v1,0.2,12,1,24,0.007765874994220212,822820864,0.0625
cifar10,ssb-v1,0.2,12,1,25,0.017553208002937026,826720256,0.09375
cifar10,ssb-v1,0.2,12,1,26,0.012414583005011082,830865408,0.1171875
cifar10,ssb-v1,0.2,12,1,27,0.01193970799795352,833994752,0.1015625
cifar10,ssb-v1,0.2,12,1,28,0.013096208000206389,836714496,0.078125
