run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,0,0.06338679202599451,0.04614366695750505,681410560,0.0078125
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,1,0.01900362502783537,0.032514500024262816,703152128,0.0
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,2,0.016074332990683615,0.02705870900535956,713277440,0.0078125
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,3,0.014686084003187716,0.024114250030834228,719749120,0.0
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,4,0.016636000014841557,0.028231874981429428,727367680,0.0390625
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,5,0.014271749998442829,0.025265625037718564,735674368,0.0234375
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,6,0.012774374976288527,0.020706000039353967,741965824,0.0078125
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,7,0.014108832983765751,0.025107166031375527,751124480,0.0234375
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,8,0.010100417013745755,0.01608687499538064,755908608,0.0234375
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,9,0.013575000048149377,0.02084816701244563,762068992,0.015625
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,10,0.012072084005922079,0.0207435839693062,768327680,0.0
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,11,0.013662541983649135,0.021250124962534755,774668288,0.0078125
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,12,0.011018124991096556,0.016939208027906716,780976128,0.0234375
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,13,0.014323542010970414,0.025417416996788234,788430848,0.0
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,14,0.01459470798727125,0.02535341598559171,797147136,0.0078125
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,15,0.012081708991900086,0.02082787500694394,803307520,0.015625
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,16,0.012139042024500668,0.02090291603235528,809336832,0.015625
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,17,0.011962832999415696,0.02150808402802795,815742976,0.015625
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,18,0.008578791981562972,0.012238499999511987,818806784,0.0
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,19,0.010297375032678246,0.01656933402409777,822067200,0.0234375
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,20,0.014165666012559086,0.025109749985858798,830095360,0.015625
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,21,0.012676208978518844,0.02170191699406132,835682304,0.015625
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,22,0.01032341702375561,0.04823420796310529,840368128,0.0078125
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,23,0.0094153750105761,0.014269416977185756,843497472,0.0
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,24,0.01722349994815886,0.0303109580418095,849690624,0.0
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,25,0.015611207985784858,0.027728915971238166,857522176,0.0078125
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,26,0.01367395801935345,0.022377374989446253,863715328,0.03125
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,27,0.015114417008589953,0.025537791021633893,872890368,0.0078125
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,28,0.012037666980177164,0.02127912500873208,878837760,0.03125
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,29,0.010647499992046505,0.017377125041093677,883425280,0.015625
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,30,0.012626832991372794,0.021401333971880376,888750080,0.0078125
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,31,0.009897124953567982,0.018418333027511835,893190144,0.0
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,32,0.010334957973100245,0.016872540989425033,897335296,0.0234375
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,33,0.018200999998953193,0.016277374990750104,901890048,0.0078125
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,34,0.015831416007131338,0.030464457988273352,910753792,0.0234375
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,35,0.010442375030834228,0.03374341601738706,915947520,0.015625
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,36,0.013811917044222355,0.02522929204860702,921059328,0.03125
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,37,0.013270499999634922,0.024073250009678304,927318016,0.0078125
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,38,0.00836129201343283,0.012474916002247483,930398208,0.015625
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,39,0.014265790989156812,0.02631049999035895,937721856,0.03125
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,40,0.011436917004175484,0.017272249970119447,942522368,0.03125
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,41,0.010340417036786675,0.016806500032544136,946487296,0.015625
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,42,0.012076166982296854,0.02189620799617842,951779328,0.0
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,43,0.011476040992420167,0.016856040980201215,956710912,0.015625
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,44,0.008242000010795891,0.014166582957841456,959660032,0.015625
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,45,0.008257624984253198,0.01191129197832197,962314240,0.03125
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,46,0.01045291597256437,0.016736874997150153,965967872,0.0234375
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,47,0.010773207992315292,0.019329208007548004,969441280,0.0234375
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,48,0.006127165979705751,0.009258041973225772,970211328,0.0234375
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,49,0.011121542018372566,0.01708087499719113,974241792,0.0078125
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,50,0.008134375035297126,0.014427667018026114,976863232,0.0390625
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,51,0.008349958981852978,0.009428666031453758,977125376,0.03125
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,52,0.006192416010890156,0.009318375028669834,977534976,0.0234375
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,53,0.009104750002734363,0.012172584014479071,980254720,0.0390625
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,54,0.008062875014729798,0.01245391700649634,981827584,0.0390625
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,55,0.008298334025312215,0.01206454198108986,983728128,0.0078125
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,56,0.010101374995429069,0.01701983396196738,986611712,0.0234375
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,57,0.010288708028383553,0.017044792009983212,990494720,0.03125
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,58,0.012211374996695668,0.021749708044808358,996311040,0.03125
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,59,0.006759666022844613,0.00931158399907872,997801984,0.015625
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,60,0.012799082964193076,0.021875875012483448,1002881024,0.015625
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,61,0.007134874991606921,0.009374624991323799,1004388352,0.015625
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,62,0.007186540984548628,0.009523333981633186,1005895680,0.0390625
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,63,0.009074457979295403,0.014470874972175807,1006944256,0.03125
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,64,0.008250707993283868,0.012327917036600411,1008599040,0.0390625
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,65,0.00817008299054578,0.012437957979273051,1009778688,0.0703125
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,66,0.008583917049691081,0.011974665976595134,1011728384,0.015625
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,67,0.010270541999489069,0.0164309999672696,1015103488,0.015625
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,68,0.008890459022950381,0.01221162499859929,1017069568,0.0078125
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,69,0.010226375015918165,0.016096208011731505,1022377984,0.0390625
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,70,0.009394875029101968,0.014395583013538271,1024131072,0.0546875
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,71,0.012109250004868954,0.020727540948428214,1027342336,0.015625
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,72,0.009285292006097734,0.014693541044835001,1030324224,0.046875
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,73,0.00947904196800664,0.014838374976534396,1032011776,0.0234375
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,74,0.009046749968547374,0.014053457998670638,1034452992,0.03125
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,75,0.009710583020932972,0.012630292039830238,1036009472,0.0234375
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,76,0.008202666009310633,0.0122512910165824,1038647296,0.03125
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,77,0.006212416978087276,0.009338582982309163,1039810560,0.0625
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,78,0.009291458991356194,0.012411125004291534,1041399808,0.0234375
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,79,0.0062162920366972685,0.009289874986279756,1041432576,0.0234375
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,80,0.006227540958207101,0.009224375011399388,1042235392,0.03125
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,81,0.006154875038191676,0.00916108296951279,1042235392,0.03125
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,82,0.013499958033207804,0.02144733304157853,1045446656,0.03125
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,83,0.008414082985837013,0.012195417017210275,1048035328,0.0234375
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,84,0.00822675001109019,0.012157499964814633,1050214400,0.0390625
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,85,0.01016183296451345,0.01655937504256144,1054015488,0.0390625
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,86,0.008966833003796637,0.012390666001010686,1055932416,0.0234375
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,87,0.008246749988757074,0.013944125035777688,1058521088,0.015625
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,88,0.008743291953578591,0.012620666006114334,1059864576,0.0390625
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,89,0.01042154198512435,0.017410291999112815,1064435712,0.046875
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,90,0.013196667016018182,0.021475290996022522,1070202880,0.015625
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,91,0.008138915989547968,0.012710042006801814,1072218112,0.0390625
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,92,0.008836916997097433,0.01316029200097546,1074839552,0.078125
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,93,0.009769291034899652,0.01364908303366974,1077919744,0.046875
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,94,0.0062050840351730585,0.00947575003374368,1078165504,0.0625
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,95,0.009207541996147484,0.012734249990899116,1079296000,0.0234375
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,96,0.006200375035405159,0.009449667006265372,1080819712,0.0390625
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,97,0.00906154204858467,0.0128974579856731,1082195968,0.03125
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,98,0.008426416025031358,0.01224866701522842,1083523072,0.046875
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,99,0.00848970899824053,0.01292833301704377,1084948480,0.0546875
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,100,0.008691958035342395,0.012927041971124709,1086193664,0.078125
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,101,0.010385583969764411,0.01819141599116847,1089683456,0.0234375
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,102,0.008512250031344593,0.012425374996382743,1091993600,0.0546875
d4caaf831f07efee,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,5,1,103,0.008028916956391186,0.012418749975040555,1093566464,0.0625
