run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,0,1,0.004110917099751532,0.0340437920531258,718569472,0.078125,0,1,22400bfb22ad,22400bfb22ad
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,1,2,0.0008004580158740282,0.0009244169341400266,733298688,0.21875,0,1,22400bfb22ad,22400bfb22ad
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,2,3,0.0010075829923152924,0.0009303339757025242,733315072,0.1328125,0,1,22400bfb22ad,22400bfb22ad
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,3,4,0.0007715829415246844,0.0009038749849423766,733380608,0.2109375,0,1,22400bfb22ad,22400bfb22ad
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,4,5,0.000832833000458777,0.0009048329666256905,733380608,0.1875,0,1,22400bfb22ad,22400bfb22ad
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,5,6,0.0007566249696537852,0.0008960000704973936,733380608,0.21875,0,1,22400bfb22ad,22400bfb22ad
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,6,7,0.0008385839173570275,0.0009166250238195062,733380608,0.359375,0,1,22400bfb22ad,22400bfb22ad
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,7,8,0.0007400830509141088,0.0008679999737069011,734986240,0.3046875,0,1,22400bfb22ad,22400bfb22ad
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,8,9,0.0007440419867634773,0.0010013750288635492,734986240,0.2421875,0,1,22400bfb22ad,22400bfb22ad
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,9,10,0.0008574998937547207,0.0008772499859333038,734986240,0.3359375,1,2,22400bfb22ad,20004b0140c7
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,10,11,0.0008428751025348902,0.0008791659492999315,735100928,0.1953125,0,2,20004b0140c7,20004b0140c7
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,11,12,0.0008347081020474434,0.0008690840331837535,735117312,0.203125,0,2,20004b0140c7,20004b0140c7
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,12,13,0.0007340000011026859,0.0008665000787004828,735117312,0.234375,0,2,20004b0140c7,20004b0140c7
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,13,14,0.0008342500077560544,0.0008667500223964453,735133696,0.25,0,2,20004b0140c7,20004b0140c7
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,14,15,0.0008342909859493375,0.0008536250097677112,735133696,0.328125,0,2,20004b0140c7,20004b0140c7
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,15,16,0.0008195419795811176,0.000847417046315968,735133696,0.2734375,0,2,20004b0140c7,20004b0140c7
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,16,17,0.0008292500860989094,0.0008940409170463681,735133696,0.3046875,0,2,20004b0140c7,20004b0140c7
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,17,18,0.0009540000464767218,0.0008989580674096942,735133696,0.3125,0,2,20004b0140c7,20004b0140c7
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,18,19,0.0007357089780271053,0.000854582991451025,735133696,0.28125,0,2,20004b0140c7,20004b0140c7
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,19,20,0.0008297500899061561,0.0008816249901428819,735133696,0.390625,1,3,20004b0140c7,7e9c08b3dcb0
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,20,21,0.0007337499409914017,0.0008532500360161066,735150080,0.140625,0,3,7e9c08b3dcb0,7e9c08b3dcb0
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,21,22,0.0007465410744771361,0.0008920830441638827,735150080,0.2265625,0,3,7e9c08b3dcb0,7e9c08b3dcb0
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,22,23,0.0008709579706192017,0.0009991249535232782,735150080,0.1953125,0,3,7e9c08b3dcb0,7e9c08b3dcb0
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,23,24,0.0007534578908234835,0.0008809590945020318,735150080,0.1875,0,3,7e9c08b3dcb0,7e9c08b3dcb0
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,24,25,0.0008380829822272062,0.0008720420300960541,735150080,0.25,0,3,7e9c08b3dcb0,7e9c08b3dcb0
184c12d2fe02a8ec,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,25,26,0.0008644169429317117,0.0009139999747276306,735166464,0.2890625,0,3,7e9c08b3dcb0,7e9c08b3dcb0
