dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.6,6,1,0,0.029448041997966357,703987712,0.0703125
cifar10,pruning,0.6,6,1,1,0.003109541008598171,718667776,0.203125
cifar10,pruning,0.6,6,1,2,0.0022424999915529042,719306752,0.1640625
cifar10,pruning,0.6,6,1,3,0.0018823749996954575,721059840,0.15625
cifar10,pruning,0.6,6,1,4,0.0017928749875864014,722485248,0.1875
cifar10,pruning,0.6,6,1,5,0.0017516250081826001,722485248,0.2421875
cifar10,pruning,0.6,6,1,6,0.0015237079933285713,723632128,0.2265625
cifar10,pruning,0.6,6,1,7,0.001584416997502558,723632128,0.1640625
cifar10,pruning,0.6,6,1,8,0.0016482500068377703,723632128,0.2734375
cifar10,pruning,0.6,6,1,9,0.001716792001388967,723124224,0.2421875
cifar10,pruning,0.6,6,1,10,0.0015787919983267784,708378624,0.2265625
cifar10,pruning,0.6,6,1,11,0.0016353329992853105,708411392,0.2890625
cifar10,pruning,0.6,6,1,12,0.0016179999947780743,708411392,0.2578125
cifar10,pruning,0.6,6,1,13,0.0015909580106381327,708411392,0.3046875
cifar10,pruning,0.6,6,1,14,0.0016637079970678315,699465728,0.2421875
cifar10,pruning,0.6,6,1,15,0.0015292499883798882,699465728,0.2265625
cifar10,pruning,0.6,6,1,16,0.0015631670103175566,699465728,0.25
cifar10,pruning,0.6,6,1,17,0.0016887499950826168,686571520,0.2109375
cifar10,pruning,0.6,6,1,18,0.0016237499949056655,684654592,0.21875
cifar10,pruning,0.6,6,1,19,0.0016550000000279397,684654592,0.2421875
cifar10,pruning,0.6,6,1,20,0.001600209012394771,656195584,0.28125
cifar10,pruning,0.6,6,1,21,0.0017648749926593155,641351680,0.2578125
cifar10,pruning,0.6,6,1,22,0.0020294169953558594,591396864,0.2890625
cifar10,pruning,0.6,6,1,23,0.001799999998183921,592756736,0.2265625
cifar10,pruning,0.6,6,1,24,0.0016442909982288256,594214912,0.265625
cifar10,pruning,0.6,6,1,25,0.0017662909958744422,595787776,0.3046875
cifar10,pruning,0.6,6,1,26,0.0016302089934470132,597180416,0.3046875
cifar10,pruning,0.6,6,1,27,0.0017393750022165477,598720512,0.2578125
cifar10,pruning,0.6,6,1,28,0.0016162909887498245,600047616,0.2734375
cifar10,pruning,0.6,6,1,29,0.0016272920038318262,601423872,0.2421875
cifar10,pruning,0.6,6,1,30,0.0016358749999199063,602832896,0.28125
cifar10,pruning,0.6,6,1,31,0.001541416990221478,604045312,0.3203125
cifar10,pruning,0.6,6,1,32,0.0016320829890901223,605323264,0.2578125
cifar10,pruning,0.6,6,1,33,0.0015974169946275651,608075776,0.3046875
cifar10,pruning,0.6,6,1,34,0.0016024169890442863,609320960,0.2890625
cifar10,pruning,0.6,6,1,35,0.004259082998032682,587825152,0.2578125
cifar10,pruning,0.6,6,1,36,0.0016189590096473694,559022080,0.2421875
cifar10,pruning,0.6,6,1,37,0.0016402920009568334,551321600,0.3203125
cifar10,pruning,0.6,6,1,38,0.0017587920010555536,539623424,0.328125
cifar10,pruning,0.6,6,1,39,0.0015417090035043657,541065216,0.21875
cifar10,pruning,0.6,6,1,40,0.0015313339972635731,542425088,0.2890625
cifar10,pruning,0.6,6,1,41,0.00164004199905321,537329664,0.265625
cifar10,pruning,0.6,6,1,42,0.001685125011135824,538591232,0.2734375
cifar10,pruning,0.6,6,1,43,0.001641666007344611,539852800,0.3046875
cifar10,pruning,0.6,6,1,44,0.0016288750048261136,530513920,0.328125
cifar10,pruning,0.6,6,1,45,0.0016663330025039613,531988480,0.265625
cifar10,pruning,0.6,6,1,46,0.001609749990166165,533315584,0.3671875
cifar10,pruning,0.6,6,1,47,0.0016241670091403648,516308992,0.234375
cifar10,pruning,0.6,6,1,48,0.0017780000052880496,517537792,0.34375
cifar10,pruning,0.6,6,1,49,0.0016265840095002204,518766592,0.2734375
cifar10,pruning,0.6,6,1,50,0.0015905839973129332,519979008,0.265625
cifar10,pruning,0.6,6,1,51,0.0016446250083390623,520929280,0.3125
cifar10,pruning,0.6,6,1,52,0.0016282920114463195,511557632,0.3046875
cifar10,pruning,0.6,6,1,53,0.0016170000017154962,512720896,0.34375
cifar10,pruning,0.6,6,1,54,0.0016738749982323498,506298368,0.34375
cifar10,pruning,0.6,6,1,55,0.0016050830017775297,496877568,0.328125
cifar10,pruning,0.6,6,1,56,0.0016469999973196536,497909760,0.2890625
cifar10,pruning,0.6,6,1,57,0.002183375007007271,480264192,0.28125
cifar10,pruning,0.6,6,1,58,0.0016761250008130446,445087744,0.3046875
cifar10,pruning,0.6,6,1,59,0.0017002499953377992,420888576,0.3515625
cifar10,pruning,0.6,6,1,60,0.0015991670079529285,421855232,0.34375
cifar10,pruning,0.6,6,1,61,0.0017570420022821054,422871040,0.28125
cifar10,pruning,0.6,6,1,62,0.0016616670036455616,423936000,0.296875
cifar10,pruning,0.6,6,1,63,0.0015905839973129332,424755200,0.2890625
cifar10,pruning,0.6,6,1,64,0.001591250009369105,425607168,0.2734375
cifar10,pruning,0.6,6,1,65,0.0015397079987451434,423460864,0.3515625
cifar10,pruning,0.6,6,1,66,0.0016383329930249602,424460288,0.3359375
cifar10,pruning,0.6,6,1,67,0.0016249159962171689,425213952,0.296875
cifar10,pruning,0.6,6,1,68,0.0017002500098897144,407994368,0.2890625
cifar10,pruning,0.6,6,1,69,0.0016087499971035868,408829952,0.2890625
cifar10,pruning,0.6,6,1,70,0.0016724580054869875,409632768,0.296875
cifar10,pruning,0.6,6,1,71,0.0015865829918766394,410353664,0.234375
cifar10,pruning,0.6,6,1,72,0.0016217920056078583,411107328,0.3359375
cifar10,pruning,0.6,6,1,73,0.0016365000046789646,412008448,0.3046875
cifar10,pruning,0.6,6,1,74,0.001669707999099046,412925952,0.265625
cifar10,pruning,0.6,6,1,75,0.0016641249967506155,413646848,0.25
cifar10,pruning,0.6,6,1,76,0.0015673750021960586,414564352,0.34375
cifar10,pruning,0.6,6,1,77,0.0016959999920800328,396820480,0.2734375
cifar10,pruning,0.6,6,1,78,0.0016030830011004582,397623296,0.375
cifar10,pruning,0.6,6,1,79,0.0015359170065494254,398491648,0.25
cifar10,pruning,0.6,6,1,80,0.001585917008924298,375980032,0.2734375
cifar10,pruning,0.6,6,1,81,0.0015558750019408762,376864768,0.296875
cifar10,pruning,0.6,6,1,82,0.0017096669907914475,377700352,0.390625
cifar10,pruning,0.6,6,1,83,0.001595084002474323,378503168,0.3125
cifar10,pruning,0.6,6,1,84,0.0016064160008681938,379092992,0.28125
cifar10,pruning,0.6,6,1,85,0.0015201249916572124,379781120,0.3203125
cifar10,pruning,0.6,6,1,86,0.0016177080105990171,380338176,0.2734375
cifar10,pruning,0.6,6,1,87,0.0015972499968484044,380911616,0.2578125
cifar10,pruning,0.6,6,1,88,0.0016277919930871576,381763584,0.359375
cifar10,pruning,0.6,6,1,89,0.001574541995069012,382386176,0.34375
cifar10,pruning,0.6,6,1,90,0.00155050000466872,383254528,0.3515625
cifar10,pruning,0.6,6,1,91,0.0016407079965574667,383893504,0.3359375
cifar10,pruning,0.6,6,1,92,0.0016387079958803952,384548864,0.25
cifar10,pruning,0.6,6,1,93,0.001626500001293607,385204224,0.328125
cifar10,pruning,0.6,6,1,94,0.001565708007547073,385908736,0.2421875
cifar10,pruning,0.6,6,1,95,0.0016196669894270599,386400256,0.3125
cifar10,pruning,0.6,6,1,96,0.001626833007321693,386908160,0.3125
cifar10,pruning,0.6,6,1,97,0.0016318749985657632,387366912,0.2734375
cifar10,pruning,0.6,6,1,98,0.0016172920004464686,388055040,0.3046875
cifar10,pruning,0.6,6,1,99,0.0015170840051723644,388562944,0.3046875
cifar10,pruning,0.6,6,1,100,0.001557167008286342,389152768,0.34375
cifar10,pruning,0.6,6,1,101,0.0015161249903030694,389660672,0.25
cifar10,pruning,0.6,6,1,102,0.0016407090006396174,390381568,0.328125
cifar10,pruning,0.6,6,1,103,0.001633167004911229,391086080,0.3515625
cifar10,pruning,0.6,6,1,104,0.0016039170004660264,391659520,0.25
cifar10,pruning,0.6,6,1,105,0.0016448749956907704,392167424,0.2890625
cifar10,pruning,0.6,6,1,106,0.0016000829928088933,392790016,0.2734375
cifar10,pruning,0.6,6,1,107,0.001549500011606142,393232384,0.3203125
cifar10,pruning,0.6,6,1,108,0.001627250007004477,393707520,0.34375
cifar10,pruning,0.6,6,1,109,0.0015215419989544898,394067968,0.2890625
cifar10,pruning,0.6,6,1,110,0.0016170410090126097,394608640,0.3515625
cifar10,pruning,0.6,6,1,111,0.001654874999076128,395132928,0.328125
cifar10,pruning,0.6,6,1,112,0.0015471660008188337,395542528,0.296875
cifar10,pruning,0.6,6,1,113,0.001552792004076764,396001280,0.3125
cifar10,pruning,0.6,6,1,114,0.0015077499992912635,396378112,0.2421875
cifar10,pruning,0.6,6,1,115,0.0016471249982714653,396820480,0.3984375
cifar10,pruning,0.6,6,1,116,0.001633167004911229,397197312,0.328125
cifar10,pruning,0.6,6,1,117,0.0015186670061666518,397656064,0.3125
cifar10,pruning,0.6,6,1,118,0.0015696659975219518,398082048,0.328125
