dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,1.0,2,1,0,0.028556165983900428,466419712,0.078125
kmnist,pruning,1.0,2,1,1,0.0014147080073598772,479870976,0.2109375
kmnist,pruning,1.0,2,1,2,0.0015599580074194819,480575488,0.3125
kmnist,pruning,1.0,2,1,3,0.001215833006426692,481427456,0.4296875
kmnist,pruning,1.0,2,1,4,0.0010804169869516045,481853440,0.4609375
kmnist,pruning,1.0,2,1,5,0.00078658401616849,481869824,0.5234375
kmnist,pruning,1.0,2,1,6,0.0007823339838068932,481869824,0.390625
kmnist,pruning,1.0,2,1,7,0.0007801669999025762,481886208,0.4921875
kmnist,pruning,1.0,2,1,8,0.0007802500040270388,481886208,0.5078125
kmnist,pruning,1.0,2,1,9,0.0007667080208193511,481902592,0.6953125
kmnist,pruning,1.0,2,1,10,0.0007623750134371221,481968128,0.640625
kmnist,pruning,1.0,2,1,11,0.0007674999942537397,481984512,0.609375
kmnist,pruning,1.0,2,1,12,0.0007616249786224216,481984512,0.671875
kmnist,pruning,1.0,2,1,13,0.0007946249970700592,482000896,0.7578125
kmnist,pruning,1.0,2,1,14,0.000781834009103477,482082816,0.6875
kmnist,pruning,1.0,2,1,15,0.0007782080210745335,482099200,0.6796875
kmnist,pruning,1.0,2,1,16,0.0007769160147290677,482115584,0.625
kmnist,pruning,1.0,2,1,17,0.0007707089825998992,482115584,0.7578125
kmnist,pruning,1.0,2,1,18,0.0007838339952286333,482115584,0.7734375
kmnist,pruning,1.0,2,1,19,0.000835083017591387,482115584,0.703125
kmnist,pruning,1.0,2,1,20,0.0007643339922651649,482115584,0.65625
kmnist,pruning,1.0,2,1,21,0.0007868749962653965,482115584,0.8125
kmnist,pruning,1.0,2,1,22,0.0007746250194031745,482115584,0.78125
kmnist,pruning,1.0,2,1,23,0.0007737920095678419,482115584,0.7578125
kmnist,pruning,1.0,2,1,24,0.0007644169963896275,482115584,0.7734375
kmnist,pruning,1.0,2,1,25,0.0007679580012336373,482115584,0.8125
kmnist,pruning,1.0,2,1,26,0.0007787920185364783,482115584,0.796875
kmnist,pruning,1.0,2,1,27,0.0007862499915063381,482115584,0.7578125
kmnist,pruning,1.0,2,1,28,0.0008516669913660735,482115584,0.8125
kmnist,pruning,1.0,2,1,29,0.000781457987613976,482115584,0.6875
kmnist,pruning,1.0,2,1,30,0.0007780829910188913,482115584,0.7265625
kmnist,pruning,1.0,2,1,31,0.000771708000684157,482115584,0.734375
kmnist,pruning,1.0,2,1,32,0.0007364999910350889,482115584,0.7734375
kmnist,pruning,1.0,2,1,33,0.0007870830013416708,482115584,0.8046875
kmnist,pruning,1.0,2,1,34,0.0007802080071996897,482115584,0.7734375
kmnist,pruning,1.0,2,1,35,0.0007876250019762665,482115584,0.703125
kmnist,pruning,1.0,2,1,36,0.0008068330062087625,482131968,0.8203125
kmnist,pruning,1.0,2,1,37,0.0007817920122761279,482131968,0.8125
kmnist,pruning,1.0,2,1,38,0.0007428750104736537,482131968,0.7734375
kmnist,pruning,1.0,2,1,39,0.0007687089964747429,482131968,0.8203125
kmnist,pruning,1.0,2,1,40,0.0007615840004291385,482131968,0.7578125
kmnist,pruning,1.0,2,1,41,0.0007492919976357371,482131968,0.7578125
kmnist,pruning,1.0,2,1,42,0.0007723750022705644,482131968,0.8125
kmnist,pruning,1.0,2,1,43,0.0007739999855402857,482131968,0.765625
kmnist,pruning,1.0,2,1,44,0.0007680839917156845,482131968,0.8125
kmnist,pruning,1.0,2,1,45,0.0007527080015279353,482131968,0.8125
kmnist,pruning,1.0,2,1,46,0.0007501670042984188,482131968,0.7890625
kmnist,pruning,1.0,2,1,47,0.0007662909920327365,482131968,0.71875
