run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,0,0.08408475003670901,0.07010741700651124,711147520,0.21875
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,1,0.007228041009511799,0.021042749984189868,731021312,0.15625
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,2,0.00723066704813391,0.018811499990988523,732708864,0.1171875
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,3,0.00618908298201859,0.01565420802216977,732708864,0.125
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,4,0.006107540975790471,0.016284042038023472,735789056,0.125
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,5,0.006077709025703371,0.015996792004443705,737361920,0.1796875
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,6,0.006118334014900029,0.01674795796861872,737361920,0.1484375
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,7,0.005716000043321401,0.01662424998357892,737361920,0.1015625
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,8,0.005754082987550646,0.015635166957508773,737378304,0.15625
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,9,0.005704541981685907,0.016117291001137346,737411072,0.1484375
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,10,0.005730832985136658,0.015683250036090612,737411072,0.1953125
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,11,0.005981417023576796,0.015673791989684105,737411072,0.1640625
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,12,0.005763375025708228,0.015935749979689717,737411072,0.2109375
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,13,0.005695375031791627,0.015584875014610589,737427456,0.2265625
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,14,0.005717707972507924,0.015640582947526127,737427456,0.1875
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,15,0.005731749988626689,0.015548791969195008,737427456,0.1484375
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,16,0.005726333998609334,0.015728792001027614,738983936,0.2421875
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,17,0.005685958021786064,0.01566874998388812,738983936,0.2265625
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,18,0.005700792011339217,0.01563304098090157,738983936,0.1796875
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,19,0.00571749999653548,0.015603583015035838,740556800,0.2265625
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,20,0.005737541010603309,0.015622250037267804,740556800,0.21875
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,21,0.0056830840185284615,0.0155195840052329,740589568,0.1484375
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,22,0.005751833028625697,0.015492499980609864,740589568,0.2109375
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,23,0.005691500031389296,0.01544308295706287,740589568,0.171875
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,24,0.005694625026080757,0.015638249984476715,740605952,0.171875
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,25,0.005699249973986298,0.015636916970834136,740605952,0.171875
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,26,0.005676167027559131,0.015509332995861769,740605952,0.1796875
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,27,0.0057182079763151705,0.015558374987449497,740605952,0.203125
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,28,0.005695250001735985,0.015521665976848453,740605952,0.1875
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,29,0.005718792031984776,0.015662374964449555,740605952,0.2421875
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,30,0.005729374999646097,0.01562666695099324,740605952,0.15625
736631f98a3cfd50,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,31,0.005699458997696638,0.015533416997641325,740605952,0.1796875
