dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,1.0,19,1,0,0.04019991698442027,479657984,0.1796875
fashion_mnist,ssb-v2,1.0,19,1,1,0.004967874992871657,492306432,0.5546875
fashion_mnist,ssb-v2,1.0,19,1,2,0.005806415982078761,492879872,0.484375
fashion_mnist,ssb-v2,1.0,19,1,3,0.0038951250026002526,493289472,0.4453125
fashion_mnist,ssb-v2,1.0,19,1,4,0.003014791989699006,493305856,0.5859375
fashion_mnist,ssb-v2,1.0,19,1,5,0.003075082990108058,493355008,0.5546875
fashion_mnist,ssb-v2,1.0,19,1,6,0.0030608749948441982,493469696,0.671875
fashion_mnist,ssb-v2,1.0,19,1,7,0.0030902080179657787,493535232,0.7265625
fashion_mnist,ssb-v2,1.0,19,1,8,0.0029925839917268604,493551616,0.625
fashion_mnist,ssb-v2,1.0,19,1,9,0.003055707988096401,493584384,0.7109375
fashion_mnist,ssb-v2,1.0,19,1,10,0.003021415992407128,493584384,0.6640625
fashion_mnist,ssb-v2,1.0,19,1,11,0.003124916984234005,493617152,0.59375
fashion_mnist,ssb-v2,1.0,19,1,12,0.0030519170104525983,493633536,0.6796875
fashion_mnist,ssb-v2,1.0,19,1,13,0.003047458012588322,493649920,0.6796875
fashion_mnist,ssb-v2,1.0,19,1,14,0.003087290999246761,493649920,0.71875
fashion_mnist,ssb-v2,1.0,19,1,15,0.0030623750062659383,493666304,0.75
fashion_mnist,ssb-v2,1.0,19,1,16,0.0030212500132620335,493666304,0.7421875
fashion_mnist,ssb-v2,1.0,19,1,17,0.0030652499990537763,493666304,0.7578125
fashion_mnist,ssb-v2,1.0,19,1,18,0.0031095419835764915,493666304,0.7890625
fashion_mnist,ssb-v2,1.0,19,1,19,0.0030921249999664724,493666304,0.765625
fashion_mnist,ssb-v2,1.0,19,1,20,0.0030495839891955256,493666304,0.7421875
fashion_mnist,ssb-v2,1.0,19,1,21,0.003066542005399242,493666304,0.7109375
fashion_mnist,ssb-v2,1.0,19,1,22,0.0030193330021575093,493666304,0.7265625
fashion_mnist,ssb-v2,1.0,19,1,23,0.003129249991616234,493666304,0.8125
fashion_mnist,ssb-v2,1.0,19,1,24,0.0029253340035211295,493666304,0.75
fashion_mnist,ssb-v2,1.0,19,1,25,0.0031153330055531114,493666304,0.734375
fashion_mnist,ssb-v2,1.0,19,1,26,0.002979665994644165,493666304,0.734375
fashion_mnist,ssb-v2,1.0,19,1,27,0.0030454579973593354,493666304,0.8046875
fashion_mnist,ssb-v2,1.0,19,1,28,0.0030589169764425606,493666304,0.84375
fashion_mnist,ssb-v2,1.0,19,1,29,0.002971958019770682,493666304,0.7421875
fashion_mnist,ssb-v2,1.0,19,1,30,0.002996666997205466,493666304,0.7421875
fashion_mnist,ssb-v2,1.0,19,1,31,0.003175874997396022,493666304,0.7734375
fashion_mnist,ssb-v2,1.0,19,1,32,0.002846749994205311,493666304,0.8125
fashion_mnist,ssb-v2,1.0,19,1,33,0.003008250001585111,493666304,0.75
fashion_mnist,ssb-v2,1.0,19,1,34,0.0029440419748425484,493666304,0.6796875
fashion_mnist,ssb-v2,1.0,19,1,35,0.0030171250109560788,493666304,0.8046875
fashion_mnist,ssb-v2,1.0,19,1,36,0.0030272080039139837,493666304,0.7734375
fashion_mnist,ssb-v2,1.0,19,1,37,0.0030420840193983167,493666304,0.7734375
fashion_mnist,ssb-v2,1.0,19,1,38,0.0030531249940395355,493666304,0.734375
fashion_mnist,ssb-v2,1.0,19,1,39,0.0031291249906644225,493666304,0.8203125
fashion_mnist,ssb-v2,1.0,19,1,40,0.0030551250092685223,493666304,0.7265625
fashion_mnist,ssb-v2,1.0,19,1,41,0.0030369170126505196,493666304,0.7265625
fashion_mnist,ssb-v2,1.0,19,1,42,0.0030234169971663505,493666304,0.765625
fashion_mnist,ssb-v2,1.0,19,1,43,0.0029833750159014016,493666304,0.7578125
fashion_mnist,ssb-v2,1.0,19,1,44,0.0030819580133538693,493666304,0.7734375
fashion_mnist,ssb-v2,1.0,19,1,45,0.003074125008424744,493666304,0.6640625
fashion_mnist,ssb-v2,1.0,19,1,46,0.0030497919942718,493666304,0.8203125
fashion_mnist,ssb-v2,1.0,19,1,47,0.0030772080062888563,493715456,0.8125
fashion_mnist,ssb-v2,1.0,19,1,48,0.002976082992972806,493731840,0.8203125
fashion_mnist,ssb-v2,1.0,19,1,49,0.003141334018437192,493731840,0.8125
fashion_mnist,ssb-v2,1.0,19,1,50,0.0030804580019321293,494125056,0.8203125
fashion_mnist,ssb-v2,1.0,19,1,51,0.0030430839979089797,494125056,0.71875
fashion_mnist,ssb-v2,1.0,19,1,52,0.0030261249921750277,494125056,0.8125
fashion_mnist,ssb-v2,1.0,19,1,53,0.0029308749944902956,494141440,0.6953125
fashion_mnist,ssb-v2,1.0,19,1,54,0.0030631250119768083,494141440,0.765625
fashion_mnist,ssb-v2,1.0,19,1,55,0.003049083985388279,494141440,0.78125
fashion_mnist,ssb-v2,1.0,19,1,56,0.00301258300896734,494141440,0.8359375
fashion_mnist,ssb-v2,1.0,19,1,57,0.0028918750176671892,494141440,0.8046875
fashion_mnist,ssb-v2,1.0,19,1,58,0.003052499989280477,494141440,0.78125
fashion_mnist,ssb-v2,1.0,19,1,59,0.0027970829978585243,494174208,0.875
fashion_mnist,ssb-v2,1.0,19,1,60,0.0029769169923383743,494174208,0.7421875
