run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
df12162a184ee0e5,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,0,0.04790941602550447,0.06337545899441466,480477184,0.109375
df12162a184ee0e5,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,1,0.0027632919955067337,0.015530332981143147,497238016,0.125
df12162a184ee0e5,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,2,0.0027589579694904387,0.010552667023148388,499171328,0.0859375
df12162a184ee0e5,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,3,0.0023842499940656126,0.009234750003088266,501596160,0.25
df12162a184ee0e5,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,4,0.0022579579963348806,0.004969124973285943,501989376,0.3203125
df12162a184ee0e5,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,5,0.002390791953075677,0.004170916974544525,502038528,0.2734375
df12162a184ee0e5,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,6,0.001856125018093735,0.004232209001202136,502071296,0.34375
df12162a184ee0e5,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,7,0.001888791040983051,0.004187416983768344,502071296,0.4765625
df12162a184ee0e5,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,8,0.001880333002191037,0.0038970410241745412,502431744,0.3828125
df12162a184ee0e5,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,9,0.001893708948045969,0.0040137910400517285,502431744,0.4296875
df12162a184ee0e5,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,10,0.001891916966997087,0.004150082997512072,502857728,0.4765625
df12162a184ee0e5,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,11,0.0017688330262899399,0.003885250014718622,502857728,0.421875
df12162a184ee0e5,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,12,0.0018297500209882855,0.00408137496560812,502874112,0.40625
df12162a184ee0e5,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,13,0.0018972090329043567,0.01035275001777336,503693312,0.2890625
df12162a184ee0e5,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,14,0.0018557499861344695,0.00412570801563561,503709696,0.5546875
df12162a184ee0e5,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,15,0.0018173339776694775,0.004011333978269249,504020992,0.546875
df12162a184ee0e5,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,16,0.001819541968870908,0.009397749963682145,505298944,0.421875
df12162a184ee0e5,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,17,0.0018432919750921428,0.004134167043957859,505675776,0.421875
df12162a184ee0e5,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,18,0.0018364160205237567,0.004218542017042637,505675776,0.4296875
df12162a184ee0e5,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,19,0.0018031250219792128,0.004010500037111342,505675776,0.4296875
df12162a184ee0e5,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,20,0.001829667016863823,0.004058916005305946,505675776,0.484375
df12162a184ee0e5,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,21,0.0018727920250967145,0.004083790990989655,505937920,0.515625
df12162a184ee0e5,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,22,0.0018002919969148934,0.003953374980483204,505937920,0.484375
df12162a184ee0e5,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,23,0.0018765840213745832,0.0041680410504341125,505954304,0.484375
df12162a184ee0e5,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,24,0.0018832909991033375,0.004053209035191685,505954304,0.4609375
df12162a184ee0e5,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,25,0.0018019580165855587,0.004066082998178899,505954304,0.5234375
df12162a184ee0e5,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,26,0.001763167034368962,0.0040465829661116,505954304,0.5390625
df12162a184ee0e5,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,27,0.0017547919997014105,0.004318833001889288,505970688,0.46875
