dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.7,8,1,0,0.03489412499766331,669335552,0.015625
cifar100,pruning,0.7,8,1,1,0.00687679200200364,685080576,0.0078125
cifar100,pruning,0.7,8,1,2,0.004725457998574711,686604288,0.0390625
cifar100,pruning,0.7,8,1,3,0.004474458008189686,686604288,0.0234375
cifar100,pruning,0.7,8,1,4,0.003738041006727144,686653440,0.0390625
cifar100,pruning,0.7,8,1,5,0.003642334006144665,686653440,0.03125
cifar100,pruning,0.7,8,1,6,0.003511207993142307,686653440,0.015625
cifar100,pruning,0.7,8,1,7,0.003513875009957701,686653440,0.015625
cifar100,pruning,0.7,8,1,8,0.003507874993374571,686669824,0.015625
cifar100,pruning,0.7,8,1,9,0.003610875006415881,686669824,0.0390625
cifar100,pruning,0.7,8,1,10,0.0034974579903064296,686669824,0.015625
cifar100,pruning,0.7,8,1,11,0.0035077079955954105,686669824,0.0234375
cifar100,pruning,0.7,8,1,12,0.0035290000087115914,686669824,0.0390625
cifar100,pruning,0.7,8,1,13,0.0035180419945390895,686669824,0.046875
cifar100,pruning,0.7,8,1,14,0.0035269159998279065,686669824,0.0546875
cifar100,pruning,0.7,8,1,15,0.0036582079919753596,686669824,0.0625
cifar100,pruning,0.7,8,1,16,0.003551999994670041,686669824,0.0703125
cifar100,pruning,0.7,8,1,17,0.0036467499885475263,688177152,0.0390625
cifar100,pruning,0.7,8,1,18,0.003522707993397489,688177152,0.0703125
cifar100,pruning,0.7,8,1,19,0.0035213750088587403,688177152,0.0390625
cifar100,pruning,0.7,8,1,20,0.003523834006045945,688177152,0.0390625
cifar100,pruning,0.7,8,1,21,0.0035844160011038184,688177152,0.0390625
cifar100,pruning,0.7,8,1,22,0.0035206669999752194,688177152,0.0390625
cifar100,pruning,0.7,8,1,23,0.0035578749957494438,688177152,0.0234375
cifar100,pruning,0.7,8,1,24,0.0035187499888706952,688177152,0.078125
cifar100,pruning,0.7,8,1,25,0.003526833010255359,688177152,0.078125
cifar100,pruning,0.7,8,1,26,0.003502416002447717,688177152,0.078125
cifar100,pruning,0.7,8,1,27,0.0035165000008419156,688177152,0.0390625
cifar100,pruning,0.7,8,1,28,0.003519791003782302,688177152,0.1171875
cifar100,pruning,0.7,8,1,29,0.0035189580084988847,688177152,0.0234375
cifar100,pruning,0.7,8,1,30,0.0034331249917158857,688177152,0.03125
cifar100,pruning,0.7,8,1,31,0.0034970419947057962,688209920,0.0390625
cifar100,pruning,0.7,8,1,32,0.003500000006170012,688209920,0.0546875
cifar100,pruning,0.7,8,1,33,0.003610458006733097,688209920,0.0390625
cifar100,pruning,0.7,8,1,34,0.003531249996740371,688209920,0.0703125
cifar100,pruning,0.7,8,1,35,0.0035349590034456924,688209920,0.0390625
cifar100,pruning,0.7,8,1,36,0.0035351250116946176,688209920,0.0390625
cifar100,pruning,0.7,8,1,37,0.0035058749926974997,688209920,0.0703125
cifar100,pruning,0.7,8,1,38,0.0035233749949838966,688209920,0.0625
cifar100,pruning,0.7,8,1,39,0.0035022910014959052,688209920,0.09375
cifar100,pruning,0.7,8,1,40,0.0035416249884292483,688209920,0.046875
cifar100,pruning,0.7,8,1,41,0.003532750008162111,688209920,0.078125
cifar100,pruning,0.7,8,1,42,0.003465208996203728,688209920,0.0625
cifar100,pruning,0.7,8,1,43,0.0035058329958701506,688209920,0.09375
cifar100,pruning,0.7,8,1,44,0.0035281669988762587,688226304,0.078125
cifar100,pruning,0.7,8,1,45,0.0034997919865418226,688226304,0.0625
cifar100,pruning,0.7,8,1,46,0.0035111670003971085,688226304,0.0859375
cifar100,pruning,0.7,8,1,47,0.0035182499996153638,688226304,0.078125
cifar100,pruning,0.7,8,1,48,0.0035599169932538643,688226304,0.1015625
cifar100,pruning,0.7,8,1,49,0.0034621670056367293,688242688,0.0625
cifar100,pruning,0.7,8,1,50,0.0035485419939504936,688242688,0.0625
cifar100,pruning,0.7,8,1,51,0.0035513750044628978,688242688,0.03125
cifar100,pruning,0.7,8,1,52,0.0035122080007568,688242688,0.0546875
cifar100,pruning,0.7,8,1,53,0.0035037499910686165,688242688,0.0703125
cifar100,pruning,0.7,8,1,54,0.0034443749900674447,688242688,0.125
cifar100,pruning,0.7,8,1,55,0.003523375009535812,688242688,0.0703125
cifar100,pruning,0.7,8,1,56,0.0035882910015061498,688259072,0.0625
cifar100,pruning,0.7,8,1,57,0.0035913330066250637,688259072,0.03125
cifar100,pruning,0.7,8,1,58,0.0035104159906040877,688259072,0.09375
cifar100,pruning,0.7,8,1,59,0.0035094159975415096,688259072,0.078125
cifar100,pruning,0.7,8,1,60,0.0035021250077988952,688259072,0.0703125
cifar100,pruning,0.7,8,1,61,0.0035167499881936237,688259072,0.0625
cifar100,pruning,0.7,8,1,62,0.003577458002837375,688259072,0.0703125
cifar100,pruning,0.7,8,1,63,0.003516374999890104,688259072,0.109375
cifar100,pruning,0.7,8,1,64,0.0035142080014338717,688259072,0.0546875
cifar100,pruning,0.7,8,1,65,0.0035092920006718487,688259072,0.109375
cifar100,pruning,0.7,8,1,66,0.0034854580007959157,688259072,0.0859375
cifar100,pruning,0.7,8,1,67,0.0034989160049008206,688259072,0.078125
cifar100,pruning,0.7,8,1,68,0.0035061670059803873,688259072,0.0546875
