run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1648d68ec9a75d8b,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,0,0.08146012498764321,0.05329204199369997,591855616,0.0078125
1648d68ec9a75d8b,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,1,0.007873209018725902,0.02544574998319149,612220928,0.0
1648d68ec9a75d8b,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,2,0.006157082971185446,0.013863875006791204,615366656,0.0625
1648d68ec9a75d8b,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,3,0.006081416038796306,0.016787500004284084,616218624,0.015625
1648d68ec9a75d8b,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,4,0.006170374981593341,0.01305445795878768,617791488,0.0078125
1648d68ec9a75d8b,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,5,0.006299166998360306,0.013853124983143061,617873408,0.0078125
1648d68ec9a75d8b,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,6,0.006288625008892268,0.014650875004008412,619446272,0.0078125
1648d68ec9a75d8b,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,7,0.005821916041895747,0.013197291002143174,619462656,0.015625
1648d68ec9a75d8b,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,8,0.00598483404610306,0.014531292021274567,619462656,0.015625
1648d68ec9a75d8b,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,9,0.0057221659808419645,0.012685458990745246,619462656,0.0078125
1648d68ec9a75d8b,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,10,0.005730999982915819,0.01799754099920392,620331008,0.0078125
1648d68ec9a75d8b,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,11,0.005743957997765392,0.013584083004388958,620576768,0.0234375
1648d68ec9a75d8b,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,12,0.006005458009894937,0.013802125002257526,620593152,0.03125
1648d68ec9a75d8b,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,13,0.005743375048041344,0.013495083956513554,622116864,0.0078125
1648d68ec9a75d8b,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,14,0.00610237498767674,0.013587082969024777,623689728,0.03125
1648d68ec9a75d8b,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,15,0.005730707955081016,0.013202042027842253,623689728,0.015625
1648d68ec9a75d8b,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,16,0.0057236250140704215,0.01326191599946469,623689728,0.0234375
1648d68ec9a75d8b,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,17,0.005735874990932643,0.014008832979016006,623689728,0.03125
1648d68ec9a75d8b,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,18,0.006106499989982694,0.013415791967418045,623689728,0.015625
1648d68ec9a75d8b,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,19,0.0057396250194869936,0.014586834004148841,623689728,0.0078125
