run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d7fa45935648ec0a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,0,0.04920700000366196,0.06353266700170934,480591872,0.078125
d7fa45935648ec0a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,1,0.0034242920228280127,0.00756445899605751,493535232,0.125
d7fa45935648ec0a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,2,0.003637416986748576,0.010258249996695668,495173632,0.0625
d7fa45935648ec0a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,3,0.002522249997127801,0.01570200000423938,498712576,0.0703125
d7fa45935648ec0a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,4,0.002402499958407134,0.004906749993097037,499122176,0.2578125
d7fa45935648ec0a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,5,0.0023489159648306668,0.003798707970418036,499531776,0.21875
d7fa45935648ec0a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,6,0.002337499987334013,0.004354334028903395,499548160,0.2734375
d7fa45935648ec0a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,7,0.002230666985269636,0.0036149999941699207,499941376,0.25
d7fa45935648ec0a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,8,0.0017805829993449152,0.0037402500165626407,499957760,0.1953125
d7fa45935648ec0a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,9,0.0017447079881094396,0.0038615830126218498,499974144,0.2109375
d7fa45935648ec0a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,10,0.00181275000795722,0.0037311670021153986,500236288,0.2734375
d7fa45935648ec0a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,11,0.001901040959637612,0.003950792015530169,500252672,0.1875
d7fa45935648ec0a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,12,0.0018907079938799143,0.003907874983269721,500252672,0.203125
d7fa45935648ec0a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,13,0.0018385840230621397,0.0038776249857619405,500269056,0.2421875
d7fa45935648ec0a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,14,0.0017683750484138727,0.0037517090095207095,500269056,0.3359375
d7fa45935648ec0a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,15,0.0018730409792624414,0.00361204199725762,500269056,0.21875
d7fa45935648ec0a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,16,0.0018878330010920763,0.0035476250341162086,500269056,0.3125
d7fa45935648ec0a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,17,0.0018280409858562052,0.003923208045307547,500269056,0.2265625
d7fa45935648ec0a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,18,0.0018624999793246388,0.004158708034083247,500285440,0.25
d7fa45935648ec0a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,19,0.0018462080042809248,0.003867458028253168,500285440,0.265625
d7fa45935648ec0a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,20,0.0018752909963950515,0.0039002919802442193,500285440,0.296875
d7fa45935648ec0a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,21,0.0018759590457193553,0.003837583994027227,500285440,0.328125
d7fa45935648ec0a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,22,0.0018692909507080913,0.0038519169902428985,500285440,0.3671875
d7fa45935648ec0a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,23,0.0017535419901832938,0.0037964999792166054,500285440,0.3046875
d7fa45935648ec0a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,24,0.0018229159759357572,0.0038517919601872563,500285440,0.3515625
d7fa45935648ec0a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,25,0.0018215000163763762,0.003730083000846207,500285440,0.3046875
d7fa45935648ec0a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,26,0.0018073749961331487,0.003920125018339604,500285440,0.34375
d7fa45935648ec0a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,27,0.0018074580002576113,0.003732500015757978,500301824,0.2890625
d7fa45935648ec0a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,28,0.0017615419928915799,0.004074291966389865,500301824,0.3046875
d7fa45935648ec0a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,29,0.0018580000032670796,0.003935665998142213,500301824,0.4140625
d7fa45935648ec0a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,30,0.001857583993114531,0.003976667008828372,500301824,0.4921875
d7fa45935648ec0a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,31,0.0018295830232091248,0.0038321249885484576,500318208,0.46875
d7fa45935648ec0a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,32,0.001798583019990474,0.0035817919997498393,500318208,0.4765625
