run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cb14e597996dcaca,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,0,0.05639220797456801,0.036676833988167346,479576064,0.1796875
cb14e597996dcaca,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,1,0.00963983399560675,0.014486707979813218,497647616,0.25
cb14e597996dcaca,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,2,0.006327666982542723,0.006028832984156907,500088832,0.1875
cb14e597996dcaca,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,3,0.004856874991673976,0.00672779098385945,502333440,0.3046875
cb14e597996dcaca,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,4,0.0021687920088879764,0.0016159170190803707,502628352,0.34375
cb14e597996dcaca,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,5,0.0021903340239077806,0.0014388329582288861,502644736,0.5
cb14e597996dcaca,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,6,0.002269082993734628,0.0014950420008972287,502661120,0.0859375
cb14e597996dcaca,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,7,0.004392000031657517,0.0029914589831605554,503808000,0.453125
cb14e597996dcaca,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,8,0.0021000420092605054,0.0013607500004582107,504102912,0.453125
cb14e597996dcaca,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,9,0.004012332996353507,0.0036665420047938824,505315328,0.421875
cb14e597996dcaca,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,10,0.0019122089724987745,0.0013261249987408519,505806848,0.4453125
cb14e597996dcaca,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,11,0.0020735840080305934,0.0015265829861164093,505806848,0.421875
cb14e597996dcaca,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,12,0.0021115000126883388,0.0013784579932689667,506068992,0.4296875
cb14e597996dcaca,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,13,0.002038208011072129,0.0014039170346222818,506085376,0.09375
cb14e597996dcaca,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,14,0.0020799170015379786,0.0013164590345695615,506101760,0.390625
cb14e597996dcaca,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,15,0.002112290996592492,0.0013886669767089188,506101760,0.4921875
cb14e597996dcaca,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,16,0.005251042020972818,0.004741167009342462,507215872,0.09375
cb14e597996dcaca,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,17,0.002416999952401966,0.0014158340054564178,507494400,0.078125
cb14e597996dcaca,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,18,0.002001499990001321,0.0012967080110684037,507494400,0.5703125
cb14e597996dcaca,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,19,0.0023264159681275487,0.001426416973117739,507494400,0.4296875
cb14e597996dcaca,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,20,0.0021071670344099402,0.0013918750337325037,507854848,0.4765625
cb14e597996dcaca,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,21,0.002158207993488759,0.0011535000521689653,508264448,0.09375
cb14e597996dcaca,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,22,0.002237167034763843,0.0014610830112360418,508264448,0.59375
cb14e597996dcaca,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,23,0.002176416979636997,0.0013936249888502061,508264448,0.625
cb14e597996dcaca,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,24,0.002067041990812868,0.001349415979348123,508264448,0.6171875
cb14e597996dcaca,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,25,0.00205800001276657,0.0013577089994214475,508280832,0.5625
cb14e597996dcaca,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,26,0.0020309999817982316,0.0012988329981453717,508280832,0.5390625
cb14e597996dcaca,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,27,0.002221749979071319,0.0014245829661376774,508280832,0.6015625
cb14e597996dcaca,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,28,0.002096707990858704,0.0013186249998398125,508280832,0.5703125
cb14e597996dcaca,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,29,0.002010375028476119,0.0012900420115329325,508280832,0.6171875
cb14e597996dcaca,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,30,0.0021646670065820217,0.0013976669870316982,508280832,0.5390625
cb14e597996dcaca,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,31,0.001975499966647476,0.001181041996460408,508280832,0.0546875
cb14e597996dcaca,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,32,0.0019686659798026085,0.001202042039949447,508280832,0.09375
cb14e597996dcaca,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,33,0.00226191699039191,0.001557542011141777,508280832,0.640625
cb14e597996dcaca,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,34,0.002175792003981769,0.0014553749933838844,508280832,0.734375
cb14e597996dcaca,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,35,0.0020352909923531115,0.0012647080002352595,508280832,0.6171875
cb14e597996dcaca,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,36,0.002262541966047138,0.0014346659881994128,508280832,0.5625
