run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c003f6c2411c8fca,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,0,0.054300209041684866,0.0471422080299817,720879616,0.125
c003f6c2411c8fca,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,1,0.0024930419749580324,0.027494666981510818,739934208,0.1640625
c003f6c2411c8fca,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,2,0.0018942920141853392,0.022461666958406568,744194048,0.15625
c003f6c2411c8fca,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,3,0.0018925409531220794,0.016646250034682453,747945984,0.1015625
c003f6c2411c8fca,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,4,0.0018723339890129864,0.011039875040296465,750534656,0.0546875
c003f6c2411c8fca,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,5,0.0019327080226503313,0.026233332988340408,754450432,0.0625
c003f6c2411c8fca,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,6,0.0018267499981448054,0.019559499982278794,758956032,0.0859375
c003f6c2411c8fca,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,7,0.0018837919924408197,0.01102208299562335,760659968,0.125
c003f6c2411c8fca,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,8,0.0020151250064373016,0.021768417034763843,764870656,0.1328125
c003f6c2411c8fca,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,9,0.0015124159981496632,0.012222499994095415,766918656,0.1875
c003f6c2411c8fca,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,10,0.0015695840120315552,0.016600415983702987,770392064,0.1796875
c003f6c2411c8fca,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,11,0.0014572080108337104,0.010821208998095244,772341760,0.171875
c003f6c2411c8fca,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,12,0.0017797499895095825,0.011300375044811517,774619136,0.1640625
c003f6c2411c8fca,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,13,0.001442791020963341,0.00590404198737815,776486912,0.1953125
c003f6c2411c8fca,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,14,0.0014904580311849713,0.011445917014498264,777158656,0.09375
c003f6c2411c8fca,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,15,0.0014114999794401228,0.011373832996468991,778027008,0.1328125
c003f6c2411c8fca,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,16,0.0014069160097278655,0.0059039160259999335,779501568,0.21875
c003f6c2411c8fca,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,17,0.001410541997756809,0.005771959025878459,779681792,0.1015625
c003f6c2411c8fca,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,18,0.0014496249496005476,0.011737750028260052,780599296,0.109375
c003f6c2411c8fca,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,19,0.0015031250077299774,0.00572520901914686,780599296,0.0546875
c003f6c2411c8fca,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,20,0.0014516250230371952,0.006026957998983562,781221888,0.109375
c003f6c2411c8fca,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,21,0.0014205829938873649,0.00598158297361806,782204928,0.1796875
c003f6c2411c8fca,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,22,0.0013872910058125854,0.013010333001147956,783024128,0.0703125
c003f6c2411c8fca,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,23,0.001447834016289562,0.009147542004939169,783679488,0.2265625
c003f6c2411c8fca,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,24,0.001447791000828147,0.01120770798297599,784400384,0.15625
