dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.4,7,1,0,0.03844345800462179,477921280,0.1015625
kmnist,ssb-v2,0.4,7,1,1,0.06567595800152048,495943680,0.1484375
kmnist,ssb-v2,0.4,7,1,2,0.02291312499437481,502611968,0.1171875
kmnist,ssb-v2,0.4,7,1,3,0.023239542002556846,509280256,0.3515625
kmnist,ssb-v2,0.4,7,1,4,0.0167433749884367,513818624,0.3984375
kmnist,ssb-v2,0.4,7,1,5,0.009375749999890104,515620864,0.375
kmnist,ssb-v2,0.4,7,1,6,0.018243375001475215,520323072,0.4296875
kmnist,ssb-v2,0.4,7,1,7,0.01314066699706018,523599872,0.4609375
kmnist,ssb-v2,0.4,7,1,8,0.021897166996495798,529760256,0.40625
kmnist,ssb-v2,0.4,7,1,9,0.00748633302282542,531611648,0.4375
kmnist,ssb-v2,0.4,7,1,10,0.007726500014541671,533233664,0.4453125
kmnist,ssb-v2,0.4,7,1,11,0.017107209016103297,537690112,0.4609375
kmnist,ssb-v2,0.4,7,1,12,0.018507959000999108,543129600,0.4375
kmnist,ssb-v2,0.4,7,1,13,0.012285083008464426,546553856,0.34375
kmnist,ssb-v2,0.4,7,1,14,0.012611540994839743,549371904,0.4375
kmnist,ssb-v2,0.4,7,1,15,0.011634666996542364,552665088,0.3515625
kmnist,ssb-v2,0.4,7,1,16,0.012533792003523558,556204032,0.4375
kmnist,ssb-v2,0.4,7,1,17,0.013009041984332725,559136768,0.375
kmnist,ssb-v2,0.4,7,1,18,0.01738395800930448,563740672,0.4453125
kmnist,ssb-v2,0.4,7,1,19,0.012387709022732452,566771712,0.3125
kmnist,ssb-v2,0.4,7,1,20,0.007993790990440175,568786944,0.40625
kmnist,ssb-v2,0.4,7,1,21,0.011856833996716887,571490304,0.46875
kmnist,ssb-v2,0.4,7,1,22,0.011800082982517779,574701568,0.421875
kmnist,ssb-v2,0.4,7,1,23,0.002285541995661333,575045632,0.328125
kmnist,ssb-v2,0.4,7,1,24,0.007855957985157147,576454656,0.3828125
kmnist,ssb-v2,0.4,7,1,25,0.012124208005843684,579354624,0.3671875
kmnist,ssb-v2,0.4,7,1,26,0.007205083005828783,580861952,0.421875
kmnist,ssb-v2,0.4,7,1,27,0.011960082978475839,584286208,0.5390625
kmnist,ssb-v2,0.4,7,1,28,0.012255457986611873,587350016,0.359375
kmnist,ssb-v2,0.4,7,1,29,0.012822457996662706,590331904,0.359375
kmnist,ssb-v2,0.4,7,1,30,0.011947124992730096,593821696,0.484375
kmnist,ssb-v2,0.4,7,1,31,0.002249166020192206,593821696,0.4609375
kmnist,ssb-v2,0.4,7,1,32,0.011770499986596406,596836352,0.421875
kmnist,ssb-v2,0.4,7,1,33,0.012534082983620465,599949312,0.3203125
kmnist,ssb-v2,0.4,7,1,34,0.00793641697964631,601407488,0.2578125
kmnist,ssb-v2,0.4,7,1,35,0.011796750011853874,604749824,0.5
kmnist,ssb-v2,0.4,7,1,36,0.011909207998542115,608010240,0.5546875
kmnist,ssb-v2,0.4,7,1,37,0.01190604199655354,610811904,0.4453125
kmnist,ssb-v2,0.4,7,1,38,0.002178624999942258,611172352,0.40625
kmnist,ssb-v2,0.4,7,1,39,0.0027732920134440064,611516416,0.6015625
kmnist,ssb-v2,0.4,7,1,40,0.007638459006557241,612597760,0.40625
kmnist,ssb-v2,0.4,7,1,41,0.01228925000759773,615710720,0.4375
kmnist,ssb-v2,0.4,7,1,42,0.011974749999353662,618332160,0.453125
kmnist,ssb-v2,0.4,7,1,43,0.007656582980416715,620462080,0.4453125
kmnist,ssb-v2,0.4,7,1,44,0.002215167012764141,620625920,0.4609375
kmnist,ssb-v2,0.4,7,1,45,0.003416749997995794,620625920,0.421875
kmnist,ssb-v2,0.4,7,1,46,0.0029759999888483435,620625920,0.546875
kmnist,ssb-v2,0.4,7,1,47,0.007647332997294143,621821952,0.5703125
kmnist,ssb-v2,0.4,7,1,48,0.0073147919902112335,622936064,0.46875
kmnist,ssb-v2,0.4,7,1,49,0.017345041007502005,627441664,0.484375
kmnist,ssb-v2,0.4,7,1,50,0.0022157500206958503,627785728,0.5390625
kmnist,ssb-v2,0.4,7,1,51,0.010622625006362796,630374400,0.4921875
kmnist,ssb-v2,0.4,7,1,52,0.011909082997590303,634486784,0.6328125
kmnist,ssb-v2,0.4,7,1,53,0.007543375017121434,635764736,0.71875
kmnist,ssb-v2,0.4,7,1,54,0.0030547920032404363,636256256,0.5234375
kmnist,ssb-v2,0.4,7,1,55,0.007977833010954782,637272064,0.5390625
kmnist,ssb-v2,0.4,7,1,56,0.01824283300084062,641449984,0.5234375
kmnist,ssb-v2,0.4,7,1,57,0.008014333987375721,643235840,0.5859375
kmnist,ssb-v2,0.4,7,1,58,0.012310249992879108,646725632,0.515625
kmnist,ssb-v2,0.4,7,1,59,0.0073846250015776604,647970816,0.4765625
kmnist,ssb-v2,0.4,7,1,60,0.012085207999916747,650739712,0.5390625
kmnist,ssb-v2,0.4,7,1,61,0.008036875020479783,652673024,0.5703125
kmnist,ssb-v2,0.4,7,1,62,0.012675082980422303,655818752,0.53125
kmnist,ssb-v2,0.4,7,1,63,0.007398084009764716,657342464,0.5703125
kmnist,ssb-v2,0.4,7,1,64,0.002321625011973083,657702912,0.4765625
kmnist,ssb-v2,0.4,7,1,65,0.0032979579991661012,657702912,0.6015625
kmnist,ssb-v2,0.4,7,1,66,0.007937624992337078,658882560,0.6171875
kmnist,ssb-v2,0.4,7,1,67,0.002202792005846277,659226624,0.5859375
kmnist,ssb-v2,0.4,7,1,68,0.002331833995413035,659603456,0.546875
kmnist,ssb-v2,0.4,7,1,69,0.0023143749858718365,659603456,0.5859375
kmnist,ssb-v2,0.4,7,1,70,0.002336167002795264,659603456,0.5234375
kmnist,ssb-v2,0.4,7,1,71,0.0023459999938495457,659603456,0.6015625
kmnist,ssb-v2,0.4,7,1,72,0.002379624987952411,659881984,0.5625
kmnist,ssb-v2,0.4,7,1,73,0.007442541013006121,660652032,0.4296875
kmnist,ssb-v2,0.4,7,1,74,0.0077198329963721335,662028288,0.421875
kmnist,ssb-v2,0.4,7,1,75,0.00232529200729914,662224896,0.5625
kmnist,ssb-v2,0.4,7,1,76,0.0023999999975785613,662568960,0.390625
kmnist,ssb-v2,0.4,7,1,77,0.002307374990778044,662568960,0.5078125
kmnist,ssb-v2,0.4,7,1,78,0.012316624983213842,665288704,0.375
kmnist,ssb-v2,0.4,7,1,79,0.0023961660044733435,665288704,0.4609375
kmnist,ssb-v2,0.4,7,1,80,0.007269042020197958,666812416,0.3671875
kmnist,ssb-v2,0.4,7,1,81,0.0023034159967210144,667205632,0.3671875
kmnist,ssb-v2,0.4,7,1,82,0.0023372919822577387,667582464,0.5703125
kmnist,ssb-v2,0.4,7,1,83,0.007529916008934379,668467200,0.546875
kmnist,ssb-v2,0.4,7,1,84,0.0022160000225994736,668745728,0.484375
kmnist,ssb-v2,0.4,7,1,85,0.0023572079953737557,668762112,0.328125
kmnist,ssb-v2,0.4,7,1,86,0.002313250006409362,668762112,0.390625
kmnist,ssb-v2,0.4,7,1,87,0.0023678340076003224,668762112,0.5078125
kmnist,ssb-v2,0.4,7,1,88,0.002282958012074232,668762112,0.4765625
kmnist,ssb-v2,0.4,7,1,89,0.002522958006011322,668778496,0.4609375
kmnist,ssb-v2,0.4,7,1,90,0.002321625011973083,669188096,0.421875
kmnist,ssb-v2,0.4,7,1,91,0.002508665987988934,669188096,0.359375
