run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9c3317a4822df7bf,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,7,1,0,0.04477654199581593,0.01766520901583135,464191488,0.09375
9c3317a4822df7bf,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,7,1,1,0.006516082969028503,0.010678082995582372,478674944,0.140625
9c3317a4822df7bf,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,7,1,2,0.002246165997348726,0.0008257500012405217,479035392,0.1171875
9c3317a4822df7bf,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,7,1,3,0.0013502090005204082,0.0010260409908369184,479051776,0.0546875
9c3317a4822df7bf,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,7,1,4,0.0010891249985434115,0.0004391249967738986,479330304,0.0703125
9c3317a4822df7bf,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,7,1,5,0.005839333985932171,0.012146666995249689,482885632,0.0859375
9c3317a4822df7bf,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,7,1,6,0.0034759999834932387,0.006564165989402682,485097472,0.0625
9c3317a4822df7bf,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,7,1,7,0.0013391249813139439,0.0007420419715344906,485572608,0.1328125
9c3317a4822df7bf,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,7,1,8,0.001191583985928446,0.0005192499957047403,485933056,0.046875
9c3317a4822df7bf,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,7,1,9,0.0032425830140709877,0.005972083017695695,487178240,0.140625
9c3317a4822df7bf,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,7,1,10,0.001096749969292432,0.0005605830228887498,487669760,0.078125
9c3317a4822df7bf,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,7,1,11,0.001378374989144504,0.00039016600931063294,488013824,0.078125
9c3317a4822df7bf,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,7,1,12,0.0010129580041393638,0.00039437500527128577,488030208,0.0859375
9c3317a4822df7bf,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,7,1,13,0.0032617500401102006,0.004145583021454513,489046016,0.0703125
9c3317a4822df7bf,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,7,1,14,0.0009877909906208515,0.0004059580387547612,489537536,0.125
9c3317a4822df7bf,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,7,1,15,0.0011169579811394215,0.0004486250109039247,489701376,0.109375
9c3317a4822df7bf,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,7,1,16,0.0010962499654851854,0.00039554195245727897,489701376,0.09375
9c3317a4822df7bf,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,7,1,17,0.0009904580074362457,0.0004011669661849737,489717760,0.03125
9c3317a4822df7bf,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,7,1,18,0.0036624169442802668,0.0054930420010350645,491126784,0.109375
9c3317a4822df7bf,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,7,1,19,0.0011063750134781003,0.0005375000182539225,491323392,0.140625
9c3317a4822df7bf,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,7,1,20,0.0008658329606987536,0.0003649999853223562,491798528,0.109375
9c3317a4822df7bf,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,7,1,21,0.0011526659945957363,0.0005810420261695981,491798528,0.0859375
9c3317a4822df7bf,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,7,1,22,0.0009741249959915876,0.0003845000173896551,491798528,0.0546875
9c3317a4822df7bf,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,7,1,23,0.0010907090036198497,0.00040012499084696174,491798528,0.09375
9c3317a4822df7bf,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,7,1,24,0.0010708749759942293,0.00040266697760671377,491798528,0.1328125
9c3317a4822df7bf,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,7,1,25,0.0011480000102892518,0.0005068750469945371,491798528,0.1015625
9c3317a4822df7bf,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,7,1,26,0.001169124967418611,0.0005283339996822178,491798528,0.1484375
9c3317a4822df7bf,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,7,1,27,0.0010303329909220338,0.0004590839962475002,491814912,0.125
9c3317a4822df7bf,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,7,1,28,0.0011366249527782202,0.0004855830338783562,491814912,0.1328125
9c3317a4822df7bf,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,7,1,29,0.001157832972239703,0.00048179103760048747,491814912,0.1015625
9c3317a4822df7bf,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,7,1,30,0.0010700830025598407,0.000375000003259629,491831296,0.046875
9c3317a4822df7bf,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,7,1,31,0.0011472500045783818,0.0005073749925941229,491831296,0.1171875
9c3317a4822df7bf,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,7,1,32,0.0011560000129975379,0.00048583303578197956,491831296,0.09375
9c3317a4822df7bf,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,7,1,33,0.0012194580049254,0.0005346669931896031,491831296,0.1171875
9c3317a4822df7bf,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,7,1,34,0.0011008749715983868,0.00043758301762863994,491847680,0.109375
9c3317a4822df7bf,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,7,1,35,0.0011849590227939188,0.0005252919509075582,491847680,0.0859375
9c3317a4822df7bf,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,7,1,36,0.0011360420030541718,0.0004514169995673001,491847680,0.1328125
9c3317a4822df7bf,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,7,1,37,0.001140250009484589,0.0005025410209782422,491847680,0.109375
9c3317a4822df7bf,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,7,1,38,0.001071374979801476,0.0004051250289194286,491847680,0.09375
9c3317a4822df7bf,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,7,1,39,0.0010737910051830113,0.00042637501610442996,491847680,0.125
9c3317a4822df7bf,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,7,1,40,0.0010394580313004553,0.0004538330249488354,491847680,0.1015625
9c3317a4822df7bf,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,7,1,41,0.0011602090089581907,0.0005305419908836484,491847680,0.0859375
9c3317a4822df7bf,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,7,1,42,0.0011457499931566417,0.0005313329747878015,491847680,0.109375
9c3317a4822df7bf,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,7,1,43,0.0011682499898597598,0.0004326660418882966,491847680,0.1640625
9c3317a4822df7bf,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,7,1,44,0.0011019580415450037,0.00039950001519173384,491847680,0.0859375
