run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fe72ce174598e592,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,0,0.05349508300423622,0.06029950000811368,679936000,0.0078125
fe72ce174598e592,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,1,0.003954624990001321,0.03733416699105874,700235776,0.0234375
fe72ce174598e592,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,2,0.0033205830259248614,0.03405233396915719,705462272,0.03125
fe72ce174598e592,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,3,0.0032547919545322657,0.033911541977431625,712966144,0.015625
fe72ce174598e592,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,4,0.0028042090125381947,0.02718012494733557,717750272,0.0078125
fe72ce174598e592,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,5,0.0033305420074611902,0.03321854199748486,725417984,0.015625
fe72ce174598e592,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,6,0.0027780840173363686,0.027604333008639514,730087424,0.0234375
fe72ce174598e592,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,7,0.002756749978289008,0.027494082984048873,734969856,0.015625
fe72ce174598e592,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,8,0.0028024170314893126,0.028706417011562735,739655680,0.0
fe72ce174598e592,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,9,0.0031014999840408564,0.02719183301087469,744308736,0.0078125
fe72ce174598e592,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,10,0.003199041006155312,0.023423417005687952,748126208,0.0234375
fe72ce174598e592,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,11,0.0032727079815231264,0.02302683296147734,750665728,0.0234375
fe72ce174598e592,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,12,0.002767374971881509,0.01860766700701788,752238592,0.0390625
fe72ce174598e592,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,13,0.002795040956698358,0.02335741597926244,756269056,0.015625
fe72ce174598e592,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,14,0.002794083033222705,0.022504290973301977,759644160,0.0234375
fe72ce174598e592,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,15,0.002776790992356837,0.02756562497233972,763576320,0.0078125
fe72ce174598e592,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,16,0.002794082975015044,0.027385541994590312,768081920,0.0234375
fe72ce174598e592,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,17,0.0031637919601053,0.027521541982423514,772734976,0.0
fe72ce174598e592,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,18,0.002802333969157189,0.01740520796738565,774799360,0.015625
fe72ce174598e592,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,19,0.002766833989880979,0.02253412496065721,777175040,0.03125
fe72ce174598e592,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,20,0.0027500420110300183,0.022271875001024455,779665408,0.0
fe72ce174598e592,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,21,0.002775374974589795,0.02874304197030142,784105472,0.015625
fe72ce174598e592,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,22,0.003223500039894134,0.018319625000003725,787939328,0.0234375
fe72ce174598e592,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,23,0.0031496250303462148,0.024169292009901255,791134208,0.03125
fe72ce174598e592,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,24,0.0033229999826289713,0.033150792005471885,796983296,0.0234375
fe72ce174598e592,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,25,0.0027675830060616136,0.023031334043480456,800587776,0.0078125
fe72ce174598e592,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,26,0.0027808749582618475,0.02267754200147465,803225600,0.015625
fe72ce174598e592,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,27,0.0027952080126851797,0.022675707994494587,806797312,0.046875
fe72ce174598e592,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,28,0.002812458958942443,0.017033707990776747,809172992,0.0
fe72ce174598e592,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,29,0.003267665975727141,0.012120542000047863,809566208,0.03125
fe72ce174598e592,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,30,0.0027848329627886415,0.018732083961367607,810631168,0.0
fe72ce174598e592,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,31,0.002771125000435859,0.011658291972707957,810876928,0.015625
fe72ce174598e592,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,32,0.0027650840347632766,0.018608084006700665,812007424,0.0
fe72ce174598e592,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,33,0.00275237497407943,0.01248029200360179,812253184,0.0234375
fe72ce174598e592,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,34,0.00286958395736292,0.018240624980535358,813744128,0.015625
fe72ce174598e592,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,35,0.00276308401953429,0.01742049999302253,815136768,0.0
fe72ce174598e592,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,36,0.002758332993835211,0.017140291980467737,816332800,0.015625
fe72ce174598e592,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,37,0.002778041991405189,0.012076416984200478,817938432,0.0234375
fe72ce174598e592,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,38,0.002819332992658019,0.01838337496155873,819527680,0.03125
fe72ce174598e592,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,39,0.002741625008638948,0.017295208002906293,820346880,0.0078125
fe72ce174598e592,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,40,0.002747291000559926,0.012171833019237965,820346880,0.015625
fe72ce174598e592,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,41,0.0027491660439409316,0.017980083997827023,822181888,0.0
fe72ce174598e592,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,42,0.0027584999916143715,0.011945291014853865,822902784,0.0078125
fe72ce174598e592,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,43,0.0027334579499438405,0.012507792038377374,823377920,0.0078125
fe72ce174598e592,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,44,0.0027504999889060855,0.01813595899147913,824164352,0.0078125
fe72ce174598e592,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,45,0.002770166960544884,0.011773958045523614,824377344,0.0
fe72ce174598e592,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,46,0.0027483750018291175,0.012158416968304664,824885248,0.03125
fe72ce174598e592,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,47,0.002750416984781623,0.018541583965998143,825704448,0.015625
fe72ce174598e592,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,48,0.00276116601889953,0.017346790991723537,826916864,0.0234375
fe72ce174598e592,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,49,0.002732875000219792,0.02250220801215619,828473344,0.03125
fe72ce174598e592,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,50,0.0027845409931614995,0.017435292014852166,830685184,0.0234375
fe72ce174598e592,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,51,0.002781374962069094,0.011799209052696824,831094784,0.0390625
fe72ce174598e592,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,52,0.0027600000030361116,0.012313292012549937,831094784,0.015625
fe72ce174598e592,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,53,0.0027238340117037296,0.044252166990190744,832143360,0.0234375
