run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3cdb241313748341,cifar100,dropout,mlp,protocol-v3,0.6,0,4,1,0,0.04281445895321667,0.03448400000343099,670433280,0.0078125
3cdb241313748341,cifar100,dropout,mlp,protocol-v3,0.6,0,4,1,1,0.004085417021997273,0.004560041008517146,685211648,0.015625
3cdb241313748341,cifar100,dropout,mlp,protocol-v3,0.6,0,4,1,2,0.003749249968677759,0.004509042017161846,686800896,0.03125
3cdb241313748341,cifar100,dropout,mlp,protocol-v3,0.6,0,4,1,3,0.0036279999767430127,0.004574541992042214,689815552,0.015625
3cdb241313748341,cifar100,dropout,mlp,protocol-v3,0.6,0,4,1,4,0.0034062499762512743,0.003821666003204882,691388416,0.0
3cdb241313748341,cifar100,dropout,mlp,protocol-v3,0.6,0,4,1,5,0.0029670000076293945,0.0035875000176019967,691388416,0.03125
3cdb241313748341,cifar100,dropout,mlp,protocol-v3,0.6,0,4,1,6,0.0029097499791532755,0.003548750013578683,691404800,0.015625
3cdb241313748341,cifar100,dropout,mlp,protocol-v3,0.6,0,4,1,7,0.0029541249969042838,0.0035125829745084047,691421184,0.0078125
3cdb241313748341,cifar100,dropout,mlp,protocol-v3,0.6,0,4,1,8,0.0029306659707799554,0.0035780000034719706,691421184,0.015625
3cdb241313748341,cifar100,dropout,mlp,protocol-v3,0.6,0,4,1,9,0.0029461669619195163,0.003515999997034669,691437568,0.03125
3cdb241313748341,cifar100,dropout,mlp,protocol-v3,0.6,0,4,1,10,0.002923874999396503,0.003507500048726797,691437568,0.0
3cdb241313748341,cifar100,dropout,mlp,protocol-v3,0.6,0,4,1,11,0.002896999998483807,0.003520792000927031,691453952,0.015625
3cdb241313748341,cifar100,dropout,mlp,protocol-v3,0.6,0,4,1,12,0.0030454579973593354,0.003474583034403622,691453952,0.0078125
3cdb241313748341,cifar100,dropout,mlp,protocol-v3,0.6,0,4,1,13,0.002915042045060545,0.003489708004053682,691470336,0.0234375
3cdb241313748341,cifar100,dropout,mlp,protocol-v3,0.6,0,4,1,14,0.0028982090298086405,0.0034640829544514418,691470336,0.015625
3cdb241313748341,cifar100,dropout,mlp,protocol-v3,0.6,0,4,1,15,0.0029147499590180814,0.003500291029922664,691470336,0.015625
3cdb241313748341,cifar100,dropout,mlp,protocol-v3,0.6,0,4,1,16,0.002924208005424589,0.00357858301140368,691470336,0.03125
3cdb241313748341,cifar100,dropout,mlp,protocol-v3,0.6,0,4,1,17,0.0028839579899795353,0.0035012500011362135,691470336,0.0078125
3cdb241313748341,cifar100,dropout,mlp,protocol-v3,0.6,0,4,1,18,0.002908291993662715,0.0034628750290721655,691470336,0.015625
3cdb241313748341,cifar100,dropout,mlp,protocol-v3,0.6,0,4,1,19,0.002926749992184341,0.0035174170043319464,691470336,0.03125
3cdb241313748341,cifar100,dropout,mlp,protocol-v3,0.6,0,4,1,20,0.0029339580214582384,0.0034432500251568854,691470336,0.0078125
3cdb241313748341,cifar100,dropout,mlp,protocol-v3,0.6,0,4,1,21,0.0029178750119172037,0.003505833970848471,691470336,0.0390625
3cdb241313748341,cifar100,dropout,mlp,protocol-v3,0.6,0,4,1,22,0.0029401250067166984,0.003502375038806349,691470336,0.015625
3cdb241313748341,cifar100,dropout,mlp,protocol-v3,0.6,0,4,1,23,0.002927082998212427,0.0035249170032329857,691470336,0.03125
3cdb241313748341,cifar100,dropout,mlp,protocol-v3,0.6,0,4,1,24,0.0028907080413773656,0.003430625016335398,691470336,0.0078125
3cdb241313748341,cifar100,dropout,mlp,protocol-v3,0.6,0,4,1,25,0.0029227500199340284,0.0035677499836310744,691470336,0.0390625
3cdb241313748341,cifar100,dropout,mlp,protocol-v3,0.6,0,4,1,26,0.002933415991719812,0.003438916988670826,691470336,0.0234375
