dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,1.0,13,1,0,0.029961499996716157,468664320,0.046875
fashion_mnist,dropout,1.0,13,1,1,0.0013559999933931977,482246656,0.1875
fashion_mnist,dropout,1.0,13,1,2,0.001092082995455712,482738176,0.3203125
fashion_mnist,dropout,1.0,13,1,3,0.0010495000169612467,482787328,0.390625
fashion_mnist,dropout,1.0,13,1,4,0.0011545840243343264,483131392,0.3125
fashion_mnist,dropout,1.0,13,1,5,0.0008189579821191728,483147776,0.46875
fashion_mnist,dropout,1.0,13,1,6,0.0007485410023946315,483147776,0.515625
fashion_mnist,dropout,1.0,13,1,7,0.0007332089880947024,483164160,0.4921875
fashion_mnist,dropout,1.0,13,1,8,0.0007466249808203429,483180544,0.546875
fashion_mnist,dropout,1.0,13,1,9,0.0007473750156350434,483196928,0.5703125
fashion_mnist,dropout,1.0,13,1,10,0.0007504590030293912,483213312,0.515625
fashion_mnist,dropout,1.0,13,1,11,0.0007468330150004476,483213312,0.5
fashion_mnist,dropout,1.0,13,1,12,0.0007512080192100257,483229696,0.5703125
fashion_mnist,dropout,1.0,13,1,13,0.0007523749954998493,483229696,0.5390625
fashion_mnist,dropout,1.0,13,1,14,0.0007396250148303807,483246080,0.6640625
fashion_mnist,dropout,1.0,13,1,15,0.0007509580173064023,483246080,0.59375
fashion_mnist,dropout,1.0,13,1,16,0.0007379169983323663,483246080,0.5859375
fashion_mnist,dropout,1.0,13,1,17,0.0007397500157821923,483246080,0.5625
fashion_mnist,dropout,1.0,13,1,18,0.0008422919781878591,483246080,0.625
fashion_mnist,dropout,1.0,13,1,19,0.0007579159864690155,483246080,0.640625
fashion_mnist,dropout,1.0,13,1,20,0.0007492920267395675,483246080,0.5
fashion_mnist,dropout,1.0,13,1,21,0.0007490410062018782,483246080,0.5703125
fashion_mnist,dropout,1.0,13,1,22,0.0007569170265924186,483246080,0.671875
fashion_mnist,dropout,1.0,13,1,23,0.000756499997805804,483246080,0.703125
fashion_mnist,dropout,1.0,13,1,24,0.0007462089997716248,483246080,0.703125
fashion_mnist,dropout,1.0,13,1,25,0.0007367500220425427,483246080,0.7109375
fashion_mnist,dropout,1.0,13,1,26,0.0007356249843724072,483246080,0.6875
fashion_mnist,dropout,1.0,13,1,27,0.0007284170133061707,483246080,0.609375
fashion_mnist,dropout,1.0,13,1,28,0.0007342500030063093,483246080,0.640625
fashion_mnist,dropout,1.0,13,1,29,0.000727917009498924,483246080,0.7109375
fashion_mnist,dropout,1.0,13,1,30,0.0007270409842021763,483246080,0.6796875
fashion_mnist,dropout,1.0,13,1,31,0.0007228750037029386,483246080,0.8203125
fashion_mnist,dropout,1.0,13,1,32,0.0007228330068755895,483246080,0.7265625
fashion_mnist,dropout,1.0,13,1,33,0.0007305420003831387,483246080,0.7734375
fashion_mnist,dropout,1.0,13,1,34,0.0007213330245576799,483246080,0.6484375
fashion_mnist,dropout,1.0,13,1,35,0.0007245409942697734,483246080,0.6640625
fashion_mnist,dropout,1.0,13,1,36,0.0007262089930009097,483246080,0.6953125
fashion_mnist,dropout,1.0,13,1,37,0.0007092079904396087,483246080,0.65625
fashion_mnist,dropout,1.0,13,1,38,0.0007134999905247241,483246080,0.671875
fashion_mnist,dropout,1.0,13,1,39,0.0007473329897038639,483262464,0.734375
fashion_mnist,dropout,1.0,13,1,40,0.0007274159870576113,483262464,0.71875
fashion_mnist,dropout,1.0,13,1,41,0.0007485420210286975,483262464,0.71875
fashion_mnist,dropout,1.0,13,1,42,0.0007141249952837825,483262464,0.7734375
fashion_mnist,dropout,1.0,13,1,43,0.000713790999725461,483262464,0.7890625
