run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1bc17ddc47299fa6,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,2,1,0,0.04554424999514595,0.018745874986052513,467369984,0.1328125
1bc17ddc47299fa6,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,2,1,1,0.0012195000308565795,0.011987124977167696,480624640,0.140625
1bc17ddc47299fa6,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,2,1,2,0.0010364160407334566,0.0024957910063676536,481034240,0.1015625
1bc17ddc47299fa6,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,2,1,3,0.0007161249523051083,0.001517999975476414,481312768,0.2265625
1bc17ddc47299fa6,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,2,1,4,0.0006499579758383334,0.0023524159914813936,481378304,0.15625
1bc17ddc47299fa6,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,2,1,5,0.0010908329859375954,0.001115917053539306,481378304,0.1875
1bc17ddc47299fa6,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,2,1,6,0.0005250420072115958,0.001121042005252093,481394688,0.2109375
1bc17ddc47299fa6,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,2,1,7,0.0005115409730933607,0.0011325000086799264,481394688,0.1875
1bc17ddc47299fa6,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,2,1,8,0.0005127919721417129,0.013240750005934387,483983360,0.1875
1bc17ddc47299fa6,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,2,1,9,0.0005615410045720637,0.0011334579903632402,484425728,0.203125
1bc17ddc47299fa6,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,2,1,10,0.0005338749615475535,0.0012105409987270832,484786176,0.296875
1bc17ddc47299fa6,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,2,1,11,0.0005267910310067236,0.0014295000000856817,485261312,0.3125
1bc17ddc47299fa6,mnist,ssb-v1-block,mlp,protocol-v2,0.2,64,2,1,12,0.0005094160442240536,0.0015613749856129289,485294080,0.375
