dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.7,9,1,0,0.053716791997430846,479969280,0.0859375
fashion_mnist,ssb-v0,0.7,9,1,1,0.03832570801023394,503611392,0.2734375
fashion_mnist,ssb-v0,0.7,9,1,2,0.022335167013807222,508837888,0.4375
fashion_mnist,ssb-v0,0.7,9,1,3,0.03514412499498576,520077312,0.40625
fashion_mnist,ssb-v0,0.7,9,1,4,0.027551500010304153,527745024,0.453125
fashion_mnist,ssb-v0,0.7,9,1,5,0.021196667017647997,533168128,0.4609375
fashion_mnist,ssb-v0,0.7,9,1,6,0.028768124990165234,540934144,0.515625
fashion_mnist,ssb-v0,0.7,9,1,7,0.028983833006350324,549175296,0.4609375
fashion_mnist,ssb-v0,0.7,9,1,8,0.028846000001067296,557170688,0.59375
fashion_mnist,ssb-v0,0.7,9,1,9,0.03522204200271517,567623680,0.625
fashion_mnist,ssb-v0,0.7,9,1,10,0.028660584008321166,575488000,0.65625
fashion_mnist,ssb-v0,0.7,9,1,11,0.02062833300442435,580665344,0.640625
fashion_mnist,ssb-v0,0.7,9,1,12,0.01275187497958541,583352320,0.640625
fashion_mnist,ssb-v0,0.7,9,1,13,0.030296625016489998,590790656,0.5703125
fashion_mnist,ssb-v0,0.7,9,1,14,0.021403916995041072,596492288,0.6015625
fashion_mnist,ssb-v0,0.7,9,1,15,0.030154458014294505,603684864,0.5703125
fashion_mnist,ssb-v0,0.7,9,1,16,0.01382212497992441,606322688,0.6328125
fashion_mnist,ssb-v0,0.7,9,1,17,0.013999042013892904,608632832,0.6171875
fashion_mnist,ssb-v0,0.7,9,1,18,0.030358416988747194,617201664,0.6796875
fashion_mnist,ssb-v0,0.7,9,1,19,0.020190457988064736,622739456,0.578125
fashion_mnist,ssb-v0,0.7,9,1,20,0.013295292010297999,625754112,0.5625
fashion_mnist,ssb-v0,0.7,9,1,21,0.030277540994575247,633192448,0.5546875
fashion_mnist,ssb-v0,0.7,9,1,22,0.014173333009239286,635813888,0.65625
fashion_mnist,ssb-v0,0.7,9,1,23,0.021251208992907777,641122304,0.6640625
fashion_mnist,ssb-v0,0.7,9,1,24,0.02135912497760728,646021120,0.6015625
fashion_mnist,ssb-v0,0.7,9,1,25,0.021215333021245897,651575296,0.734375
fashion_mnist,ssb-v0,0.7,9,1,26,0.013981083000544459,654475264,0.6875
fashion_mnist,ssb-v0,0.7,9,1,27,0.012803874997189268,656850944,0.53125
fashion_mnist,ssb-v0,0.7,9,1,28,0.019632125011412427,662355968,0.7578125
fashion_mnist,ssb-v0,0.7,9,1,29,0.013560708990553394,664911872,0.65625
fashion_mnist,ssb-v0,0.7,9,1,30,0.022311082982923836,670367744,0.7421875
fashion_mnist,ssb-v0,0.7,9,1,31,0.012734082993119955,672792576,0.6171875
fashion_mnist,ssb-v0,0.7,9,1,32,0.04745779201039113,678379520,0.6484375
fashion_mnist,ssb-v0,0.7,9,1,33,0.013467541022691876,681345024,0.6640625
fashion_mnist,ssb-v0,0.7,9,1,34,0.030455125001026317,688472064,0.7578125
fashion_mnist,ssb-v0,0.7,9,1,35,0.013720083981752396,691650560,0.6015625
fashion_mnist,ssb-v0,0.7,9,1,36,0.02123899999423884,696975360,0.7578125
fashion_mnist,ssb-v0,0.7,9,1,37,0.01325295801507309,699793408,0.6484375
fashion_mnist,ssb-v0,0.7,9,1,38,0.06427829200401902,707231744,0.78125
fashion_mnist,ssb-v0,0.7,9,1,39,0.006793959008064121,707575808,0.7109375
fashion_mnist,ssb-v0,0.7,9,1,40,0.015286666981410235,710230016,0.71875
fashion_mnist,ssb-v0,0.7,9,1,41,0.014942125009838492,712966144,0.6015625
fashion_mnist,ssb-v0,0.7,9,1,42,0.01419637497747317,715571200,0.78125
fashion_mnist,ssb-v0,0.7,9,1,43,0.02198233301169239,720519168,0.6875
fashion_mnist,ssb-v0,0.7,9,1,44,0.005546375003177673,720879616,0.734375
fashion_mnist,ssb-v0,0.7,9,1,45,0.013742999988608062,723320832,0.6328125
fashion_mnist,ssb-v0,0.7,9,1,46,0.02055820799432695,728481792,0.640625
fashion_mnist,ssb-v0,0.7,9,1,47,0.021083291998365894,733396992,0.6953125
fashion_mnist,ssb-v0,0.7,9,1,48,0.01276341697666794,736116736,0.609375
fashion_mnist,ssb-v0,0.7,9,1,49,0.011840583989396691,738983936,0.5234375
fashion_mnist,ssb-v0,0.7,9,1,50,0.011847957997815683,741376000,0.5703125
fashion_mnist,ssb-v0,0.7,9,1,51,0.01210679198266007,744194048,0.640625
fashion_mnist,ssb-v0,0.7,9,1,52,0.012445000000298023,746455040,0.59375
fashion_mnist,ssb-v0,0.7,9,1,53,0.004936125013045967,746815488,0.609375
fashion_mnist,ssb-v0,0.7,9,1,54,0.012229167012264952,748765184,0.5703125
fashion_mnist,ssb-v0,0.7,9,1,55,0.01914804198895581,754089984,0.6875
fashion_mnist,ssb-v0,0.7,9,1,56,0.02022954198764637,759005184,0.7421875
fashion_mnist,ssb-v0,0.7,9,1,57,0.013292209012433887,761839616,0.640625
fashion_mnist,ssb-v0,0.7,9,1,58,0.003902666998328641,762183680,0.734375
fashion_mnist,ssb-v0,0.7,9,1,59,0.003995416016550735,762544128,0.640625
fashion_mnist,ssb-v0,0.7,9,1,60,0.012156208016676828,764968960,0.6171875
fashion_mnist,ssb-v0,0.7,9,1,61,0.0037540420016739517,764968960,0.625
fashion_mnist,ssb-v0,0.7,9,1,62,0.012160290993051603,767590400,0.6484375
fashion_mnist,ssb-v0,0.7,9,1,63,0.004085499997017905,767590400,0.7734375
fashion_mnist,ssb-v0,0.7,9,1,64,0.0040886669885367155,767934464,0.6640625
fashion_mnist,ssb-v0,0.7,9,1,65,0.004044916975544766,768294912,0.640625
fashion_mnist,ssb-v0,0.7,9,1,66,0.012411292002070695,770293760,0.6796875
fashion_mnist,ssb-v0,0.7,9,1,67,0.012303000024985522,772489216,0.5390625
fashion_mnist,ssb-v0,0.7,9,1,68,0.0037855409900657833,772554752,0.6796875
fashion_mnist,ssb-v0,0.7,9,1,69,0.012674500001594424,775503872,0.65625
fashion_mnist,ssb-v0,0.7,9,1,70,0.012676999991526827,778076160,0.7421875
fashion_mnist,ssb-v0,0.7,9,1,71,0.01232920799520798,780664832,0.65625
fashion_mnist,ssb-v0,0.7,9,1,72,0.005230500013567507,781025280,0.671875
fashion_mnist,ssb-v0,0.7,9,1,73,0.004206333978800103,781385728,0.71875
fashion_mnist,ssb-v0,0.7,9,1,74,0.004000790999270976,781615104,0.6796875
fashion_mnist,ssb-v0,0.7,9,1,75,0.01229300000704825,783482880,0.7578125
fashion_mnist,ssb-v0,0.7,9,1,76,0.012323875009315088,785727488,0.625
fashion_mnist,ssb-v0,0.7,9,1,77,0.01243800000520423,788316160,0.6796875
fashion_mnist,ssb-v0,0.7,9,1,78,0.004047624999657273,788676608,0.78125
fashion_mnist,ssb-v0,0.7,9,1,79,0.004083832987817004,789020672,0.7265625
fashion_mnist,ssb-v0,0.7,9,1,80,0.004014709003968164,789348352,0.734375
fashion_mnist,ssb-v0,0.7,9,1,81,0.005740083986893296,789348352,0.765625
fashion_mnist,ssb-v0,0.7,9,1,82,0.013123000011546537,791150592,0.765625
fashion_mnist,ssb-v0,0.7,9,1,83,0.0037842080055270344,791494656,0.796875
fashion_mnist,ssb-v0,0.7,9,1,84,0.003996583982370794,791576576,0.71875
fashion_mnist,ssb-v0,0.7,9,1,85,0.0040325830050278455,791576576,0.7734375
fashion_mnist,ssb-v0,0.7,9,1,86,0.012521500000730157,793853952,0.734375
fashion_mnist,ssb-v0,0.7,9,1,87,0.004006792005384341,793886720,0.71875
fashion_mnist,ssb-v0,0.7,9,1,88,0.012528624996775761,795885568,0.796875
fashion_mnist,ssb-v0,0.7,9,1,89,0.012690875009866431,798965760,0.796875
fashion_mnist,ssb-v0,0.7,9,1,90,0.0212314999953378,803651584,0.7734375
fashion_mnist,ssb-v0,0.7,9,1,91,0.004091417009476572,804012032,0.7265625
fashion_mnist,ssb-v0,0.7,9,1,92,0.005386875011026859,804012032,0.796875
fashion_mnist,ssb-v0,0.7,9,1,93,0.004626375011866912,804044800,0.765625
fashion_mnist,ssb-v0,0.7,9,1,94,0.003926249977666885,804503552,0.6953125
fashion_mnist,ssb-v0,0.7,9,1,95,0.00379391698515974,804864000,0.703125
fashion_mnist,ssb-v0,0.7,9,1,96,0.013666042010299861,806584320,0.75
fashion_mnist,ssb-v0,0.7,9,1,97,0.003798792022280395,806584320,0.6796875
fashion_mnist,ssb-v0,0.7,9,1,98,0.012404709006659687,808763392,0.71875
fashion_mnist,ssb-v0,0.7,9,1,99,0.014460707985563204,811515904,0.796875
fashion_mnist,ssb-v0,0.7,9,1,100,0.012908667005831376,814268416,0.7578125
fashion_mnist,ssb-v0,0.7,9,1,101,0.004031249991385266,814333952,0.7265625
fashion_mnist,ssb-v0,0.7,9,1,102,0.011991416977252811,817086464,0.65625
fashion_mnist,ssb-v0,0.7,9,1,103,0.012664041016250849,819494912,0.7109375
fashion_mnist,ssb-v0,0.7,9,1,104,0.0038056249904911965,819740672,0.7109375
fashion_mnist,ssb-v0,0.7,9,1,105,0.012379332998534665,822329344,0.75
fashion_mnist,ssb-v0,0.7,9,1,106,0.012963917019078508,825704448,0.7578125
fashion_mnist,ssb-v0,0.7,9,1,107,0.012132958974689245,828030976,0.765625
fashion_mnist,ssb-v0,0.7,9,1,108,0.004007833020295948,828391424,0.78125
fashion_mnist,ssb-v0,0.7,9,1,109,0.004038540995679796,828456960,0.796875
fashion_mnist,ssb-v0,0.7,9,1,110,0.004086958011612296,828473344,0.7734375
fashion_mnist,ssb-v0,0.7,9,1,111,0.004055166995385662,828473344,0.6953125
fashion_mnist,ssb-v0,0.7,9,1,112,0.003693292004754767,828473344,0.734375
fashion_mnist,ssb-v0,0.7,9,1,113,0.013080707984045148,830980096,0.7734375
fashion_mnist,ssb-v0,0.7,9,1,114,0.003990875004092231,831340544,0.8203125
fashion_mnist,ssb-v0,0.7,9,1,115,0.003861290984787047,831340544,0.7578125
fashion_mnist,ssb-v0,0.7,9,1,116,0.00384941601078026,831340544,0.7265625
fashion_mnist,ssb-v0,0.7,9,1,117,0.004006250004749745,831340544,0.75
fashion_mnist,ssb-v0,0.7,9,1,118,0.00382850001915358,831373312,0.7578125
fashion_mnist,ssb-v0,0.7,9,1,119,0.013767124997684732,833339392,0.7109375
fashion_mnist,ssb-v0,0.7,9,1,120,0.012960958003532141,835371008,0.8046875
fashion_mnist,ssb-v0,0.7,9,1,121,0.003926499979570508,836239360,0.734375
fashion_mnist,ssb-v0,0.7,9,1,122,0.01318066701060161,839090176,0.7421875
fashion_mnist,ssb-v0,0.7,9,1,123,0.00395895799738355,839450624,0.75
fashion_mnist,ssb-v0,0.7,9,1,124,0.01268716700724326,841809920,0.7734375
fashion_mnist,ssb-v0,0.7,9,1,125,0.004013707977719605,842153984,0.71875
fashion_mnist,ssb-v0,0.7,9,1,126,0.013030499976594001,844267520,0.78125
fashion_mnist,ssb-v0,0.7,9,1,127,0.012425791996065527,846921728,0.71875
fashion_mnist,ssb-v0,0.7,9,1,128,0.003911374980816618,847265792,0.6875
fashion_mnist,ssb-v0,0.7,9,1,129,0.003966166987083852,847626240,0.75
fashion_mnist,ssb-v0,0.7,9,1,130,0.003870249987812713,847675392,0.71875
fashion_mnist,ssb-v0,0.7,9,1,131,0.003717916988534853,847675392,0.7265625
fashion_mnist,ssb-v0,0.7,9,1,132,0.003839291020995006,847675392,0.6875
fashion_mnist,ssb-v0,0.7,9,1,133,0.003944374999264255,847675392,0.59375
fashion_mnist,ssb-v0,0.7,9,1,134,0.003923749987734482,847675392,0.6796875
fashion_mnist,ssb-v0,0.7,9,1,135,0.012838166992878541,849412096,0.734375
fashion_mnist,ssb-v0,0.7,9,1,136,0.003727792005520314,849772544,0.703125
fashion_mnist,ssb-v0,0.7,9,1,137,0.003922708972822875,850018304,0.609375
fashion_mnist,ssb-v0,0.7,9,1,138,0.0038594170182477683,850051072,0.65625
fashion_mnist,ssb-v0,0.7,9,1,139,0.003964917006669566,850067456,0.71875
fashion_mnist,ssb-v0,0.7,9,1,140,0.01326345800771378,852131840,0.78125
fashion_mnist,ssb-v0,0.7,9,1,141,0.003692333004437387,852492288,0.828125
fashion_mnist,ssb-v0,0.7,9,1,142,0.012600833986653015,854917120,0.7890625
fashion_mnist,ssb-v0,0.7,9,1,143,0.003823417006060481,855261184,0.6953125
fashion_mnist,ssb-v0,0.7,9,1,144,0.004012374993180856,855539712,0.703125
fashion_mnist,ssb-v0,0.7,9,1,145,0.021105041989358142,859471872,0.6875
fashion_mnist,ssb-v0,0.7,9,1,146,0.0037947499949950725,859930624,0.71875
fashion_mnist,ssb-v0,0.7,9,1,147,0.004040959000121802,859930624,0.7109375
